datetime,count
2011-06-20 15:00:00,200.2342193777091
2011-06-20 16:00:00,338.58182433038183
2011-06-20 17:00:00,610.2962688731479
2011-06-20 18:00:00,610.2962688731479
2011-06-20 19:00:00,466.39433712635787
2011-06-20 20:00:00,342.6733178427415
2011-06-20 21:00:00,247.24978645587822
2011-06-20 22:00:00,146.86862526349282
2011-06-20 23:00:00,67.86987143573249
2011-06-21 00:00:00,36.072030017008
2011-06-21 01:00:00,13.82860388093931
2011-06-21 02:00:00,6.320010818420487
2011-06-21 03:00:00,3.8288808904326936
2011-06-21 04:00:00,6.3643357721019305
2011-06-21 05:00:00,29.928427805851374
2011-06-21 06:00:00,140.4970243487549
2011-06-21 07:00:00,278.07317432224164
2011-06-21 08:00:00,516.3284332300037
2011-06-21 09:00:00,255.7257889330312
2011-06-21 10:00:00,155.54113911894993
2011-06-21 11:00:00,155.54113911894993
2011-06-21 12:00:00,195.2994111204148
2011-06-21 13:00:00,200.2342193777091
2011-06-21 14:00:00,200.2342193777091
2011-06-21 15:00:00,200.2342193777091
2011-06-21 16:00:00,340.8808486153875
2011-06-21 17:00:00,610.2962688731479
2011-06-21 18:00:00,610.2962688731479
2011-06-21 19:00:00,452.1892088028527
2011-06-21 20:00:00,288.4072481250527
2011-06-21 21:00:00,251.07484343356037
2011-06-21 22:00:00,179.82411577188395
2011-06-21 23:00:00,108.44351981762506
2011-06-22 00:00:00,37.70481987495365
2011-06-22 01:00:00,17.11423447872436
2011-06-22 02:00:00,7.666079336897125
2011-06-22 03:00:00,5.771236539047857
2011-06-22 04:00:00,6.492917741358059
2011-06-22 05:00:00,30.410451776953327
2011-06-22 06:00:00,140.36716378683397
2011-06-22 07:00:00,374.6380197357796
2011-06-22 08:00:00,554.6532849653913
2011-06-22 09:00:00,258.6810488093986
2011-06-22 10:00:00,180.32626974627328
2011-06-22 11:00:00,184.38267643326418
2011-06-22 12:00:00,200.2342193777091
2011-06-22 13:00:00,200.2342193777091
2011-06-22 14:00:00,200.2342193777091
2011-06-22 15:00:00,200.2342193777091
2011-06-22 16:00:00,337.6587471409978
2011-06-22 17:00:00,603.2843726350055
2011-06-22 18:00:00,610.2962688731479
2011-06-22 19:00:00,466.39433712635787
2011-06-22 20:00:00,346.079605539397
2011-06-22 21:00:00,230.79010428867286
2011-06-22 22:00:00,174.11433020007922
2011-06-22 23:00:00,123.66992104354063
2011-06-23 00:00:00,49.46472105494992
2011-06-23 01:00:00,19.39378664060011
2011-06-23 02:00:00,8.489911957374625
2011-06-23 03:00:00,5.771236539047857
2011-06-23 04:00:00,6.214915658768529
2011-06-23 05:00:00,30.078616886817585
2011-06-23 06:00:00,137.04571571730267
2011-06-23 07:00:00,385.2835589946496
2011-06-23 08:00:00,546.4528255710886
2011-06-23 09:00:00,245.93161333393786
2011-06-23 10:00:00,180.32626974627328
2011-06-23 11:00:00,185.0611578302084
2011-06-23 12:00:00,200.2342193777091
2011-06-23 13:00:00,200.2342193777091
2011-06-23 14:00:00,200.2342193777091
2011-06-23 15:00:00,200.2342193777091
2011-06-23 16:00:00,337.6587471409978
2011-06-23 17:00:00,603.2843726350055
2011-06-23 18:00:00,603.2843726350055
2011-06-23 19:00:00,466.39433712635787
2011-06-23 20:00:00,337.11287715206595
2011-06-23 21:00:00,251.07484343356037
2011-06-23 22:00:00,176.51405449825202
2011-06-23 23:00:00,143.085984711431
2011-06-24 00:00:00,68.36651139980845
2011-06-24 01:00:00,24.580183085545197
2011-06-24 02:00:00,9.60809239711239
2011-06-24 03:00:00,6.153838080671534
2011-06-24 04:00:00,6.807201713573697
2011-06-24 05:00:00,30.410451776953327
2011-06-24 06:00:00,122.34789827206146
2011-06-24 07:00:00,347.1790146969636
2011-06-24 08:00:00,488.2655821620761
2011-06-24 09:00:00,253.44962746294604
2011-06-24 10:00:00,236.19118879604912
2011-06-24 11:00:00,254.2989842164355
2011-06-24 12:00:00,285.7633979867049
2011-06-24 13:00:00,285.7633979867049
2011-06-24 14:00:00,267.25609794748067
2011-06-24 15:00:00,285.7633979867049
2011-06-24 16:00:00,393.070797093012
2011-06-24 17:00:00,602.7272456416058
2011-06-24 18:00:00,595.8023124216409
2011-06-24 19:00:00,458.8318924072595
2011-06-24 20:00:00,319.8651839467216
2011-06-24 21:00:00,248.24855047841706
2011-06-24 22:00:00,205.08790653940497
2011-06-24 23:00:00,160.85337285525918
2011-06-25 00:00:00,121.30523832583476
2011-06-25 01:00:00,98.64691412892026
2011-06-25 02:00:00,67.88319669159705
2011-06-25 03:00:00,35.22340987990561
2011-06-25 04:00:00,10.894423127608373
2011-06-25 05:00:00,11.077800490271954
2011-06-25 06:00:00,31.97232149767061
2011-06-25 07:00:00,56.66778569365066
2011-06-25 08:00:00,164.37736759211316
2011-06-25 09:00:00,227.20649542740313
2011-06-25 10:00:00,385.26200368857076
2011-06-25 11:00:00,458.49654293589106
2011-06-25 12:00:00,458.49654293589106
2011-06-25 13:00:00,458.49654293589106
2011-06-25 14:00:00,458.49654293589106
2011-06-25 15:00:00,458.49654293589106
2011-06-25 16:00:00,456.18354290280286
2011-06-25 17:00:00,414.8428339425206
2011-06-25 18:00:00,397.82791445925136
2011-06-25 19:00:00,392.974564906176
2011-06-25 20:00:00,300.715831451932
2011-06-25 21:00:00,240.73243300742428
2011-06-25 22:00:00,206.59321324815033
2011-06-25 23:00:00,151.70267309303784
2011-06-26 00:00:00,132.15112076028532
2011-06-26 01:00:00,105.39399257248246
2011-06-26 02:00:00,74.46540227681733
2011-06-26 03:00:00,38.41354157158034
2011-06-26 04:00:00,11.59696064728622
2011-06-26 05:00:00,11.887918053850056
2011-06-26 06:00:00,17.52054879696659
2011-06-26 07:00:00,52.459188773634395
2011-06-26 08:00:00,152.29359264940533
2011-06-26 09:00:00,218.70077395098207
2011-06-26 10:00:00,385.26200368857076
2011-06-26 11:00:00,458.49654293589106
2011-06-26 12:00:00,458.49654293589106
2011-06-26 13:00:00,458.49654293589106
2011-06-26 14:00:00,458.49654293589106
2011-06-26 15:00:00,458.49654293589106
2011-06-26 16:00:00,461.08784029604857
2011-06-26 17:00:00,414.8428339425206
2011-06-26 18:00:00,397.82791445925136
2011-06-26 19:00:00,392.974564906176
2011-06-26 20:00:00,300.715831451932
2011-06-26 21:00:00,220.12227801505836
2011-06-26 22:00:00,162.26607738630824
2011-06-26 23:00:00,85.82128508478044
2011-06-27 00:00:00,34.065086411967016
2011-06-27 01:00:00,14.601991815250301
2011-06-27 02:00:00,6.171308761529137
2011-06-27 03:00:00,3.5745300283210555
2011-06-27 04:00:00,6.214915658768529
2011-06-27 05:00:00,27.334389314455997
2011-06-27 06:00:00,132.87905758987333
2011-06-27 07:00:00,379.0968718887203
2011-06-27 08:00:00,537.695136116853
2011-06-27 09:00:00,250.12657204927305
2011-06-27 10:00:00,180.32626974627328
2011-06-27 11:00:00,184.38267643326418
2011-06-27 12:00:00,200.2342193777091
2011-06-27 13:00:00,200.2342193777091
2011-06-27 14:00:00,200.2342193777091
2011-06-27 15:00:00,200.2342193777091
2011-06-27 16:00:00,340.8808486153875
2011-06-27 17:00:00,610.2962688731479
2011-06-27 18:00:00,610.2962688731479
2011-06-27 19:00:00,466.39433712635787
2011-06-27 20:00:00,342.6733178427415
2011-06-27 21:00:00,242.55279726087343
2011-06-27 22:00:00,151.8610105290885
2011-06-27 23:00:00,101.2872935511431
2011-06-28 00:00:00,35.96171033075686
2011-06-28 01:00:00,15.267054802273197
2011-06-28 02:00:00,7.718416666625277
2011-06-28 03:00:00,6.02939221887731
2011-06-28 04:00:00,6.492917741358059
2011-06-28 05:00:00,30.624074855434273
2011-06-28 06:00:00,138.25793925283426
2011-06-28 07:00:00,358.1214395240482
2011-06-28 08:00:00,527.728561147457
2011-06-28 09:00:00,246.96026550787977
2011-06-28 10:00:00,180.32626974627328
2011-06-28 11:00:00,184.38267643326418
2011-06-28 12:00:00,200.2342193777091
2011-06-28 13:00:00,200.2342193777091
2011-06-28 14:00:00,200.2342193777091
2011-06-28 15:00:00,200.2342193777091
2011-06-28 16:00:00,341.85963710899483
2011-06-28 17:00:00,533.7518573634036
2011-06-28 18:00:00,527.6194052550891
2011-06-28 19:00:00,456.32024497000094
2011-06-28 20:00:00,351.78794613175603
2011-06-28 21:00:00,251.07484343356037
2011-06-28 22:00:00,182.11925748125253
2011-06-28 23:00:00,100.17333258738516
2011-06-29 00:00:00,38.160034400605475
2011-06-29 01:00:00,15.515280290482616
2011-06-29 02:00:00,7.3720781700058025
2011-06-29 03:00:00,5.909989639666646
2011-06-29 04:00:00,6.3643357721019305
2011-06-29 05:00:00,30.624074855434273
2011-06-29 06:00:00,130.7101645319355
2011-06-29 07:00:00,363.76746626199133
2011-06-29 08:00:00,527.5278393985928
2011-06-29 09:00:00,245.02066892817433
2011-06-29 10:00:00,180.32626974627328
2011-06-29 11:00:00,184.38267643326418
2011-06-29 12:00:00,200.2342193777091
2011-06-29 13:00:00,200.2342193777091
2011-06-29 14:00:00,200.2342193777091
2011-06-29 15:00:00,200.2342193777091
2011-06-29 16:00:00,344.56205778095443
2011-06-29 17:00:00,603.2843726350055
2011-06-29 18:00:00,603.2843726350055
2011-06-29 19:00:00,466.39433712635787
2011-06-29 20:00:00,351.78794613175603
2011-06-29 21:00:00,251.70786399554686
2011-06-29 22:00:00,202.07703400323885
2011-06-29 23:00:00,114.37437271693186
2011-06-30 00:00:00,50.738847257590756
2011-06-30 01:00:00,20.203927549148748
2011-06-30 02:00:00,9.152927425200842
2011-06-30 03:00:00,5.6873962451461955
2011-06-30 04:00:00,6.12462991984937
2011-06-30 05:00:00,30.578738888132165
2011-06-30 06:00:00,131.92659541361414
2011-06-30 07:00:00,363.76746626199133
2011-06-30 08:00:00,533.1018235039612
2011-06-30 09:00:00,245.02066892817433
2011-06-30 10:00:00,180.32626974627328
2011-06-30 11:00:00,184.38267643326418
2011-06-30 12:00:00,200.2342193777091
2011-06-30 13:00:00,200.2342193777091
2011-06-30 14:00:00,200.2342193777091
2011-06-30 15:00:00,200.2342193777091
2011-06-30 16:00:00,347.20468812783116
2011-06-30 17:00:00,603.2843726350055
2011-06-30 18:00:00,610.2962688731479
2011-06-30 19:00:00,466.39433712635787
2011-06-30 20:00:00,345.6950818016745
2011-06-30 21:00:00,249.95328182416156
2011-06-30 22:00:00,202.07703400323885
2011-06-30 23:00:00,140.82293316549814
2011-07-20 00:00:00,41.422883947806454
2011-07-20 01:00:00,17.11423447872436
2011-07-20 02:00:00,7.4989899514078955
2011-07-20 03:00:00,5.71039498958704
2011-07-20 04:00:00,6.2736361988179725
2011-07-20 05:00:00,30.238220660758106
2011-07-20 06:00:00,140.55458008703934
2011-07-20 07:00:00,371.44141650445215
2011-07-20 08:00:00,554.6532849653913
2011-07-20 09:00:00,249.11831027762497
2011-07-20 10:00:00,180.32626974627328
2011-07-20 11:00:00,184.38267643326418
2011-07-20 12:00:00,200.2342193777091
2011-07-20 13:00:00,200.2342193777091
2011-07-20 14:00:00,200.2342193777091
2011-07-20 15:00:00,200.2342193777091
2011-07-20 16:00:00,338.58182433038183
2011-07-20 17:00:00,610.2962688731479
2011-07-20 18:00:00,610.2962688731479
2011-07-20 19:00:00,466.39433712635787
2011-07-20 20:00:00,346.079605539397
2011-07-20 21:00:00,254.3281649347236
2011-07-20 22:00:00,209.58359813284295
2011-07-20 23:00:00,122.44318657041028
2011-07-21 00:00:00,50.89161446616919
2011-07-21 01:00:00,18.888103549247177
2011-07-21 02:00:00,7.09180478700336
2011-07-21 03:00:00,5.576327916906369
2011-07-21 04:00:00,6.149396753783538
2011-07-21 05:00:00,30.49845532219146
2011-07-21 06:00:00,143.68206877617826
2011-07-21 07:00:00,371.44141650445215
2011-07-21 08:00:00,531.5961192037084
2011-07-21 09:00:00,245.93161333393786
2011-07-21 10:00:00,175.8820964790038
2011-07-21 11:00:00,184.38267643326418
2011-07-21 12:00:00,200.2342193777091
2011-07-21 13:00:00,200.2342193777091
2011-07-21 14:00:00,200.2342193777091
2011-07-21 15:00:00,200.2342193777091
2011-07-21 16:00:00,339.55401151879494
2011-07-21 17:00:00,603.2843726350055
2011-07-21 18:00:00,610.2962688731479
2011-07-21 19:00:00,466.39433712635787
2011-07-21 20:00:00,351.78794613175603
2011-07-21 21:00:00,254.3281649347236
2011-07-21 22:00:00,219.9720350743166
2011-07-21 23:00:00,147.54645995160462
2011-07-22 00:00:00,72.07395098434029
2011-07-22 01:00:00,38.08420145764008
2011-07-22 02:00:00,13.834437680705182
2011-07-22 03:00:00,6.088963067937987
2011-07-22 04:00:00,6.447052894750576
2011-07-22 05:00:00,29.699635299598263
2011-07-22 06:00:00,125.03456032176996
2011-07-22 07:00:00,354.08884841405296
2011-07-22 08:00:00,502.75345537345726
2011-07-22 09:00:00,253.44962746294604
2011-07-22 10:00:00,224.45925742324283
2011-07-22 11:00:00,233.71143407793863
2011-07-22 12:00:00,264.04589220669146
2011-07-22 13:00:00,250.9303805636414
2011-07-22 14:00:00,264.04589220669146
2011-07-22 15:00:00,250.9303805636414
2011-07-22 16:00:00,355.5202940791541
2011-07-22 17:00:00,602.7272456416058
2011-07-22 18:00:00,602.7272456416058
2011-07-22 19:00:00,458.8318924072595
2011-07-22 20:00:00,321.157470522973
2011-07-22 21:00:00,245.65314430616897
2011-07-22 22:00:00,188.330708527504
2011-07-22 23:00:00,164.8347463497146
2011-07-23 00:00:00,145.8831839130616
2011-07-23 01:00:00,104.42221676988625
2011-07-23 02:00:00,70.65890867205106
2011-07-23 03:00:00,31.070050173312918
2011-07-23 04:00:00,10.877134487256516
2011-07-23 05:00:00,9.848211760839074
2011-07-23 06:00:00,33.269035462183126
2011-07-23 07:00:00,58.02770214469692
2011-07-23 08:00:00,164.37736759211316
2011-07-23 09:00:00,227.20649542740313
2011-07-23 10:00:00,374.62466595690347
2011-07-23 11:00:00,440.0387137652325
2011-07-23 12:00:00,440.0387137652325
2011-07-23 13:00:00,440.0387137652325
2011-07-23 14:00:00,440.0387137652325
2011-07-23 15:00:00,440.0387137652325
2011-07-23 16:00:00,437.1179095716538
2011-07-23 17:00:00,414.8428339425206
2011-07-23 18:00:00,397.82791445925136
2011-07-23 19:00:00,387.8365125716678
2011-07-23 20:00:00,292.35103521788
2011-07-23 21:00:00,251.46525007228814
2011-07-23 22:00:00,212.7063156784644
2011-07-23 23:00:00,167.29332453693246
2011-07-24 00:00:00,145.8831839130616
2011-07-24 01:00:00,94.21908680318641
2011-07-24 02:00:00,75.73462643383927
2011-07-24 03:00:00,35.164283773256486
2011-07-24 04:00:00,11.22274776024709
2011-07-24 05:00:00,10.80549884579344
2011-07-24 06:00:00,16.229541032174435
2011-07-24 07:00:00,53.71810709819141
2011-07-24 08:00:00,149.18404274818613
2011-07-24 09:00:00,221.6673876050817
2011-07-24 10:00:00,367.963746250609
2011-07-24 11:00:00,431.9812430957641
2011-07-24 12:00:00,440.0387137652325
2011-07-24 13:00:00,440.0387137652325
2011-07-24 14:00:00,431.9812430957641
2011-07-24 15:00:00,440.0387137652325
2011-07-24 16:00:00,451.72990962974063
2011-07-24 17:00:00,414.8428339425206
2011-07-24 18:00:00,397.82791445925136
2011-07-24 19:00:00,392.974564906176
2011-07-24 20:00:00,296.2876281093254
2011-07-24 21:00:00,228.25006341232168
2011-07-24 22:00:00,160.9747400364421
2011-07-24 23:00:00,90.28378850233106
2011-07-25 00:00:00,40.87016616901141
2011-07-25 01:00:00,15.450069368742644
2011-07-25 02:00:00,7.159197438237069
2011-07-25 03:00:00,5.825765054788508
2011-07-25 04:00:00,6.2736361988179725
2011-07-25 05:00:00,30.43302081463552
2011-07-25 06:00:00,134.75912063412156
2011-07-25 07:00:00,374.6380197357796
2011-07-25 08:00:00,545.7641714002416
2011-07-25 09:00:00,246.96026550787977
2011-07-25 10:00:00,180.32626974627328
2011-07-25 11:00:00,184.38267643326418
2011-07-25 12:00:00,200.2342193777091
2011-07-25 13:00:00,195.2994111204148
2011-07-25 14:00:00,170.1880934000739
2011-07-25 15:00:00,163.4504498714825
2011-07-25 16:00:00,253.5157389531811
2011-07-25 17:00:00,567.8693846499596
2011-07-25 18:00:00,567.8693846499596
2011-07-25 19:00:00,466.39433712635787
2011-07-25 20:00:00,337.11287715206595
2011-07-25 21:00:00,199.79760102812537
2011-07-25 22:00:00,150.7878027266029
2011-07-25 23:00:00,76.67536188759121
2011-07-26 00:00:00,38.451020219426546
2011-07-26 01:00:00,16.061539420084948
2011-07-26 02:00:00,7.4989899514078955
2011-07-26 03:00:00,5.576327916906369
2011-07-26 04:00:00,6.00502291921778
2011-07-26 05:00:00,30.027289169249208
2011-07-26 06:00:00,136.47350105659444
2011-07-26 07:00:00,355.51442234754967
2011-07-26 08:00:00,529.2233108929521
2011-07-26 09:00:00,239.82331802064263
2011-07-26 10:00:00,180.32626974627328
2011-07-26 11:00:00,184.38267643326418
2011-07-26 12:00:00,200.2342193777091
2011-07-26 13:00:00,200.2342193777091
2011-07-26 14:00:00,200.2342193777091
2011-07-26 15:00:00,200.2342193777091
2011-07-26 16:00:00,343.9152404546566
2011-07-26 17:00:00,603.2843726350055
2011-07-26 18:00:00,603.2843726350055
2011-07-26 19:00:00,466.39433712635787
2011-07-26 20:00:00,351.78794613175603
2011-07-26 21:00:00,254.96938790909368
2011-07-26 22:00:00,193.8140710593202
2011-07-26 23:00:00,110.39989673175116
2011-07-27 00:00:00,39.30194375904187
2011-07-27 01:00:00,16.978900297424914
2011-07-27 02:00:00,7.884675513238607
2011-07-27 03:00:00,5.495319112591687
2011-07-27 04:00:00,5.606437813528044
2011-07-27 05:00:00,30.548911715590062
2011-07-27 06:00:00,128.4940868684367
2011-07-27 07:00:00,355.51442234754967
2011-07-27 08:00:00,527.5278393985928
2011-07-27 09:00:00,241.91899708080655
2011-07-27 10:00:00,180.32626974627328
2011-07-27 11:00:00,184.38267643326418
2011-07-27 12:00:00,200.2342193777091
2011-07-27 13:00:00,200.2342193777091
2011-07-27 14:00:00,200.2342193777091
2011-07-27 15:00:00,200.2342193777091
2011-07-27 16:00:00,353.95615730530767
2011-07-27 17:00:00,610.2962688731479
2011-07-27 18:00:00,610.2962688731479
2011-07-27 19:00:00,466.39433712635787
2011-07-27 20:00:00,351.78794613175603
2011-07-27 21:00:00,253.19207060492622
2011-07-27 22:00:00,209.58359813284295
2011-07-27 23:00:00,124.1065843512423
2011-07-28 00:00:00,51.09300553097223
2011-07-28 01:00:00,20.203927549148748
2011-07-28 02:00:00,9.412207189523622
2011-07-28 03:00:00,5.741132610581658
2011-07-28 04:00:00,6.060062825488133
2011-07-28 05:00:00,29.699635299598263
2011-07-28 06:00:00,132.8220586919978
2011-07-28 07:00:00,376.54236461415763
2011-07-28 08:00:00,554.6532849653913
2011-07-28 09:00:00,245.93161333393786
2011-07-28 10:00:00,180.32626974627328
2011-07-28 11:00:00,184.38267643326418
2011-07-28 12:00:00,200.2342193777091
2011-07-28 13:00:00,200.2342193777091
2011-07-28 14:00:00,200.2342193777091
2011-07-28 15:00:00,200.2342193777091
2011-07-28 16:00:00,342.79419851354436
2011-07-28 17:00:00,610.2962688731479
2011-07-28 18:00:00,610.2962688731479
2011-07-28 19:00:00,466.39433712635787
2011-07-28 20:00:00,351.78794613175603
2011-07-28 21:00:00,254.3281649347236
2011-07-28 22:00:00,209.58359813284295
2011-07-28 23:00:00,143.8405506881961
2011-07-29 00:00:00,68.36651139980845
2011-07-29 01:00:00,34.15817784088653
2011-07-29 02:00:00,13.834437680705182
2011-07-29 03:00:00,6.211981539941818
2011-07-29 04:00:00,6.295690771711315
2011-07-29 05:00:00,30.43302081463552
2011-07-29 06:00:00,127.40004580443792
2011-07-29 07:00:00,372.5214850536689
2011-07-29 08:00:00,478.6028140561168
2011-07-29 09:00:00,247.83404297760592
2011-07-29 10:00:00,244.85491081962877
2011-07-29 11:00:00,254.2989842164355
2011-07-29 12:00:00,285.7633979867049
2011-07-29 13:00:00,285.7633979867049
2011-07-29 14:00:00,285.7633979867049
2011-07-29 15:00:00,285.7633979867049
2011-07-29 16:00:00,390.4197848348752
2011-07-29 17:00:00,595.8023124216409
2011-07-29 18:00:00,595.8023124216409
2011-07-29 19:00:00,458.8318924072595
2011-07-29 20:00:00,321.157470522973
2011-07-29 21:00:00,251.46525007228814
2011-07-29 22:00:00,212.7063156784644
2011-07-29 23:00:00,164.8347463497146
2011-07-30 00:00:00,143.75046786102646
2011-07-30 01:00:00,100.90095951547737
2011-07-30 02:00:00,69.0055245238198
2011-07-30 03:00:00,32.01795101227198
2011-07-30 04:00:00,10.877134487256516
2011-07-30 05:00:00,12.302387223584047
2011-07-30 06:00:00,26.462448980131125
2011-07-30 07:00:00,56.64647275005472
2011-07-30 08:00:00,164.37736759211316
2011-07-30 09:00:00,227.20649542740313
2011-07-30 10:00:00,374.62466595690347
2011-07-30 11:00:00,440.0387137652325
2011-07-30 12:00:00,440.0387137652325
2011-07-30 13:00:00,440.0387137652325
2011-07-30 14:00:00,440.0387137652325
2011-07-30 15:00:00,440.0387137652325
2011-07-30 16:00:00,451.72990962974063
2011-07-30 17:00:00,414.8428339425206
2011-07-30 18:00:00,397.82791445925136
2011-07-30 19:00:00,392.974564906176
2011-07-30 20:00:00,306.94801493170013
2011-07-30 21:00:00,251.46525007228814
2011-07-30 22:00:00,212.7063156784644
2011-07-30 23:00:00,167.29332453693246
2011-07-31 00:00:00,147.8124442964099
2011-07-31 01:00:00,94.21908680318641
2011-07-31 02:00:00,76.69470316861525
2011-07-31 03:00:00,34.71862254042699
2011-07-31 04:00:00,10.803131739579129
2011-07-31 05:00:00,10.80549884579344
2011-07-31 06:00:00,21.08311375964096
2011-07-31 07:00:00,55.027933199384734
2011-07-31 08:00:00,149.18404274818613
2011-07-31 09:00:00,216.45062870910527
2011-07-31 10:00:00,374.62466595690347
2011-07-31 11:00:00,440.0387137652325
2011-07-31 12:00:00,440.0387137652325
2011-07-31 13:00:00,440.0387137652325
2011-07-31 14:00:00,440.0387137652325
2011-07-31 15:00:00,440.0387137652325
2011-07-31 16:00:00,437.1179095716538
2011-07-31 17:00:00,414.8428339425206
2011-07-31 18:00:00,397.82791445925136
2011-07-31 19:00:00,392.974564906176
2011-07-31 20:00:00,296.2876281093254
2011-07-31 21:00:00,228.25006341232168
2011-07-31 22:00:00,152.28102272327482
2011-07-31 23:00:00,84.3043813903722
2011-08-20 00:00:00,139.86885236839595
2011-08-20 01:00:00,93.4347060483774
2011-08-20 02:00:00,71.26000626384071
2011-08-20 03:00:00,29.648938942509805
2011-08-20 04:00:00,10.148729999861315
2011-08-20 05:00:00,11.246590855372572
2011-08-20 06:00:00,27.810055736086017
2011-08-20 07:00:00,56.35965623917398
2011-08-20 08:00:00,171.37351509247966
2011-08-20 09:00:00,224.26901484713986
2011-08-20 10:00:00,358.3879506211609
2011-08-20 11:00:00,413.5558366834218
2011-08-20 12:00:00,413.5558366834218
2011-08-20 13:00:00,423.237481790629
2011-08-20 14:00:00,431.9812430957641
2011-08-20 15:00:00,440.0387137652325
2011-08-20 16:00:00,451.72990962974063
2011-08-20 17:00:00,414.8428339425206
2011-08-20 18:00:00,392.62640569211766
2011-08-20 19:00:00,387.8365125716678
2011-08-20 20:00:00,292.35103521788
2011-08-20 21:00:00,245.96815626442142
2011-08-20 22:00:00,183.97994986352091
2011-08-20 23:00:00,167.71318447038323
2011-08-21 00:00:00,138.8185955890605
2011-08-21 01:00:00,104.80773147220283
2011-08-21 02:00:00,73.26543004777663
2011-08-21 03:00:00,32.13061812020053
2011-08-21 04:00:00,9.92914691610563
2011-08-21 05:00:00,11.154108581459653
2011-08-21 06:00:00,9.83389510028723
2011-08-21 07:00:00,47.61739980013576
2011-08-21 08:00:00,135.22943069285662
2011-08-21 09:00:00,208.97126070218107
2011-08-21 10:00:00,334.6341003235483
2011-08-21 11:00:00,406.4665370466483
2011-08-21 12:00:00,413.5558366834218
2011-08-21 13:00:00,413.5558366834218
2011-08-21 14:00:00,257.3559148476767
2011-08-21 15:00:00,279.96191811865094
2011-08-21 16:00:00,284.09940444791096
2011-08-21 17:00:00,259.40784196666107
2011-08-21 18:00:00,259.54967275105264
2011-08-21 19:00:00,370.71944537994426
2011-08-21 20:00:00,240.79096334412918
2011-08-21 21:00:00,202.8435884158331
2011-08-21 22:00:00,141.64681245777084
2011-08-21 23:00:00,82.6482295525123
2011-08-22 00:00:00,38.49182142047367
2011-08-22 01:00:00,15.67810143660689
2011-08-22 02:00:00,8.432377145194238
2011-08-22 03:00:00,3.8830635243879104
2011-08-22 04:00:00,5.91778634815939
2011-08-22 05:00:00,30.548911715590062
2011-08-22 06:00:00,119.3775179489773
2011-08-22 07:00:00,355.51442234754967
2011-08-22 08:00:00,532.0731254425133
2011-08-22 09:00:00,246.92697752008706
2011-08-22 10:00:00,180.32626974627328
2011-08-22 11:00:00,184.38267643326418
2011-08-22 12:00:00,200.2342193777091
2011-08-22 13:00:00,200.2342193777091
2011-08-22 14:00:00,200.2342193777091
2011-08-22 15:00:00,200.2342193777091
2011-08-22 16:00:00,342.2382060839537
2011-08-22 17:00:00,603.2843726350055
2011-08-22 18:00:00,603.2843726350055
2011-08-22 19:00:00,466.39433712635787
2011-08-22 20:00:00,342.6733178427415
2011-08-22 21:00:00,247.24978645587822
2011-08-22 22:00:00,152.23030689541685
2011-08-22 23:00:00,84.00508138354942
2011-08-23 00:00:00,37.95769884126859
2011-08-23 01:00:00,15.167980051658608
2011-08-23 02:00:00,8.173579190020032
2011-08-23 03:00:00,5.206197564030001
2011-08-23 04:00:00,5.91778634815939
2011-08-23 05:00:00,29.643811044423302
2011-08-23 06:00:00,128.65183880916507
2011-08-23 07:00:00,355.51442234754967
2011-08-23 08:00:00,527.5222291983736
2011-08-23 09:00:00,246.04551091711957
2011-08-23 10:00:00,180.32626974627328
2011-08-23 11:00:00,184.38267643326418
2011-08-23 12:00:00,200.2342193777091
2011-08-23 13:00:00,200.2342193777091
2011-08-23 14:00:00,200.2342193777091
2011-08-23 15:00:00,200.2342193777091
2011-08-23 16:00:00,347.19704438456165
2011-08-23 17:00:00,610.2962688731479
2011-08-23 18:00:00,610.2962688731479
2011-08-23 19:00:00,466.39433712635787
2011-08-23 20:00:00,342.6733178427415
2011-08-23 21:00:00,245.526280243923
2011-08-23 22:00:00,175.44474600710168
2011-08-23 23:00:00,98.03101976867161
2011-08-24 00:00:00,36.70242275877909
2011-08-24 01:00:00,16.162110018426
2011-08-24 02:00:00,8.173579190020032
2011-08-24 03:00:00,5.495319112591687
2011-08-24 04:00:00,6.149396753783538
2011-08-24 05:00:00,29.643811044423302
2011-08-24 06:00:00,140.3258614029004
2011-08-24 07:00:00,361.3162546912233
2011-08-24 08:00:00,554.6532849653913
2011-08-24 09:00:00,249.08473140511117
2011-08-24 10:00:00,180.32626974627328
2011-08-24 11:00:00,184.38267643326418
2011-08-24 12:00:00,200.2342193777091
2011-08-24 13:00:00,200.2342193777091
2011-08-24 14:00:00,200.2342193777091
2011-08-24 15:00:00,200.2342193777091
2011-08-24 16:00:00,337.8982438148852
2011-08-24 17:00:00,603.2843726350055
2011-08-24 18:00:00,603.2843726350055
2011-08-24 19:00:00,466.39433712635787
2011-08-24 20:00:00,342.6733178427415
2011-08-24 21:00:00,240.63533636555496
2011-08-24 22:00:00,182.13702808738626
2011-08-24 23:00:00,112.18096755144416
2011-08-25 00:00:00,51.95822173094572
2011-08-25 01:00:00,18.69646816617852
2011-08-25 02:00:00,9.32868277258927
2011-08-25 03:00:00,5.576327916906369
2011-08-25 04:00:00,6.00502291921778
2011-08-25 05:00:00,30.00479250851206
2011-08-25 06:00:00,132.71890205691315
2011-08-25 07:00:00,352.1563405129894
2011-08-25 08:00:00,540.7392466077929
