datetime,count
2011-05-26 23:00:00,117.51806058526914
2011-05-27 00:00:00,48.93676903239997
2011-05-27 01:00:00,18.900794499176904
2011-05-27 02:00:00,9.859580123791762
2011-05-27 03:00:00,5.479013742847186
2011-05-27 04:00:00,6.067338408719555
2011-05-27 05:00:00,25.837295173420358
2011-05-27 06:00:00,133.97929724372338
2011-05-27 07:00:00,383.0975090422043
2011-05-27 08:00:00,511.16826426948245
2011-05-27 09:00:00,242.39619241896395
2011-05-27 10:00:00,177.84666291416727
2011-05-27 11:00:00,194.88984613794122
2011-05-27 12:00:00,216.12261312144923
2011-05-27 13:00:00,216.12261312144923
2011-05-27 14:00:00,216.12261312144923
2011-05-27 15:00:00,216.12261312144923
2011-05-27 16:00:00,343.72698990632745
2011-05-27 17:00:00,606.5734922768434
2011-05-27 18:00:00,606.5734922768434
2011-05-27 19:00:00,285.162066021413
2011-05-27 20:00:00,289.6977009453191
2011-05-27 21:00:00,191.92421366552097
2011-05-27 22:00:00,158.47849819846988
2011-05-27 23:00:00,90.54161277043579
2011-05-28 00:00:00,127.94096809577802
2011-05-28 01:00:00,104.51660629057439
2011-05-28 02:00:00,60.58116028231381
2011-05-28 03:00:00,29.082651712366772
2011-05-28 04:00:00,10.83177236805935
2011-05-28 05:00:00,11.156450518853132
2011-05-28 06:00:00,21.889115257756465
2011-05-28 07:00:00,48.53708908444597
2011-05-28 08:00:00,131.01806475696256
2011-05-28 09:00:00,247.94996469129302
2011-05-28 10:00:00,366.21591645545317
2011-05-28 11:00:00,408.9032645768228
2011-05-28 12:00:00,408.9032645768228
2011-05-28 13:00:00,408.9032645768228
2011-05-28 14:00:00,408.9032645768228
2011-05-28 15:00:00,408.9032645768228
2011-05-28 16:00:00,434.3594610067263
2011-05-28 17:00:00,410.8838452713256
2011-05-28 18:00:00,384.55328613258257
2011-05-28 19:00:00,377.838048823384
2011-05-28 20:00:00,297.86494373430196
2011-05-28 21:00:00,210.25040950541782
2011-05-28 22:00:00,161.94960115746645
2011-05-28 23:00:00,118.01748659389689
2011-05-29 00:00:00,131.4663891428017
2011-05-29 01:00:00,97.64230294710785
2011-05-29 02:00:00,58.42737955375774
2011-05-29 03:00:00,31.0490078582798
2011-05-29 04:00:00,9.866440202370363
2011-05-29 05:00:00,10.42113279915009
2011-05-29 06:00:00,19.91600029144414
2011-05-29 07:00:00,39.45163646502132
2011-05-29 08:00:00,136.0379492053313
2011-05-29 09:00:00,193.03978633946446
2011-05-29 10:00:00,278.46368399214975
2011-05-29 11:00:00,270.78948720288815
2011-05-29 12:00:00,374.90895851791635
2011-05-29 13:00:00,396.27223530783755
2011-05-29 14:00:00,396.27223530783755
2011-05-29 15:00:00,396.27223530783755
2011-05-29 16:00:00,366.0168280685971
2011-05-29 17:00:00,379.6537288984625
2011-05-29 18:00:00,328.3527492589022
2011-05-29 19:00:00,322.6189102516307
2011-05-29 20:00:00,230.7080096080561
2011-05-29 21:00:00,188.92056664377574
2011-05-29 22:00:00,130.2479514897326
2011-05-29 23:00:00,110.3681318450661
2011-05-30 00:00:00,126.31233805930304
2011-05-30 01:00:00,96.77814770858343
2011-05-30 02:00:00,62.02812873238366
2011-05-30 03:00:00,31.88236455123523
2011-05-30 04:00:00,9.852225481210375
2011-05-30 05:00:00,9.306460505606363
2011-05-30 06:00:00,10.239971513996656
2011-05-30 07:00:00,45.19988765952704
2011-05-30 08:00:00,141.06311366739027
2011-05-30 09:00:00,236.19002496446342
2011-05-30 10:00:00,362.9151954377614
2011-05-30 11:00:00,423.2553301809881
2011-05-30 12:00:00,439.7701940269991
2011-05-30 13:00:00,446.0976896269739
2011-05-30 14:00:00,451.80920390725055
2011-05-30 15:00:00,451.80920390725055
2011-05-30 16:00:00,457.7387120136021
2011-05-30 17:00:00,423.7135569839533
2011-05-30 18:00:00,410.37107554207995
2011-05-30 19:00:00,290.02227439331256
2011-05-30 20:00:00,304.73073726625904
2011-05-30 21:00:00,250.9544158610064
2011-05-30 22:00:00,173.48495722883703
2011-05-30 23:00:00,110.75381804317084
2011-05-31 00:00:00,44.38221862410265
2011-05-31 01:00:00,19.484843519342018
2011-05-31 02:00:00,6.934990236433117
2011-05-31 03:00:00,4.591492486841765
2011-05-31 04:00:00,6.067338408719555
2011-05-31 05:00:00,25.026112975659547
2011-05-31 06:00:00,127.88978816603142
2011-05-31 07:00:00,360.29803035610337
2011-05-31 08:00:00,520.1568896353301
2011-05-31 09:00:00,234.65075566779308
2011-05-31 10:00:00,177.84666291416727
2011-05-31 11:00:00,194.88984613794122
2011-05-31 12:00:00,209.95149306419552
2011-05-31 13:00:00,209.95149306419552
2011-05-31 14:00:00,209.95149306419552
2011-05-31 15:00:00,209.95149306419552
2011-05-31 16:00:00,344.1735524415972
2011-05-31 17:00:00,606.5734922768434
2011-05-31 18:00:00,606.5734922768434
2011-05-31 19:00:00,439.4302620751976
2011-05-31 20:00:00,336.8612051115968
2011-05-31 21:00:00,261.0518527799894
2011-05-31 22:00:00,191.05553298318642
2011-05-31 23:00:00,128.02623937578863
2011-06-20 00:00:00,41.38715893111577
2011-06-20 01:00:00,19.484843519342018
2011-06-20 02:00:00,8.684353301122774
2011-06-20 03:00:00,3.671551119868697
2011-06-20 04:00:00,4.460331790728079
2011-06-20 05:00:00,25.91280166100738
2011-06-20 06:00:00,89.00713362484741
2011-06-20 07:00:00,143.18820820635227
2011-06-20 08:00:00,172.64453989700198
2011-06-20 09:00:00,246.84070944722512
2011-06-20 10:00:00,173.87298695840917
2011-06-20 11:00:00,177.74768848281744
2011-06-20 12:00:00,206.4320781928737
2011-06-20 13:00:00,216.12261312144923
2011-06-20 14:00:00,216.12261312144923
2011-06-20 15:00:00,216.12261312144923
2011-06-20 16:00:00,349.38432228817203
2011-06-20 17:00:00,606.5734922768434
2011-06-20 18:00:00,606.5734922768434
2011-06-20 19:00:00,439.4302620751976
2011-06-20 20:00:00,312.654573538056
2011-06-20 21:00:00,234.4855599812445
2011-06-20 22:00:00,167.84003543174933
2011-06-20 23:00:00,107.17278199997561
2011-06-21 00:00:00,42.14358988639625
2011-06-21 01:00:00,15.4073630574223
2011-06-21 02:00:00,7.1342546893479595
2011-06-21 03:00:00,4.170656739520675
2011-06-21 04:00:00,5.511879688516495
2011-06-21 05:00:00,28.153160685236852
2011-06-21 06:00:00,130.74116174704457
2011-06-21 07:00:00,244.21522874706227
2011-06-21 08:00:00,525.7345444536776
2011-06-21 09:00:00,232.0055009930024
2011-06-21 10:00:00,169.29167394042108
2011-06-21 11:00:00,169.29167394042108
2011-06-21 12:00:00,206.4320781928737
2011-06-21 13:00:00,216.12261312144923
2011-06-21 14:00:00,216.12261312144923
2011-06-21 15:00:00,216.12261312144923
2011-06-21 16:00:00,349.38432228817203
2011-06-21 17:00:00,606.5734922768434
2011-06-21 18:00:00,606.5734922768434
2011-06-21 19:00:00,432.34569541804996
2011-06-21 20:00:00,292.1792659828529
2011-06-21 21:00:00,243.8474339690753
2011-06-21 22:00:00,166.14264480701047
2011-06-21 23:00:00,116.57716077185265
2011-06-22 00:00:00,41.688974044017286
2011-06-22 01:00:00,18.99530403833761
2011-06-22 02:00:00,10.204242799174565
2011-06-22 03:00:00,5.669058689278548
2011-06-22 04:00:00,6.212643390184363
2011-06-22 05:00:00,30.047423411945633
2011-06-22 06:00:00,128.61943754912735
2011-06-22 07:00:00,362.37798108861807
2011-06-22 08:00:00,567.9080074562396
2011-06-22 09:00:00,256.239928822368
2011-06-22 10:00:00,173.32610552783177
2011-06-22 11:00:00,189.93608024183396
2011-06-22 12:00:00,216.12261312144923
2011-06-22 13:00:00,216.12261312144923
2011-06-22 14:00:00,216.12261312144923
2011-06-22 15:00:00,216.12261312144923
2011-06-22 16:00:00,349.38432228817203
2011-06-22 17:00:00,606.5734922768434
2011-06-22 18:00:00,606.5734922768434
2011-06-22 19:00:00,439.4302620751976
2011-06-22 20:00:00,319.49370274692035
2011-06-22 21:00:00,238.2976396357827
2011-06-22 22:00:00,181.156463717081
2011-06-22 23:00:00,102.49964276664954
2011-06-23 00:00:00,37.62609604850085
2011-06-23 01:00:00,19.05730493983274
2011-06-23 02:00:00,10.13065839287218
2011-06-23 03:00:00,5.669058689278548
2011-06-23 04:00:00,6.212643390184363
2011-06-23 05:00:00,31.01339222034801
2011-06-23 06:00:00,140.5798212086385
2011-06-23 07:00:00,397.5045076552001
2011-06-23 08:00:00,512.4951550367432
2011-06-23 09:00:00,255.6606760143365
2011-06-23 10:00:00,176.08379864389045
2011-06-23 11:00:00,211.5842830493823
2011-06-23 12:00:00,216.12261312144923
2011-06-23 13:00:00,216.12261312144923
2011-06-23 14:00:00,216.12261312144923
2011-06-23 15:00:00,216.12261312144923
2011-06-23 16:00:00,349.38432228817203
2011-06-23 17:00:00,606.5734922768434
2011-06-23 18:00:00,606.5734922768434
2011-06-23 19:00:00,428.1432477897072
2011-06-23 20:00:00,311.39189275204006
2011-06-23 21:00:00,241.07515075388056
2011-06-23 22:00:00,173.17873856614284
2011-06-23 23:00:00,116.26805129259532
2011-06-24 00:00:00,41.719753817599084
2011-06-24 01:00:00,13.708391958930392
2011-06-24 02:00:00,7.306102748172704
2011-06-24 03:00:00,5.669058689278548
2011-06-24 04:00:00,6.212643390184363
2011-06-24 05:00:00,30.047423411945633
2011-06-24 06:00:00,139.06833770200143
2011-06-24 07:00:00,346.8019995971009
2011-06-24 08:00:00,530.956465173291
2011-06-24 09:00:00,241.96814907576382
2011-06-24 10:00:00,177.84666291416727
2011-06-24 11:00:00,194.88984613794122
2011-06-24 12:00:00,216.12261312144923
2011-06-24 13:00:00,216.12261312144923
2011-06-24 14:00:00,216.12261312144923
2011-06-24 15:00:00,216.12261312144923
2011-06-24 16:00:00,359.9929974523199
2011-06-24 17:00:00,606.5734922768434
2011-06-24 18:00:00,606.5734922768434
2011-06-24 19:00:00,439.4302620751976
2011-06-24 20:00:00,347.8848303583626
2011-06-24 21:00:00,249.6162429330745
2011-06-24 22:00:00,197.7564657860014
2011-06-24 23:00:00,125.85349787275955
2011-06-25 00:00:00,137.42669526980367
2011-06-25 01:00:00,93.36829304863616
2011-06-25 02:00:00,69.51190884294455
2011-06-25 03:00:00,33.04522795636198
2011-06-25 04:00:00,10.190217211652062
2011-06-25 05:00:00,11.142259775445895
2011-06-25 06:00:00,25.90440913424069
2011-06-25 07:00:00,53.35572100225975
2011-06-25 08:00:00,135.8812954666583
2011-06-25 09:00:00,233.28394676112148
2011-06-25 10:00:00,401.57354003635027
2011-06-25 11:00:00,446.0976896269739
2011-06-25 12:00:00,451.80920390725055
2011-06-25 13:00:00,451.80920390725055
2011-06-25 14:00:00,446.0976896269739
2011-06-25 15:00:00,446.0976896269739
2011-06-25 16:00:00,457.7387120136021
2011-06-25 17:00:00,423.7135569839533
2011-06-25 18:00:00,403.1702361359497
2011-06-25 19:00:00,390.9962680141459
2011-06-25 20:00:00,314.4064471241132
2011-06-25 21:00:00,239.7794356828505
2011-06-25 22:00:00,206.47835610193417
2011-06-25 23:00:00,114.46014518937395
2011-06-26 00:00:00,131.55803565296773
2011-06-26 01:00:00,102.98889547939311
2011-06-26 02:00:00,72.93440380040364
2011-06-26 03:00:00,30.11299871780994
2011-06-26 04:00:00,11.096184114557499
2011-06-26 05:00:00,12.039618688141676
2011-06-26 06:00:00,30.881636514401087
2011-06-26 07:00:00,55.62325286050217
2011-06-26 08:00:00,139.18992455018446
2011-06-26 09:00:00,242.26249860339544
2011-06-26 10:00:00,395.87757956237635
2011-06-26 11:00:00,457.9146722643742
2011-06-26 12:00:00,451.80920390725055
2011-06-26 13:00:00,451.80920390725055
2011-06-26 14:00:00,451.80920390725055
2011-06-26 15:00:00,451.80920390725055
2011-06-26 16:00:00,457.7387120136021
2011-06-26 17:00:00,423.7135569839533
2011-06-26 18:00:00,403.1702361359497
2011-06-26 19:00:00,390.9962680141459
2011-06-26 20:00:00,306.7736029492917
2011-06-26 21:00:00,238.14511664537036
2011-06-26 22:00:00,206.24559278704422
2011-06-26 23:00:00,142.64092967959726
2011-06-27 00:00:00,52.00758830377287
2011-06-27 01:00:00,16.66626957538905
2011-06-27 02:00:00,8.59461260040727
2011-06-27 03:00:00,4.170656739520675
2011-06-27 04:00:00,6.212643390184363
2011-06-27 05:00:00,29.810582785741328
2011-06-27 06:00:00,140.2934352921444
2011-06-27 07:00:00,374.08763728043004
2011-06-27 08:00:00,530.956465173291
2011-06-27 09:00:00,245.7017865425285
2011-06-27 10:00:00,176.08379864389045
2011-06-27 11:00:00,194.88984613794122
2011-06-27 12:00:00,216.12261312144923
2011-06-27 13:00:00,216.12261312144923
2011-06-27 14:00:00,216.12261312144923
2011-06-27 15:00:00,216.12261312144923
2011-06-27 16:00:00,353.5875622048709
2011-06-27 17:00:00,606.5734922768434
2011-06-27 18:00:00,606.5734922768434
2011-06-27 19:00:00,439.4302620751976
2011-06-27 20:00:00,352.6459062004825
2011-06-27 21:00:00,249.6162429330745
2011-06-27 22:00:00,178.95390406306024
2011-06-27 23:00:00,116.26341113897602
2011-06-28 00:00:00,40.434808441768396
2011-06-28 01:00:00,19.918513200393733
2011-06-28 02:00:00,9.815776254726043
2011-06-28 03:00:00,5.669058689278548
2011-06-28 04:00:00,6.212643390184363
2011-06-28 05:00:00,30.56278072345607
2011-06-28 06:00:00,141.7533234620664
2011-06-28 07:00:00,362.23384489022254
2011-06-28 08:00:00,529.5664781899295
2011-06-28 09:00:00,251.7757051633808
2011-06-28 10:00:00,177.84666291416727
2011-06-28 11:00:00,194.88984613794122
2011-06-28 12:00:00,209.95149306419552
2011-06-28 13:00:00,209.95149306419552
2011-06-28 14:00:00,209.95149306419552
2011-06-28 15:00:00,209.95149306419552
2011-06-28 16:00:00,351.23858444294007
2011-06-28 17:00:00,510.66800970404967
2011-06-28 18:00:00,510.66800970404967
2011-06-28 19:00:00,418.77163999351063
2011-06-28 20:00:00,346.6972485059105
2011-06-28 21:00:00,241.18159820474045
2011-06-28 22:00:00,180.6490647401358
2011-06-28 23:00:00,118.21735576515442
2011-06-29 00:00:00,36.78651033693605
2011-06-29 01:00:00,16.408686267060773
2011-06-29 02:00:00,7.914215645873174
2011-06-29 03:00:00,5.669058689278548
2011-06-29 04:00:00,6.212643390184363
2011-06-29 05:00:00,30.235947351289415
2011-06-29 06:00:00,133.55780540026035
2011-06-29 07:00:00,357.68958619686947
2011-06-29 08:00:00,540.9582382191024
2011-06-29 09:00:00,241.96814907576382
2011-06-29 10:00:00,177.84666291416727
2011-06-29 11:00:00,194.88984613794122
2011-06-29 12:00:00,216.12261312144923
2011-06-29 13:00:00,216.12261312144923
2011-06-29 14:00:00,216.12261312144923
2011-06-29 15:00:00,216.12261312144923
2011-06-29 16:00:00,359.9929974523199
2011-06-29 17:00:00,606.5734922768434
2011-06-29 18:00:00,606.5734922768434
2011-06-29 19:00:00,428.1432477897072
2011-06-29 20:00:00,345.6290058194394
2011-06-29 21:00:00,257.4684318770579
2011-06-29 22:00:00,192.2300959452328
2011-06-29 23:00:00,113.30287807154477
2011-06-30 00:00:00,49.078484015181594
2011-06-30 01:00:00,19.907758157822364
2011-06-30 02:00:00,10.60328029711117
2011-06-30 03:00:00,5.551304736005123
2011-06-30 04:00:00,6.212643390184363
2011-06-30 05:00:00,30.890680661085604
2011-06-30 06:00:00,132.02378566626493
2011-06-30 07:00:00,367.0256897025871
2011-06-30 08:00:00,540.9582382191024
2011-06-30 09:00:00,241.96814907576382
2011-06-30 10:00:00,177.84666291416727
2011-06-30 11:00:00,194.88984613794122
2011-06-30 12:00:00,216.12261312144923
2011-06-30 13:00:00,216.12261312144923
2011-06-30 14:00:00,216.12261312144923
2011-06-30 15:00:00,216.12261312144923
2011-06-30 16:00:00,359.9929974523199
2011-06-30 17:00:00,606.5734922768434
2011-06-30 18:00:00,606.5734922768434
2011-06-30 19:00:00,439.4302620751976
2011-06-30 20:00:00,335.3507131823514
2011-06-30 21:00:00,259.297985401633
2011-06-30 22:00:00,195.77146724634778
2011-06-30 23:00:00,126.03635526404919
2011-07-20 00:00:00,43.094850796618985
2011-07-20 01:00:00,19.03368068708862
2011-07-20 02:00:00,8.280722758405707
2011-07-20 03:00:00,5.669058689278548
2011-07-20 04:00:00,6.212643390184363
2011-07-20 05:00:00,30.39898648300692
2011-07-20 06:00:00,134.98791332836228
2011-07-20 07:00:00,359.52818293154814
2011-07-20 08:00:00,580.3542394315109
2011-07-20 09:00:00,249.00033640582845
2011-07-20 10:00:00,175.3070111174332
2011-07-20 11:00:00,194.88984613794122
2011-07-20 12:00:00,216.12261312144923
2011-07-20 13:00:00,214.12331220877792
2011-07-20 14:00:00,214.12331220877792
2011-07-20 15:00:00,214.12331220877792
2011-07-20 16:00:00,349.38432228817203
2011-07-20 17:00:00,606.5734922768434
2011-07-20 18:00:00,606.5734922768434
2011-07-20 19:00:00,439.4302620751976
2011-07-20 20:00:00,314.96633894087927
2011-07-20 21:00:00,271.44959795546106
2011-07-20 22:00:00,210.7096282039522
2011-07-20 23:00:00,114.94646445897955
2011-07-21 00:00:00,44.3469863393655
2011-07-21 01:00:00,16.52808330065406
2011-07-21 02:00:00,6.88640037179599
2011-07-21 03:00:00,5.669058689278548
2011-07-21 04:00:00,6.212643390184363
2011-07-21 05:00:00,30.120976899489744
2011-07-21 06:00:00,136.8158987421186
2011-07-21 07:00:00,364.9064328053904
2011-07-21 08:00:00,529.5664781899295
2011-07-21 09:00:00,252.4383132429495
2011-07-21 10:00:00,173.5693205633119
2011-07-21 11:00:00,194.88984613794122
2011-07-21 12:00:00,214.12331220877792
2011-07-21 13:00:00,214.12331220877792
2011-07-21 14:00:00,214.12331220877792
2011-07-21 15:00:00,214.12331220877792
2011-07-21 16:00:00,351.23858444294007
2011-07-21 17:00:00,606.5734922768434
2011-07-21 18:00:00,606.5734922768434
2011-07-21 19:00:00,439.4302620751976
2011-07-21 20:00:00,317.4592769025962
2011-07-21 21:00:00,269.84460632854996
2011-07-21 22:00:00,218.81442774530908
2011-07-21 23:00:00,113.64705326650613
2011-07-22 00:00:00,49.685635056818896
2011-07-22 01:00:00,20.254140691942226
2011-07-22 02:00:00,9.047052592001338
2011-07-22 03:00:00,5.669058689278548
2011-07-22 04:00:00,6.212643390184363
2011-07-22 05:00:00,30.034968700987285
2011-07-22 06:00:00,130.63590471784335
2011-07-22 07:00:00,364.3310242904854
2011-07-22 08:00:00,522.9818757691427
2011-07-22 09:00:00,234.65075566779308
2011-07-22 10:00:00,179.87923295078008
2011-07-22 11:00:00,194.88984613794122
2011-07-22 12:00:00,214.12331220877792
2011-07-22 13:00:00,214.12331220877792
2011-07-22 14:00:00,214.12331220877792
2011-07-22 15:00:00,214.12331220877792
2011-07-22 16:00:00,348.62404532832863
2011-07-22 17:00:00,606.5734922768434
2011-07-22 18:00:00,606.5734922768434
2011-07-22 19:00:00,439.4302620751976
2011-07-22 20:00:00,346.6972485059105
2011-07-22 21:00:00,278.7289366282505
2011-07-22 22:00:00,233.37757389796644
2011-07-22 23:00:00,123.49679253446965
2011-07-23 00:00:00,137.67788714335572
2011-07-23 01:00:00,95.50706349046722
2011-07-23 02:00:00,73.29115172373125
2011-07-23 03:00:00,33.50612947538675
2011-07-23 04:00:00,10.763272226943089
2011-07-23 05:00:00,10.436978091468236
2011-07-23 06:00:00,25.02761368696635
2011-07-23 07:00:00,57.64659846347523
2011-07-23 08:00:00,135.8812954666583
2011-07-23 09:00:00,233.28394676112148
2011-07-23 10:00:00,396.21927931867987
2011-07-23 11:00:00,451.80920390725055
2011-07-23 12:00:00,451.80920390725055
2011-07-23 13:00:00,451.80920390725055
2011-07-23 14:00:00,446.0976896269739
2011-07-23 15:00:00,451.80920390725055
2011-07-23 16:00:00,451.68311497112927
2011-07-23 17:00:00,423.7135569839533
2011-07-23 18:00:00,410.37107554207995
2011-07-23 19:00:00,377.838048823384
2011-07-23 20:00:00,317.0905552548059
2011-07-23 21:00:00,264.2117094782778
2011-07-23 22:00:00,232.91564284309635
2011-07-23 23:00:00,134.74727496762972
2011-07-24 00:00:00,145.89123612644173
2011-07-24 01:00:00,94.69143488378546
2011-07-24 02:00:00,74.51644911442686
2011-07-24 03:00:00,33.50612947538675
2011-07-24 04:00:00,10.763272226943089
2011-07-24 05:00:00,10.816408068582732
2011-07-24 06:00:00,27.71126078730512
2011-07-24 07:00:00,55.78696526142338
2011-07-24 08:00:00,135.8812954666583
2011-07-24 09:00:00,233.28394676112148
2011-07-24 10:00:00,376.97902549616646
2011-07-24 11:00:00,423.2553301809881
2011-07-24 12:00:00,446.0976896269739
2011-07-24 13:00:00,439.7701940269991
2011-07-24 14:00:00,429.8695250065393
2011-07-24 15:00:00,446.0976896269739
2011-07-24 16:00:00,451.68311497112927
2011-07-24 17:00:00,423.7135569839533
2011-07-24 18:00:00,410.37107554207995
2011-07-24 19:00:00,390.9962680141459
2011-07-24 20:00:00,322.1754162086281
2011-07-24 21:00:00,264.95763288051194
2011-07-24 22:00:00,216.08393261217017
2011-07-24 23:00:00,136.8136170948298
2011-07-25 00:00:00,52.29142999498033
2011-07-25 01:00:00,17.71515581113502
2011-07-25 02:00:00,8.170058342396603
2011-07-25 03:00:00,5.669058689278548
2011-07-25 04:00:00,6.212643390184363
2011-07-25 05:00:00,29.50360343173333
2011-07-25 06:00:00,132.82586618061683
2011-07-25 07:00:00,359.27302217027045
2011-07-25 08:00:00,538.0715405284441
2011-07-25 09:00:00,237.6859088971281
2011-07-25 10:00:00,179.87923295078008
2011-07-25 11:00:00,194.88984613794122
2011-07-25 12:00:00,214.12331220877792
2011-07-25 13:00:00,206.4320781928737
2011-07-25 14:00:00,186.2595439642291
2011-07-25 15:00:00,183.13316581387028
2011-07-25 16:00:00,287.9113609647078
2011-07-25 17:00:00,596.7942150868743
2011-07-25 18:00:00,596.7942150868743
2011-07-25 19:00:00,439.4302620751976
2011-07-25 20:00:00,313.52846482568594
2011-07-25 21:00:00,203.3006453553204
2011-07-25 22:00:00,155.00977603809503
2011-07-25 23:00:00,130.22052024809318
2011-07-26 00:00:00,42.174705311622546
2011-07-26 01:00:00,23.43902606255414
2011-07-26 02:00:00,8.684353301122774
2011-07-26 03:00:00,5.301864004245359
2011-07-26 04:00:00,5.7049363671447075
2011-07-26 05:00:00,30.047423411945633
2011-07-26 06:00:00,143.88197620964846
2011-07-26 07:00:00,358.9420456395855
2011-07-26 08:00:00,522.3045059032186
2011-07-26 09:00:00,239.30089076808926
2011-07-26 10:00:00,179.87923295078008
2011-07-26 11:00:00,194.88984613794122
2011-07-26 12:00:00,214.12331220877792
2011-07-26 13:00:00,214.12331220877792
2011-07-26 14:00:00,214.12331220877792
2011-07-26 15:00:00,214.12331220877792
2011-07-26 16:00:00,354.0469353785085
2011-07-26 17:00:00,606.5734922768434
2011-07-26 18:00:00,606.5734922768434
2011-07-26 19:00:00,439.4302620751976
2011-07-26 20:00:00,345.6290058194394
2011-07-26 21:00:00,270.72759859349696
2011-07-26 22:00:00,213.7217087773016
2011-07-26 23:00:00,127.88504420490693
2011-07-27 00:00:00,49.70131893035098
2011-07-27 01:00:00,18.98655410989876
2011-07-27 02:00:00,10.188408265251748
2011-07-27 03:00:00,5.551304736005123
2011-07-27 04:00:00,6.487774638121088
2011-07-27 05:00:00,30.51144218736715
2011-07-27 06:00:00,123.24369241485206
2011-07-27 07:00:00,353.4172105753851
2011-07-27 08:00:00,522.3045059032186
2011-07-27 09:00:00,244.69519285900478
2011-07-27 10:00:00,179.87923295078008
2011-07-27 11:00:00,194.88984613794122
2011-07-27 12:00:00,216.12261312144923
2011-07-27 13:00:00,214.12331220877792
2011-07-27 14:00:00,214.12331220877792
2011-07-27 15:00:00,214.12331220877792
2011-07-27 16:00:00,354.0469353785085
2011-07-27 17:00:00,606.5734922768434
2011-07-27 18:00:00,606.5734922768434
2011-07-27 19:00:00,439.4302620751976
2011-07-27 20:00:00,345.6290058194394
2011-07-27 21:00:00,272.65137087344385
2011-07-27 22:00:00,209.42823054871698
2011-07-27 23:00:00,117.88875064768524
2011-07-28 00:00:00,51.73097881495929
2011-07-28 01:00:00,20.59031354330391
2011-07-28 02:00:00,10.473279853916454
2011-07-28 03:00:00,5.6443457118951175
2011-07-28 04:00:00,6.212643390184363
2011-07-28 05:00:00,31.51897953840816
2011-07-28 06:00:00,134.95260267803792
2011-07-28 07:00:00,383.0975090422043
2011-07-28 08:00:00,525.3249142887302
2011-07-28 09:00:00,234.65075566779308
2011-07-28 10:00:00,179.87923295078008
2011-07-28 11:00:00,194.88984613794122
2011-07-28 12:00:00,214.12331220877792
2011-07-28 13:00:00,214.12331220877792
2011-07-28 14:00:00,214.12331220877792
2011-07-28 15:00:00,214.12331220877792
2011-07-28 16:00:00,351.23858444294007
2011-07-28 17:00:00,606.5734922768434
2011-07-28 18:00:00,606.5734922768434
2011-07-28 19:00:00,439.4302620751976
2011-07-28 20:00:00,350.52422847423145
2011-07-28 21:00:00,245.2813438130732
2011-07-28 22:00:00,205.19033017880335
2011-07-28 23:00:00,112.17988200612254
2011-07-29 00:00:00,42.174705311622546
2011-07-29 01:00:00,20.085794734403713
2011-07-29 02:00:00,8.822174323996364
2011-07-29 03:00:00,5.669058689278548
2011-07-29 04:00:00,6.212643390184363
2011-07-29 05:00:00,29.50360343173333
2011-07-29 06:00:00,129.82409448718582
2011-07-29 07:00:00,359.27302217027045
2011-07-29 08:00:00,547.1401876427867
2011-07-29 09:00:00,234.65075566779308
2011-07-29 10:00:00,179.87923295078008
2011-07-29 11:00:00,194.88984613794122
2011-07-29 12:00:00,214.12331220877792
2011-07-29 13:00:00,214.12331220877792
2011-07-29 14:00:00,214.12331220877792
2011-07-29 15:00:00,214.12331220877792
2011-07-29 16:00:00,354.0469353785085
2011-07-29 17:00:00,606.5734922768434
2011-07-29 18:00:00,606.5734922768434
2011-07-29 19:00:00,439.4302620751976
2011-07-29 20:00:00,338.988598073989
2011-07-29 21:00:00,286.2481018597383
2011-07-29 22:00:00,229.78827053466685
2011-07-29 23:00:00,112.83330307997115
2011-07-30 00:00:00,144.28145297903527
2011-07-30 01:00:00,95.50706349046722
2011-07-30 02:00:00,73.42017022740279
2011-07-30 03:00:00,32.952577273293954
2011-07-30 04:00:00,10.899513418720433
2011-07-30 05:00:00,11.245309214951803
2011-07-30 06:00:00,25.22463376032295
2011-07-30 07:00:00,52.54881593987135
2011-07-30 08:00:00,135.8812954666583
2011-07-30 09:00:00,233.28394676112148
2011-07-30 10:00:00,396.21927931867987
2011-07-30 11:00:00,451.80920390725055
2011-07-30 12:00:00,451.80920390725055
2011-07-30 13:00:00,451.80920390725055
2011-07-30 14:00:00,451.80920390725055
2011-07-30 15:00:00,451.80920390725055
2011-07-30 16:00:00,445.7540888971831
2011-07-30 17:00:00,423.7135569839533
2011-07-30 18:00:00,410.37107554207995
2011-07-30 19:00:00,403.2049967268126
2011-07-30 20:00:00,317.4189096747301
2011-07-30 21:00:00,276.120737533245
2011-07-30 22:00:00,230.37589075340173
2011-07-30 23:00:00,142.00006424611735
2011-07-31 00:00:00,146.7645460815674
2011-07-31 01:00:00,95.50706349046722
2011-07-31 02:00:00,74.51644911442686
2011-07-31 03:00:00,33.50612947538675
2011-07-31 04:00:00,10.95260114009919
2011-07-31 05:00:00,11.631556514275431
2011-07-31 06:00:00,28.64532537254811
2011-07-31 07:00:00,56.551443554117974
2011-07-31 08:00:00,135.8812954666583
2011-07-31 09:00:00,233.28394676112148
2011-07-31 10:00:00,396.21927931867987
2011-07-31 11:00:00,451.80920390725055
2011-07-31 12:00:00,451.80920390725055
2011-07-31 13:00:00,451.80920390725055
2011-07-31 14:00:00,451.80920390725055
2011-07-31 15:00:00,451.80920390725055
2011-07-31 16:00:00,445.7540888971831
