datetime,count
2011-06-21 09:00:00,218.22378903553934
2011-06-21 10:00:00,176.43862203996767
2011-06-21 11:00:00,176.43862203996767
2011-06-21 12:00:00,202.03519151889233
2011-06-21 13:00:00,202.03519151889233
2011-06-21 14:00:00,202.03519151889233
2011-06-21 15:00:00,202.03519151889233
2011-06-21 16:00:00,353.0956287754075
2011-06-21 17:00:00,596.2282040780993
2011-06-21 18:00:00,596.2282040780993
2011-06-21 19:00:00,443.3918496586777
2011-06-21 20:00:00,358.32712433400263
2011-06-21 21:00:00,246.89347590755494
2011-06-21 22:00:00,177.79593128937026
2011-06-21 23:00:00,108.76741016573473
2011-06-22 00:00:00,38.93338593587493
2011-06-22 01:00:00,16.491578860913275
2011-06-22 02:00:00,7.7872261391342645
2011-06-22 03:00:00,5.9512140638686475
2011-06-22 04:00:00,6.545944412997937
2011-06-22 05:00:00,31.0328067198565
2011-06-22 06:00:00,136.52498703587048
2011-06-22 07:00:00,383.4119400086551
2011-06-22 08:00:00,529.762522297572
2011-06-22 09:00:00,234.66856849031961
2011-06-22 10:00:00,189.4646541544314
2011-06-22 11:00:00,189.4646541544314
2011-06-22 12:00:00,202.03519151889233
2011-06-22 13:00:00,202.03519151889233
2011-06-22 14:00:00,202.03519151889233
2011-06-22 15:00:00,202.03519151889233
2011-06-22 16:00:00,347.6565380218719
2011-06-22 17:00:00,596.2282040780993
2011-06-22 18:00:00,596.2282040780993
2011-06-22 19:00:00,465.6638337868568
2011-06-22 20:00:00,348.887663573489
2011-06-22 21:00:00,240.53096898629136
2011-06-22 22:00:00,196.82770693490505
2011-06-22 23:00:00,115.11598542919532
2011-06-23 00:00:00,48.88214066916172
2011-06-23 01:00:00,19.555664382721687
2011-06-23 02:00:00,8.785091944891967
2011-06-23 03:00:00,6.089455112051683
2011-06-23 04:00:00,6.535625572778934
2011-06-23 05:00:00,32.50987448349192
2011-06-23 06:00:00,143.20651376229324
2011-06-23 07:00:00,385.0240331043784
2011-06-23 08:00:00,519.3906360719728
2011-06-23 09:00:00,227.89723138364334
2011-06-23 10:00:00,189.4646541544314
2011-06-23 11:00:00,197.98963250910762
2011-06-23 12:00:00,202.03519151889233
2011-06-23 13:00:00,202.03519151889233
2011-06-23 14:00:00,202.03519151889233
2011-06-23 15:00:00,202.03519151889233
2011-06-23 16:00:00,347.6565380218719
2011-06-23 17:00:00,596.2282040780993
2011-06-23 18:00:00,596.2282040780993
2011-06-23 19:00:00,455.74086035503274
2011-06-23 20:00:00,323.86761670332663
2011-06-23 21:00:00,246.89347590755494
2011-06-23 22:00:00,194.13065324047943
2011-06-23 23:00:00,148.18057435770996
2011-06-24 00:00:00,70.88847663309129
2011-06-24 01:00:00,24.46644118423104
2011-06-24 02:00:00,9.873034611552304
2011-06-24 03:00:00,6.089455112051683
2011-06-24 04:00:00,6.535625572778934
2011-06-24 05:00:00,31.0328067198565
2011-06-24 06:00:00,120.08998381927879
2011-06-24 07:00:00,330.4662259323557
2011-06-24 08:00:00,448.3727208346183
2011-06-24 09:00:00,253.53019796073156
2011-06-24 10:00:00,224.45396998226897
2011-06-24 11:00:00,249.3231204660667
2011-06-24 12:00:00,273.57233502483615
2011-06-24 13:00:00,280.64764193037263
2011-06-24 14:00:00,266.12575798246445
2011-06-24 15:00:00,280.64764193037263
2011-06-24 16:00:00,366.9395476385792
2011-06-24 17:00:00,522.9038020028385
2011-06-24 18:00:00,514.2668844709369
2011-06-24 19:00:00,440.530158940794
2011-06-24 20:00:00,294.27035138871713
2011-06-24 21:00:00,250.70222293357202
2011-06-24 22:00:00,216.6259793383801
2011-06-24 23:00:00,166.01898152595027
2011-06-25 00:00:00,131.5505515435548
2011-06-25 01:00:00,93.6021178204721
2011-06-25 02:00:00,73.10637142057804
2011-06-25 03:00:00,37.49573337470773
2011-06-25 04:00:00,10.098768341756942
2011-06-25 05:00:00,12.457098908267067
2011-06-25 06:00:00,29.363628343313803
2011-06-25 07:00:00,58.1981451602296
2011-06-25 08:00:00,167.47875312976348
2011-06-25 09:00:00,223.8041004070137
2011-06-25 10:00:00,344.60919776439795
2011-06-25 11:00:00,444.8451343936585
2011-06-25 12:00:00,444.8451343936585
2011-06-25 13:00:00,444.8451343936585
2011-06-25 14:00:00,444.8451343936585
2011-06-25 15:00:00,444.8451343936585
2011-06-25 16:00:00,451.3844555599171
2011-06-25 17:00:00,416.9670558794245
2011-06-25 18:00:00,410.07991896942934
2011-06-25 19:00:00,394.3877367344973
2011-06-25 20:00:00,288.50453539422983
2011-06-25 21:00:00,247.75463990652702
2011-06-25 22:00:00,214.56896664018342
2011-06-25 23:00:00,148.94948102064248
2011-06-26 00:00:00,125.16589992644408
2011-06-26 01:00:00,104.29970994455198
2011-06-26 02:00:00,78.45724867777908
2011-06-26 03:00:00,36.10090680765148
2011-06-26 04:00:00,11.894587219740588
2011-06-26 05:00:00,12.683894995448945
2011-06-26 06:00:00,22.667173162541033
2011-06-26 07:00:00,51.57496913485803
2011-06-26 08:00:00,152.24342853952308
2011-06-26 09:00:00,211.8588013356018
2011-06-26 10:00:00,344.60919776439795
2011-06-26 11:00:00,444.8451343936585
2011-06-26 12:00:00,444.8451343936585
2011-06-26 13:00:00,444.8451343936585
2011-06-26 14:00:00,444.8451343936585
2011-06-26 15:00:00,444.8451343936585
2011-06-26 16:00:00,451.3844555599171
2011-06-26 17:00:00,416.9670558794245
2011-06-26 18:00:00,410.07991896942934
2011-06-26 19:00:00,394.3877367344973
2011-06-26 20:00:00,288.50453539422983
2011-06-26 21:00:00,211.54284273114212
2011-06-26 22:00:00,148.05212610612378
2011-06-26 23:00:00,84.18414978601025
2011-06-27 00:00:00,31.35955335163895
2011-06-27 01:00:00,14.783001327932636
2011-06-27 02:00:00,5.833096720018665
2011-06-27 03:00:00,4.1652164068091295
2011-06-27 04:00:00,6.31785174735105
2011-06-27 05:00:00,31.59484885803824
2011-06-27 06:00:00,131.56384737509416
2011-06-27 07:00:00,380.3335451267155
2011-06-27 08:00:00,495.5526291608202
2011-06-27 09:00:00,224.68441936316069
2011-06-27 10:00:00,189.4646541544314
2011-06-27 11:00:00,189.4646541544314
2011-06-27 12:00:00,202.03519151889233
2011-06-27 13:00:00,202.03519151889233
2011-06-27 14:00:00,202.03519151889233
2011-06-27 15:00:00,202.03519151889233
2011-06-27 16:00:00,353.0956287754075
2011-06-27 17:00:00,596.2282040780993
2011-06-27 18:00:00,596.2282040780993
2011-06-27 19:00:00,465.6638337868568
2011-06-27 20:00:00,322.23260567519395
2011-06-27 21:00:00,250.24152107325008
2011-06-27 22:00:00,161.610226007725
2011-06-27 23:00:00,113.88568458241997
2011-06-28 00:00:00,35.62155685873551
2011-06-28 01:00:00,16.45641477476496
2011-06-28 02:00:00,7.398552336588616
2011-06-28 03:00:00,5.9512140638686475
2011-06-28 04:00:00,6.545944412997937
2011-06-28 05:00:00,32.058260222440765
2011-06-28 06:00:00,142.78275014604975
2011-06-28 07:00:00,363.12170624798597
2011-06-28 08:00:00,498.9184440567646
2011-06-28 09:00:00,227.89723138364334
2011-06-28 10:00:00,189.4646541544314
2011-06-28 11:00:00,189.4646541544314
2011-06-28 12:00:00,202.03519151889233
2011-06-28 13:00:00,202.03519151889233
2011-06-28 14:00:00,202.03519151889233
2011-06-28 15:00:00,202.03519151889233
2011-06-28 16:00:00,347.6565380218719
2011-06-28 17:00:00,507.7425707403348
2011-06-28 18:00:00,507.7425707403348
2011-06-28 19:00:00,455.74086035503274
2011-06-28 20:00:00,338.16784231850295
2011-06-28 21:00:00,256.0318823703722
2011-06-28 22:00:00,171.15000357886285
2011-06-28 23:00:00,104.48459987335667
2011-06-29 00:00:00,37.83185878527713
2011-06-29 01:00:00,16.88748199789384
2011-06-29 02:00:00,7.7872261391342645
2011-06-29 03:00:00,5.9512140638686475
2011-06-29 04:00:00,6.430408111062197
2011-06-29 05:00:00,31.59484885803824
2011-06-29 06:00:00,141.94891152603643
2011-06-29 07:00:00,375.6863272588703
2011-06-29 08:00:00,519.3906360719728
2011-06-29 09:00:00,227.89723138364334
2011-06-29 10:00:00,189.4646541544314
2011-06-29 11:00:00,189.4646541544314
2011-06-29 12:00:00,202.03519151889233
2011-06-29 13:00:00,202.03519151889233
2011-06-29 14:00:00,202.03519151889233
2011-06-29 15:00:00,202.03519151889233
2011-06-29 16:00:00,347.6565380218719
2011-06-29 17:00:00,596.2282040780993
2011-06-29 18:00:00,596.2282040780993
2011-06-29 19:00:00,455.74086035503274
2011-06-29 20:00:00,351.3046048722349
2011-06-29 21:00:00,253.88782126836654
2011-06-29 22:00:00,208.68341991943643
2011-06-29 23:00:00,119.08983514414098
2011-06-30 00:00:00,50.16412366730388
2011-06-30 01:00:00,19.365555111956038
2011-06-30 02:00:00,9.10965338075878
2011-06-30 03:00:00,5.846678092333084
2011-06-30 04:00:00,6.198360587758889
2011-06-30 05:00:00,32.06118668279939
2011-06-30 06:00:00,136.27769631917744
2011-06-30 07:00:00,375.6863272588703
2011-06-30 08:00:00,519.3906360719728
2011-06-30 09:00:00,227.89723138364334
2011-06-30 10:00:00,189.4646541544314
2011-06-30 11:00:00,189.4646541544314
2011-06-30 12:00:00,202.03519151889233
2011-06-30 13:00:00,202.03519151889233
2011-06-30 14:00:00,202.03519151889233
2011-06-30 15:00:00,202.03519151889233
2011-06-30 16:00:00,348.1697204894077
2011-06-30 17:00:00,596.2282040780993
2011-06-30 18:00:00,596.2282040780993
2011-06-30 19:00:00,465.6638337868568
2011-06-30 20:00:00,351.3046048722349
2011-06-30 21:00:00,253.88782126836654
2011-06-30 22:00:00,213.47924643496762
2011-06-30 23:00:00,149.03008229161088
2011-07-20 00:00:00,42.27380756093001
2011-07-20 01:00:00,17.199003364796816
2011-07-20 02:00:00,7.7872261391342645
2011-07-20 03:00:00,5.652113755472154
2011-07-20 04:00:00,6.470375014917295
2011-07-20 05:00:00,29.714382809318305
2011-07-20 06:00:00,141.7167989241835
2011-07-20 07:00:00,377.2014712312588
2011-07-20 08:00:00,529.762522297572
2011-07-20 09:00:00,227.89723138364334
2011-07-20 10:00:00,189.4646541544314
2011-07-20 11:00:00,189.4646541544314
2011-07-20 12:00:00,202.03519151889233
2011-07-20 13:00:00,202.03519151889233
2011-07-20 14:00:00,202.03519151889233
2011-07-20 15:00:00,202.03519151889233
2011-07-20 16:00:00,353.0956287754075
2011-07-20 17:00:00,596.2282040780993
2011-07-20 18:00:00,596.2282040780993
2011-07-20 19:00:00,465.6638337868568
2011-07-20 20:00:00,348.887663573489
2011-07-20 21:00:00,256.0318823703722
2011-07-20 22:00:00,203.3443141349997
2011-07-20 23:00:00,118.23755376165421
2011-07-21 00:00:00,49.61183261224872
2011-07-21 01:00:00,17.94144672939486
2011-07-21 02:00:00,7.794043625736909
2011-07-21 03:00:00,6.022739464598207
2011-07-21 04:00:00,6.313978339970098
2011-07-21 05:00:00,30.132978171072466
2011-07-21 06:00:00,147.46281727010242
2011-07-21 07:00:00,371.3352700788911
2011-07-21 08:00:00,521.1691664236732
2011-07-21 09:00:00,224.4705336019324
2011-07-21 10:00:00,189.4646541544314
2011-07-21 11:00:00,189.4646541544314
2011-07-21 12:00:00,202.03519151889233
2011-07-21 13:00:00,202.03519151889233
2011-07-21 14:00:00,202.03519151889233
2011-07-21 15:00:00,202.03519151889233
2011-07-21 16:00:00,347.6565380218719
2011-07-21 17:00:00,596.2282040780993
2011-07-21 18:00:00,596.2282040780993
2011-07-21 19:00:00,465.6638337868568
2011-07-21 20:00:00,348.887663573489
2011-07-21 21:00:00,252.60636648333028
2011-07-21 22:00:00,208.01744079684752
2011-07-21 23:00:00,148.9230905516719
2011-07-22 00:00:00,67.5047220316342
2011-07-22 01:00:00,37.950064169103015
2011-07-22 02:00:00,14.977267272729481
2011-07-22 03:00:00,6.022739464598207
2011-07-22 04:00:00,6.460175300143764
2011-07-22 05:00:00,30.132978171072466
2011-07-22 06:00:00,115.88563414207043
2011-07-22 07:00:00,353.4550335837537
2011-07-22 08:00:00,448.3727208346183
2011-07-22 09:00:00,253.53019796073156
2011-07-22 10:00:00,224.45396998226897
2011-07-22 11:00:00,239.0073925048722
2011-07-22 12:00:00,266.12575798246445
2011-07-22 13:00:00,262.277981801174
2011-07-22 14:00:00,266.12575798246445
2011-07-22 15:00:00,262.277981801174
2011-07-22 16:00:00,341.69355676380667
2011-07-22 17:00:00,522.9038020028385
2011-07-22 18:00:00,514.2668844709369
2011-07-22 19:00:00,440.530158940794
2011-07-22 20:00:00,316.25475203533745
2011-07-22 21:00:00,259.7625546370655
2011-07-22 22:00:00,195.96389720716496
2011-07-22 23:00:00,167.08823567008136
2011-07-23 00:00:00,141.13956372130016
2011-07-23 01:00:00,100.0473384877789
2011-07-23 02:00:00,68.77704352088284
2011-07-23 03:00:00,30.39241193452802
2011-07-23 04:00:00,10.008757066245902
2011-07-23 05:00:00,10.568780151243148
2011-07-23 06:00:00,32.7416820529349
2011-07-23 07:00:00,62.47450322338749
2011-07-23 08:00:00,167.47875312976348
2011-07-23 09:00:00,227.8690903620174
2011-07-23 10:00:00,344.60919776439795
2011-07-23 11:00:00,432.85016754316075
2011-07-23 12:00:00,432.85016754316075
2011-07-23 13:00:00,432.85016754316075
2011-07-23 14:00:00,432.85016754316075
2011-07-23 15:00:00,432.85016754316075
2011-07-23 16:00:00,434.6802327065471
2011-07-23 17:00:00,416.9670558794245
2011-07-23 18:00:00,410.07991896942934
2011-07-23 19:00:00,387.67511912477437
2011-07-23 20:00:00,306.61510734737817
2011-07-23 21:00:00,259.7625546370655
2011-07-23 22:00:00,215.4244893969616
2011-07-23 23:00:00,169.70971782325137
2011-07-24 00:00:00,146.42361768678813
2011-07-24 01:00:00,101.58967191974236
2011-07-24 02:00:00,78.45724867777908
2011-07-24 03:00:00,32.85233785101712
2011-07-24 04:00:00,9.807834676741356
2011-07-24 05:00:00,10.398555609054242
2011-07-24 06:00:00,22.228937533409436
2011-07-24 07:00:00,54.75450662565007
2011-07-24 08:00:00,149.02794843863455
2011-07-24 09:00:00,214.16090082985653
2011-07-24 10:00:00,339.68177045649696
2011-07-24 11:00:00,426.3863571529238
2011-07-24 12:00:00,432.85016754316075
2011-07-24 13:00:00,432.85016754316075
2011-07-24 14:00:00,426.3863571529238
2011-07-24 15:00:00,432.85016754316075
2011-07-24 16:00:00,434.6802327065471
2011-07-24 17:00:00,416.9670558794245
2011-07-24 18:00:00,410.07991896942934
2011-07-24 19:00:00,394.3877367344973
2011-07-24 20:00:00,306.61510734737817
2011-07-24 21:00:00,225.40756063407073
2011-07-24 22:00:00,150.54338186847107
2011-07-24 23:00:00,85.45391472876354
2011-07-25 00:00:00,39.723280100991516
2011-07-25 01:00:00,15.931699720000669
2011-07-25 02:00:00,7.465581934208281
2011-07-25 03:00:00,5.782985577501513
2011-07-25 04:00:00,6.212329191488718
2011-07-25 05:00:00,30.132978171072466
2011-07-25 06:00:00,131.51167213948708
2011-07-25 07:00:00,370.17977371005907
2011-07-25 08:00:00,512.5924838385823
2011-07-25 09:00:00,221.30602991655675
2011-07-25 10:00:00,189.4646541544314
2011-07-25 11:00:00,189.4646541544314
2011-07-25 12:00:00,202.03519151889233
2011-07-25 13:00:00,202.03519151889233
2011-07-25 14:00:00,185.4060357183003
2011-07-25 15:00:00,178.29759026467167
2011-07-25 16:00:00,185.71005111361714
2011-07-25 17:00:00,567.7115271654608
2011-07-25 18:00:00,567.7115271654608
2011-07-25 19:00:00,465.6638337868568
2011-07-25 20:00:00,309.61161452434095
2011-07-25 21:00:00,201.2091725975867
2011-07-25 22:00:00,157.8341734260797
2011-07-25 23:00:00,100.03602035872895
2011-07-26 00:00:00,39.95032624745242
2011-07-26 01:00:00,16.647294080629333
2011-07-26 02:00:00,7.419875260144932
2011-07-26 03:00:00,5.193672390410914
2011-07-26 04:00:00,5.837906407135156
2011-07-26 05:00:00,29.714382809318305
2011-07-26 06:00:00,144.59582531259744
2011-07-26 07:00:00,365.6895679312366
2011-07-26 08:00:00,506.5331327809317
2011-07-26 09:00:00,227.89723138364334
2011-07-26 10:00:00,189.4646541544314
2011-07-26 11:00:00,189.4646541544314
2011-07-26 12:00:00,202.03519151889233
2011-07-26 13:00:00,202.03519151889233
2011-07-26 14:00:00,202.03519151889233
2011-07-26 15:00:00,202.03519151889233
2011-07-26 16:00:00,347.6565380218719
2011-07-26 17:00:00,596.2282040780993
2011-07-26 18:00:00,596.2282040780993
2011-07-26 19:00:00,465.6638337868568
2011-07-26 20:00:00,343.0417468163804
2011-07-26 21:00:00,259.7625546370655
2011-07-26 22:00:00,187.8614951008943
2011-07-26 23:00:00,101.52956187613191
2011-07-27 00:00:00,39.73199943477261
2011-07-27 01:00:00,16.235377916118573
2011-07-27 02:00:00,7.443805174328025
2011-07-27 03:00:00,5.455238629782444
2011-07-27 04:00:00,5.448640260986519
2011-07-27 05:00:00,30.493787310117053
2011-07-27 06:00:00,131.2010995008161
2011-07-27 07:00:00,365.6895679312366
2011-07-27 08:00:00,519.3906360719728
2011-07-27 09:00:00,227.89723138364334
2011-07-27 10:00:00,189.4646541544314
2011-07-27 11:00:00,189.4646541544314
2011-07-27 12:00:00,202.03519151889233
2011-07-27 13:00:00,202.03519151889233
2011-07-27 14:00:00,202.03519151889233
2011-07-27 15:00:00,202.03519151889233
2011-07-27 16:00:00,348.1697204894077
2011-07-27 17:00:00,596.2282040780993
2011-07-27 18:00:00,596.2282040780993
2011-07-27 19:00:00,465.6638337868568
2011-07-27 20:00:00,351.3046048722349
2011-07-27 21:00:00,259.7625546370655
2011-07-27 22:00:00,210.4723437574351
2011-07-27 23:00:00,136.47501439024308
2011-07-28 00:00:00,51.165456270141384
2011-07-28 01:00:00,19.365555111956038
2011-07-28 02:00:00,9.10965338075878
2011-07-28 03:00:00,5.782622293053101
2011-07-28 04:00:00,6.202618248261634
2011-07-28 05:00:00,30.493787310117053
2011-07-28 06:00:00,134.03150121662932
2011-07-28 07:00:00,383.1443088867231
2011-07-28 08:00:00,519.3906360719728
2011-07-28 09:00:00,224.4705336019324
2011-07-28 10:00:00,189.4646541544314
2011-07-28 11:00:00,189.4646541544314
2011-07-28 12:00:00,202.03519151889233
2011-07-28 13:00:00,202.03519151889233
2011-07-28 14:00:00,202.03519151889233
2011-07-28 15:00:00,202.03519151889233
2011-07-28 16:00:00,353.0956287754075
2011-07-28 17:00:00,596.2282040780993
2011-07-28 18:00:00,596.2282040780993
2011-07-28 19:00:00,465.6638337868568
2011-07-28 20:00:00,351.3046048722349
2011-07-28 21:00:00,256.0318823703722
2011-07-28 22:00:00,208.01744079684752
2011-07-28 23:00:00,148.9230905516719
2011-07-29 00:00:00,67.02803911935808
2011-07-29 01:00:00,31.41235035743209
2011-07-29 02:00:00,14.977267272729481
2011-07-29 03:00:00,6.022739464598207
2011-07-29 04:00:00,6.313978339970098
2011-07-29 05:00:00,30.132978171072466
2011-07-29 06:00:00,118.36406870353696
2011-07-29 07:00:00,348.6536534316225
2011-07-29 08:00:00,462.1890793771989
2011-07-29 09:00:00,253.53019796073156
2011-07-29 10:00:00,230.73451115427113
2011-07-29 11:00:00,249.29965529978264
2011-07-29 12:00:00,280.64764193037263
2011-07-29 13:00:00,280.64764193037263
2011-07-29 14:00:00,280.64764193037263
2011-07-29 15:00:00,280.64764193037263
2011-07-29 16:00:00,366.9395476385792
2011-07-29 17:00:00,522.9038020028385
2011-07-29 18:00:00,514.2668844709369
2011-07-29 19:00:00,440.530158940794
2011-07-29 20:00:00,325.587811029761
2011-07-29 21:00:00,259.7625546370655
2011-07-29 22:00:00,215.4244893969616
2011-07-29 23:00:00,167.08823567008136
2011-07-30 00:00:00,144.96435510904223
2011-07-30 01:00:00,88.93426229296722
2011-07-30 02:00:00,72.16196961292006
2011-07-30 03:00:00,33.01640502398091
2011-07-30 04:00:00,10.405220714018414
2011-07-30 05:00:00,11.930982777423052
2011-07-30 06:00:00,24.55298180992696
2011-07-30 07:00:00,60.09826661601355
2011-07-30 08:00:00,167.47875312976348
2011-07-30 09:00:00,223.8041004070137
2011-07-30 10:00:00,344.60919776439795
2011-07-30 11:00:00,432.85016754316075
2011-07-30 12:00:00,432.85016754316075
2011-07-30 13:00:00,432.85016754316075
2011-07-30 14:00:00,432.85016754316075
2011-07-30 15:00:00,432.85016754316075
2011-07-30 16:00:00,434.6802327065471
2011-07-30 17:00:00,416.9670558794245
2011-07-30 18:00:00,410.07991896942934
2011-07-30 19:00:00,394.3877367344973
2011-07-30 20:00:00,315.3421742574157
2011-07-30 21:00:00,259.7625546370655
2011-07-30 22:00:00,215.4244893969616
2011-07-30 23:00:00,169.70971782325137
2011-07-31 00:00:00,145.3997195004178
2011-07-31 01:00:00,98.47446886370345
2011-07-31 02:00:00,78.45724867777908
2011-07-31 03:00:00,32.85233785101712
2011-07-31 04:00:00,10.61363170919445
2011-07-31 05:00:00,11.483433729497488
2011-07-31 06:00:00,24.748032287266913
2011-07-31 07:00:00,54.75450662565007
2011-07-31 08:00:00,152.24342853952308
2011-07-31 09:00:00,211.8588013356018
2011-07-31 10:00:00,344.60919776439795
2011-07-31 11:00:00,432.85016754316075
2011-07-31 12:00:00,432.85016754316075
2011-07-31 13:00:00,432.85016754316075
2011-07-31 14:00:00,432.85016754316075
2011-07-31 15:00:00,432.85016754316075
2011-07-31 16:00:00,434.6802327065471
2011-07-31 17:00:00,416.9670558794245
2011-07-31 18:00:00,410.07991896942934
2011-07-31 19:00:00,394.3877367344973
2011-07-31 20:00:00,306.61510734737817
2011-07-31 21:00:00,228.69200211602666
2011-07-31 22:00:00,153.0503191819901
2011-07-31 23:00:00,84.81296341285119
2011-08-20 00:00:00,130.1077916897325
2011-08-20 01:00:00,98.71913045937681
2011-08-20 02:00:00,66.16483947360935
2011-08-20 03:00:00,30.120279406821904
2011-08-20 04:00:00,9.899693638999487
2011-08-20 05:00:00,10.667645121379616
2011-08-20 06:00:00,28.65310349458263
2011-08-20 07:00:00,56.43242671457706
2011-08-20 08:00:00,163.46340219405965
2011-08-20 09:00:00,231.56628129474453
2011-08-20 10:00:00,329.6784147436746
2011-08-20 11:00:00,401.31991157113924
2011-08-20 12:00:00,401.31991157113924
2011-08-20 13:00:00,421.85082096785345
2011-08-20 14:00:00,426.3863571529238
2011-08-20 15:00:00,432.85016754316075
2011-08-20 16:00:00,429.70299404235266
2011-08-20 17:00:00,416.9670558794245
2011-08-20 18:00:00,403.1002149140749
2011-08-20 19:00:00,380.15175536679783
2011-08-20 20:00:00,306.61510734737817
2011-08-20 21:00:00,243.79563749296088
2011-08-20 22:00:00,196.99218345624598
2011-08-20 23:00:00,166.07979301423654
2011-08-21 00:00:00,143.68691550642478
2011-08-21 01:00:00,94.51861687606207
2011-08-21 02:00:00,74.6411429195502
2011-08-21 03:00:00,35.16317741813954
2011-08-21 04:00:00,7.73353428844111
2011-08-21 05:00:00,8.834787757934365
2011-08-21 06:00:00,5.797520990928835
2011-08-21 07:00:00,51.64190227283297
2011-08-21 08:00:00,141.38100321101984
2011-08-21 09:00:00,205.03251949779013
2011-08-21 10:00:00,329.6784147436746
2011-08-21 11:00:00,394.2566022114826
2011-08-21 12:00:00,394.2566022114826
2011-08-21 13:00:00,394.2566022114826
2011-08-21 14:00:00,230.56358188841912
2011-08-21 15:00:00,283.6849252251337
2011-08-21 16:00:00,320.80493454080573
2011-08-21 17:00:00,289.9198168097097
2011-08-21 18:00:00,283.41890420680517
2011-08-21 19:00:00,372.0401256063198
2011-08-21 20:00:00,205.00262607937057
2011-08-21 21:00:00,197.75207554473596
2011-08-21 22:00:00,150.1110498332176
2011-08-21 23:00:00,90.97273269444965
2011-08-22 00:00:00,38.70093766970121
2011-08-22 01:00:00,16.647294080629333
2011-08-22 02:00:00,7.595450597017522
2011-08-22 03:00:00,4.766140023446264
2011-08-22 04:00:00,5.889321266785194
2011-08-22 05:00:00,30.493787310117053
2011-08-22 06:00:00,123.2019185478629
2011-08-22 07:00:00,365.6895679312366
2011-08-22 08:00:00,486.6572006922173
2011-08-22 09:00:00,224.68441936316069
2011-08-22 10:00:00,189.4646541544314
2011-08-22 11:00:00,189.4646541544314
2011-08-22 12:00:00,202.03519151889233
2011-08-22 13:00:00,202.03519151889233
2011-08-22 14:00:00,202.03519151889233
2011-08-22 15:00:00,202.03519151889233
2011-08-22 16:00:00,347.6565380218719
2011-08-22 17:00:00,596.2282040780993
2011-08-22 18:00:00,596.2282040780993
2011-08-22 19:00:00,465.6638337868568
2011-08-22 20:00:00,317.7526224780808
2011-08-22 21:00:00,250.9027841833848
2011-08-22 22:00:00,134.17292199967088
2011-08-22 23:00:00,85.60838271637716
2011-08-23 00:00:00,35.24554673019452
2011-08-23 01:00:00,14.752813171330729
2011-08-23 02:00:00,7.92269001249269
2011-08-23 03:00:00,5.3991373492356844
2011-08-23 04:00:00,5.922652395809384
2011-08-23 05:00:00,30.15296508283003
2011-08-23 06:00:00,129.72696926810448
2011-08-23 07:00:00,377.8410980727613
2011-08-23 08:00:00,523.9505582250767
2011-08-23 09:00:00,227.89723138364334
2011-08-23 10:00:00,189.4646541544314
2011-08-23 11:00:00,189.4646541544314
2011-08-23 12:00:00,202.03519151889233
2011-08-23 13:00:00,202.03519151889233
2011-08-23 14:00:00,202.03519151889233
2011-08-23 15:00:00,202.03519151889233
2011-08-23 16:00:00,353.0956287754075
2011-08-23 17:00:00,596.2282040780993
2011-08-23 18:00:00,596.2282040780993
2011-08-23 19:00:00,465.6638337868568
2011-08-23 20:00:00,324.5656519304418
2011-08-23 21:00:00,247.35147883071443
2011-08-23 22:00:00,174.65909544139097
2011-08-23 23:00:00,89.64772985488464
2011-08-24 00:00:00,36.58982264956848
2011-08-24 01:00:00,15.408993813099046
2011-08-24 02:00:00,7.92269001249269
2011-08-24 03:00:00,5.484559891628281
2011-08-24 04:00:00,6.148764694889632
2011-08-24 05:00:00,30.15296508283003
2011-08-24 06:00:00,130.25187237163797
2011-08-24 07:00:00,377.8410980727613
2011-08-24 08:00:00,519.3906360719728
2011-08-24 09:00:00,227.89723138364334
2011-08-24 10:00:00,189.4646541544314
2011-08-24 11:00:00,189.4646541544314
2011-08-24 12:00:00,202.03519151889233
2011-08-24 13:00:00,202.03519151889233
2011-08-24 14:00:00,202.03519151889233
2011-08-24 15:00:00,202.03519151889233
2011-08-24 16:00:00,347.6565380218719
2011-08-24 17:00:00,596.2282040780993
2011-08-24 18:00:00,596.2282040780993
2011-08-24 19:00:00,465.6638337868568
2011-08-24 20:00:00,332.3834756693771
2011-08-24 21:00:00,248.96459411390524
2011-08-24 22:00:00,188.45434828565666
2011-08-24 23:00:00,121.15833887998922
2011-08-25 00:00:00,49.66053422802672
2011-08-25 01:00:00,19.555664382721687
2011-08-25 02:00:00,8.908562025434916
2011-08-25 03:00:00,5.712020455207594
2011-08-25 04:00:00,6.234234343143741
2011-08-25 05:00:00,29.714382809318305
2011-08-25 06:00:00,147.76783923172104
2011-08-25 07:00:00,349.2146277754497
2011-08-25 08:00:00,510.0673029312238
2011-08-25 09:00:00,227.89723138364334
2011-08-25 10:00:00,189.4646541544314
2011-08-25 11:00:00,204.79780705158225
2011-08-25 12:00:00,208.51314811152506
2011-08-25 13:00:00,185.4060357183003
2011-08-25 14:00:00,202.03519151889233
2011-08-25 15:00:00,202.03519151889233
2011-08-25 16:00:00,204.1785490366809
2011-08-25 17:00:00,334.85151540954996
2011-08-25 18:00:00,327.3430930444227
2011-08-25 19:00:00,322.35976036126635
2011-08-25 20:00:00,279.8968938039514
2011-08-25 21:00:00,220.74214601621642
2011-08-25 22:00:00,185.12155398100595
2011-08-25 23:00:00,147.2576458370061
2011-08-26 00:00:00,70.88847663309129
2011-08-26 01:00:00,26.112379264166012
2011-08-26 02:00:00,10.399313156127306
