datetime,count
2011-04-23 04:00:00,124.48
2011-04-23 05:00:00,149.15
2011-04-23 06:00:00,195.4
2011-04-23 07:00:00,191.96
2011-04-23 08:00:00,168.92
2011-04-23 09:00:00,170.39
2011-04-23 10:00:00,282.85
2011-04-23 11:00:00,568.37
2011-04-23 12:00:00,497.94
2011-04-23 13:00:00,295.36
2011-04-23 14:00:00,233.77
2011-04-23 15:00:00,210.64
2011-04-23 16:00:00,146.71
2011-04-23 17:00:00,74.2
2011-04-23 18:00:00,28.98
2011-04-23 19:00:00,14.46
2011-04-23 20:00:00,7.13
2011-04-23 21:00:00,3.96
2011-04-23 22:00:00,4.61
2011-04-23 23:00:00,16.77
2011-04-24 00:00:00,103.83
2011-04-24 01:00:00,279.7
2011-04-24 02:00:00,420.01
2011-04-24 03:00:00,191.03
2011-04-24 04:00:00,103.11
2011-04-24 05:00:00,113.38
2011-04-24 06:00:00,155.84
2011-04-24 07:00:00,163.38
2011-04-24 08:00:00,166.07
2011-04-24 09:00:00,160.93
2011-04-24 10:00:00,281.3
2011-04-24 11:00:00,405.5
2011-04-24 12:00:00,361.14
2011-04-24 13:00:00,319.76
2011-04-24 14:00:00,228.83
2011-04-24 15:00:00,153.04
2011-04-24 16:00:00,98.96
2011-04-24 17:00:00,68.29
2011-04-24 18:00:00,42.02
2011-04-24 19:00:00,15.89
2011-04-24 20:00:00,7.1
2011-04-24 21:00:00,5.03
2011-04-24 22:00:00,5.5
2011-04-24 23:00:00,21.22
2011-04-25 00:00:00,99.85
2011-04-25 01:00:00,297.09
2011-04-25 02:00:00,431.07
2011-04-25 03:00:00,187.66
2011-04-25 04:00:00,119.18
2011-04-25 05:00:00,123.62
2011-04-25 06:00:00,168.79
2011-04-25 07:00:00,150.39
2011-04-25 08:00:00,149.19
2011-04-25 09:00:00,172.33
2011-04-25 10:00:00,251.06
2011-04-25 11:00:00,522.36
2011-04-25 12:00:00,430.69
2011-04-25 13:00:00,358.45
2011-04-25 14:00:00,232.68
2011-04-25 15:00:00,210.73
2011-04-25 16:00:00,140.84
2011-04-25 17:00:00,113.18
2011-04-25 18:00:00,57.33
2011-04-25 19:00:00,28.8
2011-04-25 20:00:00,20.8
2011-04-25 21:00:00,6.1
2011-04-25 22:00:00,4.92
2011-04-25 23:00:00,23.24
2011-04-26 00:00:00,96.48
2011-04-26 01:00:00,273.73
2011-04-26 02:00:00,474.22
2011-04-26 03:00:00,218.19
2011-04-26 04:00:00,146.65
2011-04-26 05:00:00,182.64
2011-04-26 06:00:00,238.37
2011-04-26 07:00:00,235.83
2011-04-26 08:00:00,231.75
2011-04-26 09:00:00,225.04
2011-04-26 10:00:00,296.13
2011-04-26 11:00:00,385.32
2011-04-26 12:00:00,369.93
2011-04-26 13:00:00,224.75
2011-04-26 14:00:00,169.81
2011-04-26 15:00:00,126.78
2011-04-26 16:00:00,102.52
2011-04-26 17:00:00,74.58
2011-04-26 18:00:00,58.0
2011-04-26 19:00:00,55.64
2011-04-26 20:00:00,50.68
2011-04-26 21:00:00,21.12
2011-04-26 22:00:00,6.84
2011-04-26 23:00:00,7.0
2011-04-27 00:00:00,20.89
2011-04-27 01:00:00,63.99
2011-04-27 02:00:00,95.24
2011-04-27 03:00:00,167.5
2011-04-27 04:00:00,256.48
2011-04-27 05:00:00,323.18
2011-04-27 06:00:00,347.74
2011-04-27 07:00:00,361.39
2011-04-27 08:00:00,357.26
2011-04-27 09:00:00,374.59
2011-04-27 10:00:00,355.41
2011-04-27 11:00:00,321.82
2011-04-27 12:00:00,305.47
2011-04-27 13:00:00,250.58
2011-04-27 14:00:00,129.2
2011-04-27 15:00:00,103.19
2011-04-27 16:00:00,99.29
2011-04-27 17:00:00,74.02
2011-04-27 18:00:00,42.33
2011-04-27 19:00:00,11.45
2011-04-27 20:00:00,4.78
2011-04-27 21:00:00,22.68
2011-04-27 22:00:00,82.96
2011-04-27 23:00:00,279.72
2011-04-28 00:00:00,217.11
2011-04-28 01:00:00,154.46
2011-04-28 02:00:00,172.48
2011-04-28 03:00:00,256.62
2011-04-28 04:00:00,236.34
2011-04-28 05:00:00,246.13
2011-04-28 06:00:00,267.46
2011-04-28 07:00:00,348.71
2011-04-28 08:00:00,495.02
2011-04-28 09:00:00,324.7
2011-04-28 10:00:00,227.51
2011-04-28 11:00:00,193.69
2011-04-28 12:00:00,123.59
2011-04-28 13:00:00,95.77
2011-04-28 14:00:00,58.35
2011-04-28 15:00:00,27.14
2011-04-28 16:00:00,6.57
2011-04-28 17:00:00,8.27
2011-04-28 18:00:00,20.37
2011-04-28 19:00:00,49.29
2011-04-28 20:00:00,126.02
2011-04-28 21:00:00,211.26
2011-04-28 22:00:00,281.32
2011-04-28 23:00:00,375.46
2011-04-29 00:00:00,409.05
2011-04-29 01:00:00,412.79
2011-04-29 02:00:00,365.21
2011-04-29 03:00:00,359.82
2011-04-29 04:00:00,330.44
2011-04-29 05:00:00,196.5
2011-04-29 06:00:00,144.78
2011-04-29 07:00:00,130.19
2011-04-29 08:00:00,106.92
2011-04-29 09:00:00,70.43
2011-04-29 10:00:00,57.33
2011-04-29 11:00:00,32.44
2011-04-29 12:00:00,14.6
2011-04-29 13:00:00,13.29
2011-04-29 14:00:00,41.51
2011-04-29 15:00:00,94.83
2011-04-29 16:00:00,178.49
2011-04-29 17:00:00,282.59
2011-04-29 18:00:00,381.01
2011-04-29 19:00:00,383.09
2011-04-29 20:00:00,389.04
2011-04-29 21:00:00,361.35
2011-04-29 22:00:00,376.43
2011-04-29 23:00:00,378.07
2011-04-30 00:00:00,363.79
2011-04-30 01:00:00,347.36
2011-04-30 02:00:00,314.02
2011-04-30 03:00:00,243.68
2011-04-30 04:00:00,170.14
2011-04-30 05:00:00,128.12
2011-04-30 06:00:00,90.63
2011-04-30 07:00:00,25.83
2011-04-30 08:00:00,14.32
2011-04-30 09:00:00,6.46
2011-04-30 10:00:00,3.81
2011-04-30 11:00:00,260.73
2011-04-30 12:00:00,365.0
2011-04-30 13:00:00,183.29
2011-04-30 14:00:00,117.78
2011-04-30 15:00:00,146.04
2011-04-30 16:00:00,162.09
2011-04-30 17:00:00,175.7
2011-04-30 18:00:00,147.33
2011-04-30 19:00:00,157.2
2011-04-30 20:00:00,276.36
2011-04-30 21:00:00,435.34
2011-04-30 22:00:00,499.98
2011-04-30 23:00:00,366.13
2011-05-20 00:00:00,227.85
2011-05-20 01:00:00,138.42
2011-05-20 02:00:00,135.4
2011-05-20 03:00:00,70.77
2011-05-20 04:00:00,20.84
2011-05-20 05:00:00,11.38
2011-05-20 06:00:00,6.56
2011-05-20 07:00:00,3.87
2011-05-20 08:00:00,5.71
2011-05-20 09:00:00,17.55
2011-05-20 10:00:00,100.15
2011-05-20 11:00:00,152.09
2011-05-20 12:00:00,325.39
2011-05-20 13:00:00,204.89
2011-05-20 14:00:00,120.69
2011-05-20 15:00:00,150.74
2011-05-20 16:00:00,183.21
2011-05-20 17:00:00,189.37
2011-05-20 18:00:00,163.02
2011-05-20 19:00:00,166.39
2011-05-20 20:00:00,291.98
2011-05-20 21:00:00,496.06
2011-05-20 22:00:00,514.88
2011-05-20 23:00:00,338.63
2011-05-21 00:00:00,279.56
2011-05-21 01:00:00,223.13
2011-05-21 02:00:00,102.2
2011-05-21 03:00:00,80.18
2011-05-21 04:00:00,25.66
2011-05-21 05:00:00,13.08
2011-05-21 06:00:00,4.97
2011-05-21 07:00:00,5.45
2011-05-21 08:00:00,25.42
2011-05-21 09:00:00,107.24
2011-05-21 10:00:00,337.02
2011-05-21 11:00:00,444.98
2011-05-21 12:00:00,208.52
2011-05-21 13:00:00,131.27
2011-05-21 14:00:00,149.09
2011-05-21 15:00:00,200.92
2011-05-21 16:00:00,185.38
2011-05-21 17:00:00,158.51
2011-05-21 18:00:00,165.22
2011-05-21 19:00:00,279.09
2011-05-21 20:00:00,560.46
2011-05-21 21:00:00,525.4
2011-05-21 22:00:00,409.84
2011-05-21 23:00:00,312.61
2011-05-22 00:00:00,210.88
2011-05-22 01:00:00,158.52
2011-05-22 02:00:00,84.76
2011-05-22 03:00:00,45.79
2011-05-22 04:00:00,18.85
2011-05-22 05:00:00,9.85
2011-05-22 06:00:00,5.04
2011-05-22 07:00:00,21.51
2011-05-22 08:00:00,82.51
2011-05-22 09:00:00,260.28
2011-05-22 10:00:00,429.21
2011-05-22 11:00:00,206.17
2011-05-22 12:00:00,117.32
2011-05-22 13:00:00,148.05
2011-05-22 14:00:00,187.04
2011-05-22 15:00:00,168.47
2011-05-22 16:00:00,161.2
2011-05-22 17:00:00,164.86
2011-05-22 18:00:00,258.03
2011-05-22 19:00:00,528.45
2011-05-22 20:00:00,521.79
2011-05-22 21:00:00,347.3
2011-05-22 22:00:00,302.02
2011-05-22 23:00:00,206.15
2011-05-23 00:00:00,159.35
2011-05-23 01:00:00,119.72785714285713
2011-05-23 02:00:00,63.38
2011-05-23 03:00:00,25.37
2011-05-23 04:00:00,14.6
2011-05-23 05:00:00,5.64
2011-05-23 06:00:00,5.31
2011-05-23 07:00:00,27.41
2011-05-23 08:00:00,104.33
2011-05-23 09:00:00,286.33
2011-05-23 10:00:00,455.11
2011-05-23 11:00:00,220.96
2011-05-23 12:00:00,154.99
2011-05-23 13:00:00,162.84
2011-05-23 14:00:00,222.97
2011-05-23 15:00:00,217.43
2011-05-23 16:00:00,211.8
2011-05-23 17:00:00,215.9
2011-05-23 18:00:00,321.09
2011-05-23 19:00:00,537.12
2011-05-23 20:00:00,443.47
2011-05-23 21:00:00,283.09
2011-05-23 22:00:00,212.1
2011-05-23 23:00:00,167.05
2011-05-24 00:00:00,144.48
2011-05-24 01:00:00,130.9
2011-05-24 02:00:00,106.65
2011-05-24 03:00:00,85.96
2011-05-24 04:00:00,56.21
2011-05-24 05:00:00,26.86
2011-05-24 06:00:00,8.7
2011-05-24 07:00:00,10.78
2011-05-24 08:00:00,24.95
2011-05-24 09:00:00,50.54
2011-05-24 10:00:00,109.49
2011-05-24 11:00:00,208.39
2011-05-24 12:00:00,290.91
2011-05-24 13:00:00,359.22
2011-05-24 14:00:00,358.02
2011-05-24 15:00:00,374.09
2011-05-24 16:00:00,363.77
2011-05-24 17:00:00,424.01
2011-05-24 18:00:00,417.66
2011-05-24 19:00:00,405.02
2011-05-24 20:00:00,339.31
2011-05-24 21:00:00,292.68
2011-05-24 22:00:00,287.66
2011-05-24 23:00:00,205.74
2011-05-25 00:00:00,178.31
2011-05-25 01:00:00,149.54
2011-05-25 02:00:00,116.0
2011-05-25 03:00:00,89.02
2011-05-25 04:00:00,62.17
2011-05-25 05:00:00,28.89
2011-05-25 06:00:00,10.44
2011-05-25 07:00:00,15.45
2011-05-25 08:00:00,13.68
2011-05-25 09:00:00,31.29
2011-05-25 10:00:00,81.69
2011-05-25 11:00:00,123.7
2011-05-25 12:00:00,214.65
2011-05-25 13:00:00,258.94
2011-05-25 14:00:00,314.79
2011-05-25 15:00:00,373.13
2011-05-25 16:00:00,343.95
2011-05-25 17:00:00,348.67
2011-05-25 18:00:00,349.21
2011-05-25 19:00:00,345.64
2011-05-25 20:00:00,252.43
2011-05-25 21:00:00,261.52
2011-05-25 22:00:00,216.63
2011-05-25 23:00:00,162.31
2011-05-26 00:00:00,132.08
2011-05-26 01:00:00,110.44
2011-05-26 02:00:00,98.17
2011-05-26 03:00:00,72.38
2011-05-26 04:00:00,48.63
2011-05-26 05:00:00,21.9
2011-05-26 06:00:00,11.64
2011-05-26 07:00:00,10.96
2011-05-26 08:00:00,47.21
2011-05-26 09:00:00,135.0
2011-05-26 10:00:00,216.4
2011-05-26 11:00:00,279.46
2011-05-26 12:00:00,378.96
2011-05-26 13:00:00,371.19
2011-05-26 14:00:00,358.68
2011-05-26 15:00:00,377.7
2011-05-26 16:00:00,438.05
2011-05-26 17:00:00,429.55
2011-05-26 18:00:00,311.64
2011-05-26 19:00:00,353.22
2011-05-26 20:00:00,249.01
2011-05-26 21:00:00,109.49
2011-05-26 22:00:00,29.91
2011-05-26 23:00:00,16.25
2011-05-27 00:00:00,7.47
2011-05-27 01:00:00,5.91
2011-05-27 02:00:00,26.07
2011-05-27 03:00:00,117.04
2011-05-27 04:00:00,319.06
2011-05-27 05:00:00,447.6
2011-05-27 06:00:00,185.98
2011-05-27 07:00:00,126.43
2011-05-27 08:00:00,154.78
2011-05-27 09:00:00,149.22
2011-05-27 10:00:00,149.24
2011-05-27 11:00:00,242.59
2011-05-27 12:00:00,501.02
2011-05-27 13:00:00,509.07
2011-05-27 14:00:00,375.59
2011-05-27 15:00:00,296.83
2011-05-27 16:00:00,213.13
2011-05-27 17:00:00,152.52
2011-05-27 18:00:00,78.51
2011-05-27 19:00:00,31.2
2011-05-27 20:00:00,15.55
2011-05-27 21:00:00,6.76
2011-05-27 22:00:00,4.39
2011-05-27 23:00:00,18.33
2011-05-28 00:00:00,102.37
2011-05-28 01:00:00,146.04
2011-05-28 02:00:00,310.03
2011-05-28 03:00:00,191.19
2011-05-28 04:00:00,110.15
2011-05-28 05:00:00,111.83
2011-05-28 06:00:00,174.12
2011-05-28 07:00:00,176.69
2011-05-28 08:00:00,164.89
2011-05-28 09:00:00,166.16
2011-05-28 10:00:00,284.78
2011-05-28 11:00:00,515.68
2011-05-28 12:00:00,381.74
2011-05-28 13:00:00,297.02
2011-05-28 14:00:00,201.88
2011-05-28 15:00:00,122.97
2011-05-28 16:00:00,77.005
2011-05-28 17:00:00,30.14
2011-05-28 18:00:00,12.22
2011-05-28 19:00:00,6.38
2011-05-28 20:00:00,4.53
2011-05-28 21:00:00,5.69
2011-05-28 22:00:00,19.35
2011-05-28 23:00:00,113.89
2011-05-29 00:00:00,403.78
2011-05-29 01:00:00,188.8
2011-05-29 02:00:00,97.82
2011-05-29 03:00:00,101.53
2011-05-29 04:00:00,161.03
2011-05-29 05:00:00,161.87
2011-05-29 06:00:00,155.16
2011-05-29 07:00:00,166.68
2011-05-29 08:00:00,282.18
2011-05-29 09:00:00,539.79
2011-05-29 10:00:00,496.1
2011-05-29 11:00:00,350.72
2011-05-29 12:00:00,220.2
2011-05-29 13:00:00,227.68
2011-05-29 14:00:00,157.18
2011-05-29 15:00:00,76.78
2011-05-29 16:00:00,35.22
2011-05-29 17:00:00,17.43
2011-05-29 18:00:00,5.39
2011-05-29 19:00:00,427.62
2011-05-29 20:00:00,188.88
2011-05-29 21:00:00,128.21
2011-05-29 22:00:00,139.41
2011-05-29 23:00:00,169.74
2011-05-30 00:00:00,161.85
2011-05-30 01:00:00,158.83
2011-05-30 02:00:00,160.01
2011-05-30 03:00:00,260.61
2011-05-30 04:00:00,493.86
2011-05-30 05:00:00,490.94
2011-05-30 06:00:00,369.04
2011-05-30 07:00:00,287.31
2011-05-30 08:00:00,222.57
2011-05-30 09:00:00,164.83
2011-05-30 10:00:00,92.73
2011-05-30 11:00:00,43.19
2011-05-30 12:00:00,20.65
2011-05-30 13:00:00,10.27
2011-05-30 14:00:00,5.64
2011-05-30 15:00:00,6.82
2011-05-30 16:00:00,26.09
2011-05-30 17:00:00,120.44
2011-05-30 18:00:00,320.47
2011-05-30 19:00:00,429.39
2011-05-30 20:00:00,201.2
2011-05-30 21:00:00,124.01
2011-05-30 22:00:00,139.89
2011-05-30 23:00:00,167.3
2011-05-31 00:00:00,183.02
2011-05-31 01:00:00,162.97
2011-05-31 02:00:00,165.18
2011-05-31 03:00:00,279.72
2011-05-31 04:00:00,508.17
2011-05-31 05:00:00,506.52
2011-05-31 06:00:00,364.58
2011-05-31 07:00:00,295.8
2011-05-31 08:00:00,220.39
2011-05-31 09:00:00,162.38
2011-05-31 10:00:00,124.64833333333333
2011-05-31 11:00:00,57.6
2011-05-31 12:00:00,22.47
2011-05-31 13:00:00,10.9
2011-05-31 14:00:00,6.33
2011-05-31 15:00:00,6.44
2011-05-31 16:00:00,22.25
2011-05-31 17:00:00,92.03
2011-05-31 18:00:00,284.42
2011-05-31 19:00:00,441.51
2011-05-31 20:00:00,226.17
2011-05-31 21:00:00,140.76
2011-05-31 22:00:00,166.48
2011-05-31 23:00:00,215.04
2011-06-20 00:00:00,211.73
2011-06-20 01:00:00,220.58
2011-06-20 02:00:00,217.77
2011-06-20 03:00:00,338.52
2011-06-20 04:00:00,545.99
2011-06-20 05:00:00,482.44
2011-06-20 06:00:00,380.93
2011-06-20 07:00:00,284.10200000000003
2011-06-20 08:00:00,224.15
2011-06-20 09:00:00,145.97
2011-06-20 10:00:00,116.96
2011-06-20 11:00:00,81.76
2011-06-20 12:00:00,55.11
2011-06-20 13:00:00,34.87
2011-06-20 14:00:00,9.53
2011-06-20 15:00:00,10.48
2011-06-20 16:00:00,31.78
2011-06-20 17:00:00,65.73
2011-06-20 18:00:00,155.34
2011-06-20 19:00:00,211.72
2011-06-20 20:00:00,305.7
2011-06-20 21:00:00,423.86
2011-06-20 22:00:00,426.96
2011-06-20 23:00:00,431.82
2011-06-21 00:00:00,423.85
2011-06-21 01:00:00,412.47
2011-06-21 02:00:00,402.41
2011-06-21 03:00:00,364.81
2011-06-21 04:00:00,293.33299999999997
2011-06-21 05:00:00,234.77
2011-06-21 06:00:00,204.65
2011-06-21 07:00:00,136.02
2011-06-21 08:00:00,92.35
2011-06-21 09:00:00,73.26
2011-06-21 10:00:00,35.46
2011-06-21 11:00:00,13.61
2011-06-21 12:00:00,102.05
2011-06-21 13:00:00,195.03
2011-06-21 14:00:00,287.84
2011-06-21 15:00:00,385.22
2011-06-21 16:00:00,415.45
2011-06-21 17:00:00,409.66
2011-06-21 18:00:00,411.01
2011-06-21 19:00:00,374.71
2011-06-21 20:00:00,374.01
2011-06-21 21:00:00,341.57
2011-06-21 22:00:00,246.88
2011-06-21 23:00:00,190.44
2011-06-22 00:00:00,85.11
2011-06-22 01:00:00,39.78
2011-06-22 02:00:00,12.45
2011-06-22 03:00:00,10.21
2011-06-22 04:00:00,4.47
2011-06-22 05:00:00,5.57
2011-06-22 06:00:00,19.89
2011-06-22 07:00:00,109.37
2011-06-22 08:00:00,306.42
2011-06-22 09:00:00,385.0
2011-06-22 10:00:00,119.0
2011-06-22 11:00:00,172.12
2011-06-22 12:00:00,171.33
2011-06-22 13:00:00,282.95
2011-06-22 14:00:00,571.79
2011-06-22 15:00:00,397.4
2011-06-22 16:00:00,306.65
2011-06-22 17:00:00,33.67
2011-06-22 18:00:00,108.1
2011-06-22 19:00:00,300.12
2011-06-22 20:00:00,426.59
2011-06-22 21:00:00,120.25
2011-06-22 22:00:00,168.67
2011-06-22 23:00:00,149.61
2011-06-23 00:00:00,247.89
2011-06-23 01:00:00,415.1
2011-06-23 02:00:00,396.85
2011-06-23 03:00:00,308.14
2011-06-23 04:00:00,209.61
2011-06-23 05:00:00,152.77
2011-06-23 06:00:00,91.71
2011-06-23 07:00:00,35.54
2011-06-23 08:00:00,20.09
2011-06-23 09:00:00,6.96
2011-06-23 10:00:00,5.38
2011-06-23 11:00:00,6.89
2011-06-23 12:00:00,27.49
2011-06-23 13:00:00,105.39
2011-06-23 14:00:00,299.61
2011-06-23 15:00:00,453.61
2011-06-23 16:00:00,199.56
2011-06-23 17:00:00,123.5
2011-06-23 18:00:00,164.46
2011-06-23 19:00:00,206.15
2011-06-23 20:00:00,184.14
2011-06-23 21:00:00,161.05
2011-06-23 22:00:00,173.46
2011-06-23 23:00:00,293.65
2011-06-24 00:00:00,544.96
2011-06-24 01:00:00,549.61
2011-06-24 02:00:00,358.42
2011-06-24 03:00:00,266.132
2011-06-24 04:00:00,230.62
2011-06-24 05:00:00,165.19
2011-06-24 06:00:00,95.5
2011-06-24 07:00:00,45.08
2011-06-24 08:00:00,21.5
2011-06-24 09:00:00,9.28
2011-06-24 10:00:00,7.0
2011-06-24 11:00:00,6.81
2011-06-24 12:00:00,27.1
2011-06-24 13:00:00,115.24
2011-06-24 14:00:00,321.0
2011-06-24 15:00:00,429.65
2011-06-24 16:00:00,205.8
2011-06-24 17:00:00,127.1
2011-06-24 18:00:00,155.61
2011-06-24 19:00:00,212.21
2011-06-24 20:00:00,197.59
2011-06-24 21:00:00,165.16
2011-06-24 22:00:00,181.32
2011-06-24 23:00:00,270.88
2011-06-25 00:00:00,573.72
2011-06-25 01:00:00,539.8
2011-06-25 02:00:00,378.99
2011-06-25 03:00:00,295.552
2011-06-25 04:00:00,221.14
2011-06-25 05:00:00,168.78
2011-06-25 06:00:00,35.05
2011-06-25 07:00:00,5.79
2011-06-25 08:00:00,29.43
2011-06-25 09:00:00,120.87
2011-06-25 10:00:00,299.42
2011-06-25 11:00:00,201.31
2011-06-25 12:00:00,134.19
2011-06-25 13:00:00,156.55
2011-06-25 14:00:00,147.39
2011-06-25 15:00:00,153.97
2011-06-25 16:00:00,499.9
2011-06-25 17:00:00,504.94
2011-06-25 18:00:00,378.51
2011-06-25 19:00:00,294.5
2011-06-25 20:00:00,215.12
2011-06-25 21:00:00,164.79
2011-06-25 22:00:00,109.18
2011-06-25 23:00:00,45.01
2011-06-26 00:00:00,17.5
2011-06-26 01:00:00,7.84
2011-06-26 02:00:00,5.55
2011-06-26 03:00:00,5.98
2011-06-26 04:00:00,21.19
2011-06-26 05:00:00,123.76
2011-06-26 06:00:00,309.94
2011-06-26 07:00:00,430.83
2011-06-26 08:00:00,193.16
2011-06-26 09:00:00,121.4
2011-06-26 10:00:00,128.36
2011-06-26 11:00:00,151.77
2011-06-26 12:00:00,145.76
2011-06-26 13:00:00,138.56
2011-06-26 14:00:00,141.92
2011-06-26 15:00:00,239.99
2011-06-26 16:00:00,467.82
2011-06-26 17:00:00,468.2
2011-06-26 18:00:00,392.81
2011-06-26 19:00:00,284.35
2011-06-26 20:00:00,224.21
2011-06-26 21:00:00,172.17
2011-06-26 22:00:00,126.10833333333332
2011-06-26 23:00:00,57.18
2011-06-27 00:00:00,19.39
2011-06-27 01:00:00,6.79
2011-06-27 02:00:00,7.47
2011-06-27 03:00:00,23.4
2011-06-27 04:00:00,105.55
2011-06-27 05:00:00,283.84
2011-06-27 06:00:00,446.97
2011-06-27 07:00:00,223.41
2011-06-27 08:00:00,141.56
2011-06-27 09:00:00,161.97
2011-06-27 10:00:00,193.8
2011-06-27 11:00:00,192.08
2011-06-27 12:00:00,190.75
2011-06-27 13:00:00,180.91
2011-06-27 14:00:00,312.19
2011-06-27 15:00:00,479.32
2011-06-27 16:00:00,461.23
2011-06-27 17:00:00,355.35
2011-06-27 18:00:00,220.65
2011-06-27 19:00:00,202.56
2011-06-27 20:00:00,147.08
2011-06-27 21:00:00,84.34
2011-06-27 22:00:00,30.01
2011-06-27 23:00:00,9.23
2011-06-28 00:00:00,9.14
2011-06-28 01:00:00,34.44
2011-06-28 02:00:00,70.8
2011-06-28 03:00:00,156.62
2011-06-28 04:00:00,219.2
2011-06-28 05:00:00,287.83
2011-06-28 06:00:00,323.16
2011-06-28 07:00:00,365.26
2011-06-28 08:00:00,353.25
2011-06-28 09:00:00,395.31
2011-06-28 10:00:00,374.86
2011-06-28 11:00:00,369.84
2011-06-28 12:00:00,314.53
2011-06-28 13:00:00,294.88
2011-06-28 14:00:00,238.99
2011-06-28 15:00:00,202.36
2011-06-28 16:00:00,143.01
2011-06-28 17:00:00,117.23
2011-06-28 18:00:00,92.73
2011-06-28 19:00:00,81.5
2011-06-28 20:00:00,32.07
2011-06-28 21:00:00,8.6
2011-06-28 22:00:00,9.4
2011-06-28 23:00:00,23.83
2011-06-29 00:00:00,62.39
2011-06-29 01:00:00,106.5
2011-06-29 02:00:00,192.15
2011-06-29 03:00:00,289.01
2011-06-29 04:00:00,332.36
2011-06-29 05:00:00,362.63
2011-06-29 06:00:00,354.88
2011-06-29 07:00:00,345.14
2011-06-29 08:00:00,337.28
2011-06-29 09:00:00,374.37
2011-06-29 10:00:00,371.59
2011-06-29 11:00:00,366.56
2011-06-29 12:00:00,338.86
2011-06-29 13:00:00,264.16
2011-06-29 14:00:00,215.62
2011-06-29 15:00:00,88.95
2011-06-29 16:00:00,16.22
2011-06-29 17:00:00,7.2
2011-06-29 18:00:00,6.42
2011-06-29 19:00:00,22.74
2011-06-29 20:00:00,119.28
2011-06-29 21:00:00,123.97
2011-06-29 22:00:00,155.09
2011-06-29 23:00:00,148.71
2011-06-30 00:00:00,119.99
2011-06-30 01:00:00,125.14
2011-06-30 02:00:00,208.08
2011-06-30 03:00:00,485.42
2011-06-30 04:00:00,387.36
2011-06-30 05:00:00,289.52
2011-06-30 06:00:00,69.57
2011-06-30 07:00:00,28.95
2011-06-30 08:00:00,15.07
2011-06-30 09:00:00,7.73
2011-06-30 10:00:00,5.47
2011-06-30 11:00:00,6.12
2011-06-30 12:00:00,25.81
2011-06-30 13:00:00,112.39
2011-06-30 14:00:00,307.99
2011-06-30 15:00:00,427.85
2011-06-30 16:00:00,194.47
2011-06-30 17:00:00,130.59
2011-06-30 18:00:00,191.72
2011-06-30 19:00:00,170.08
2011-06-30 20:00:00,166.52
2011-06-30 21:00:00,278.09
2011-06-30 22:00:00,551.42
2011-06-30 23:00:00,521.55
2011-07-20 00:00:00,367.08
2011-07-20 01:00:00,291.88
2011-07-20 02:00:00,235.58
2011-07-20 03:00:00,165.69
2011-07-20 04:00:00,78.89
2011-07-20 05:00:00,43.81
2011-07-20 06:00:00,17.21
2011-07-20 07:00:00,11.35
2011-07-20 08:00:00,4.1
2011-07-20 09:00:00,5.19
2011-07-20 10:00:00,28.33
2011-07-20 11:00:00,112.28
2011-07-20 12:00:00,298.11
2011-07-20 13:00:00,434.48
2011-07-20 14:00:00,196.2
2011-07-20 15:00:00,204.71
2011-07-20 16:00:00,191.56
2011-07-20 17:00:00,170.01
2011-07-20 18:00:00,175.95
2011-07-20 19:00:00,271.84
2011-07-20 20:00:00,573.74
2011-07-20 21:00:00,560.21
2011-07-20 22:00:00,396.32
2011-07-20 23:00:00,293.842
2011-07-21 00:00:00,219.63
2011-07-21 01:00:00,83.82
2011-07-21 02:00:00,47.17
2011-07-21 03:00:00,10.78
2011-07-21 04:00:00,6.63
2011-07-21 05:00:00,28.63
2011-07-21 06:00:00,112.62
2011-07-21 07:00:00,308.9
2011-07-21 08:00:00,426.0
2011-07-21 09:00:00,195.04
2011-07-21 10:00:00,116.33
2011-07-21 11:00:00,130.17
2011-07-21 12:00:00,160.41
2011-07-21 13:00:00,147.53
2011-07-21 14:00:00,156.43
2011-07-21 15:00:00,152.28
2011-07-21 16:00:00,255.27
2011-07-21 17:00:00,507.35
2011-07-21 18:00:00,491.01
2011-07-21 19:00:00,376.64
2011-07-21 20:00:00,286.68
2011-07-21 21:00:00,210.6
2011-07-21 22:00:00,161.58
2011-07-21 23:00:00,126.57833333333332
2011-07-22 00:00:00,53.57
2011-07-22 01:00:00,30.2
2011-07-22 02:00:00,6.87
2011-07-22 03:00:00,293.79
2011-07-22 04:00:00,223.18
2011-07-22 05:00:00,139.88
2011-07-22 06:00:00,164.36
2011-07-22 07:00:00,193.65
2011-07-22 08:00:00,190.19
2011-07-22 09:00:00,189.4
2011-07-22 10:00:00,318.07
2011-07-22 11:00:00,471.47
2011-07-22 12:00:00,467.37
2011-07-22 13:00:00,366.5
2011-07-22 14:00:00,271.23
2011-07-22 15:00:00,240.04
2011-07-22 16:00:00,201.98
2011-07-22 17:00:00,144.52
2011-07-22 18:00:00,125.44
2011-07-22 19:00:00,84.87
2011-07-22 20:00:00,64.02
2011-07-22 21:00:00,35.16
2011-07-22 22:00:00,9.23
2011-07-22 23:00:00,11.14
2011-07-23 00:00:00,30.06
2011-07-23 01:00:00,56.77
2011-07-23 02:00:00,154.85
2011-07-23 03:00:00,226.96
2011-07-23 04:00:00,288.68
2011-07-23 05:00:00,332.92
2011-07-23 06:00:00,386.81
2011-07-23 07:00:00,353.4
2011-07-23 08:00:00,391.52
