datetime,count
2011-04-23 02:00:00,439.08
2011-04-23 03:00:00,202.36
2011-04-23 04:00:00,125.29
2011-04-23 05:00:00,148.47
2011-04-23 06:00:00,197.7
2011-04-23 07:00:00,189.54
2011-04-23 08:00:00,168.93
2011-04-23 09:00:00,170.8
2011-04-23 10:00:00,283.41
2011-04-23 11:00:00,563.45
2011-04-23 12:00:00,486.89
2011-04-23 13:00:00,298.16
2011-04-23 14:00:00,238.03
2011-04-23 15:00:00,210.87
2011-04-23 16:00:00,147.12
2011-04-23 17:00:00,73.24
2011-04-23 18:00:00,29.01
2011-04-23 19:00:00,14.44
2011-04-23 20:00:00,7.5
2011-04-23 21:00:00,3.74
2011-04-23 22:00:00,4.7
2011-04-23 23:00:00,16.88
2011-04-24 00:00:00,101.15
2011-04-24 01:00:00,282.37
2011-04-24 02:00:00,410.55
2011-04-24 03:00:00,192.54
2011-04-24 04:00:00,103.29
2011-04-24 05:00:00,111.92
2011-04-24 06:00:00,159.16
2011-04-24 07:00:00,166.68
2011-04-24 08:00:00,166.2
2011-04-24 09:00:00,159.59
2011-04-24 10:00:00,284.87
2011-04-24 11:00:00,404.36
2011-04-24 12:00:00,358.35
2011-04-24 13:00:00,321.63
2011-04-24 14:00:00,229.59
2011-04-24 15:00:00,164.17
2011-04-24 16:00:00,97.91
2011-04-24 17:00:00,67.93
2011-04-24 18:00:00,42.98
2011-04-24 19:00:00,15.78
2011-04-24 20:00:00,6.8
2011-04-24 21:00:00,5.06
2011-04-24 22:00:00,5.66
2011-04-24 23:00:00,20.42
2011-04-25 00:00:00,101.08
2011-04-25 01:00:00,304.86
2011-04-25 02:00:00,431.07
2011-04-25 03:00:00,183.09
2011-04-25 04:00:00,118.93
2011-04-25 05:00:00,122.12
2011-04-25 06:00:00,168.9
2011-04-25 07:00:00,151.1
2011-04-25 08:00:00,146.43
2011-04-25 09:00:00,172.0
2011-04-25 10:00:00,254.59
2011-04-25 11:00:00,507.27
2011-04-25 12:00:00,429.14
2011-04-25 13:00:00,361.41
2011-04-25 14:00:00,234.0
2011-04-25 15:00:00,209.49
2011-04-25 16:00:00,140.44
2011-04-25 17:00:00,112.99
2011-04-25 18:00:00,58.43
2011-04-25 19:00:00,29.62
2011-04-25 20:00:00,21.49
2011-04-25 21:00:00,6.0
2011-04-25 22:00:00,4.88
2011-04-25 23:00:00,23.74
2011-04-26 00:00:00,95.81
2011-04-26 01:00:00,278.9
2011-04-26 02:00:00,477.41
2011-04-26 03:00:00,219.35
2011-04-26 04:00:00,149.09
2011-04-26 05:00:00,181.08
2011-04-26 06:00:00,236.37
2011-04-26 07:00:00,234.37
2011-04-26 08:00:00,232.54
2011-04-26 09:00:00,224.64
2011-04-26 10:00:00,297.61
2011-04-26 11:00:00,381.03
2011-04-26 12:00:00,369.42
2011-04-26 13:00:00,225.13
2011-04-26 14:00:00,168.25
2011-04-26 15:00:00,127.29
2011-04-26 16:00:00,102.85
2011-04-26 17:00:00,75.88
2011-04-26 18:00:00,56.13
2011-04-26 19:00:00,57.11
2011-04-26 20:00:00,51.03
2011-04-26 21:00:00,21.34
2011-04-26 22:00:00,6.76
2011-04-26 23:00:00,7.17
2011-04-27 00:00:00,21.47
2011-04-27 01:00:00,63.34
2011-04-27 02:00:00,92.56
2011-04-27 03:00:00,164.6
2011-04-27 04:00:00,252.46
2011-04-27 05:00:00,318.39
2011-04-27 06:00:00,349.51
2011-04-27 07:00:00,359.08
2011-04-27 08:00:00,357.49
2011-04-27 09:00:00,371.6
2011-04-27 10:00:00,354.07
2011-04-27 11:00:00,323.01
2011-04-27 12:00:00,303.46
2011-04-27 13:00:00,251.08
2011-04-27 14:00:00,130.49
2011-04-27 15:00:00,100.29
2011-04-27 16:00:00,97.45
2011-04-27 17:00:00,75.75
2011-04-27 18:00:00,43.84
2011-04-27 19:00:00,11.17
2011-04-27 20:00:00,4.79
2011-04-27 21:00:00,22.89
2011-04-27 22:00:00,84.57
2011-04-27 23:00:00,283.13
2011-04-28 00:00:00,217.25
2011-04-28 01:00:00,161.0
2011-04-28 02:00:00,174.72
2011-04-28 03:00:00,254.57
2011-04-28 04:00:00,234.41
2011-04-28 05:00:00,246.25
2011-04-28 06:00:00,267.46
2011-04-28 07:00:00,350.58
2011-04-28 08:00:00,488.41
2011-04-28 09:00:00,325.64
2011-04-28 10:00:00,228.59
2011-04-28 11:00:00,196.04
2011-04-28 12:00:00,120.47
2011-04-28 13:00:00,100.94
2011-04-28 14:00:00,58.17
2011-04-28 15:00:00,27.07
2011-04-28 16:00:00,6.77
2011-04-28 17:00:00,8.36
2011-04-28 18:00:00,19.09
2011-04-28 19:00:00,51.14
2011-04-28 20:00:00,119.02
2011-04-28 21:00:00,211.49
2011-04-28 22:00:00,283.94
2011-04-28 23:00:00,375.5
2011-04-29 00:00:00,407.56
2011-04-29 01:00:00,412.15
2011-04-29 02:00:00,365.46
2011-04-29 03:00:00,366.57
2011-04-29 04:00:00,329.86
2011-04-29 05:00:00,194.53
2011-04-29 06:00:00,145.04
2011-04-29 07:00:00,126.65
2011-04-29 08:00:00,108.71
2011-04-29 09:00:00,71.47
2011-04-29 10:00:00,56.87
2011-04-29 11:00:00,32.41
2011-04-29 12:00:00,15.07
2011-04-29 13:00:00,13.44
2011-04-29 14:00:00,41.08
2011-04-29 15:00:00,92.4
2011-04-29 16:00:00,178.0
2011-04-29 17:00:00,283.1
2011-04-29 18:00:00,377.6
2011-04-29 19:00:00,383.98
2011-04-29 20:00:00,383.15
2011-04-29 21:00:00,358.28
2011-04-29 22:00:00,368.12
2011-04-29 23:00:00,377.38
2011-04-30 00:00:00,362.97
2011-04-30 01:00:00,343.7
2011-04-30 02:00:00,313.85
2011-04-30 03:00:00,243.1
2011-04-30 04:00:00,173.33
2011-04-30 05:00:00,127.39
2011-04-30 06:00:00,88.91
2011-04-30 07:00:00,25.62
2011-04-30 08:00:00,14.65
2011-04-30 09:00:00,6.14
2011-04-30 10:00:00,3.95
2011-04-30 11:00:00,261.32
2011-04-30 12:00:00,358.88
2011-04-30 13:00:00,183.83
2011-04-30 14:00:00,117.66
2011-04-30 15:00:00,146.7
2011-04-30 16:00:00,163.35
2011-04-30 17:00:00,180.72
2011-04-30 18:00:00,147.31
2011-04-30 19:00:00,158.54
2011-04-30 20:00:00,278.08
2011-04-30 21:00:00,440.5
2011-04-30 22:00:00,497.07
2011-04-30 23:00:00,368.42
2011-05-20 00:00:00,223.04
2011-05-20 01:00:00,142.41
2011-05-20 02:00:00,133.53
2011-05-20 03:00:00,70.17
2011-05-20 04:00:00,20.59
2011-05-20 05:00:00,11.43
2011-05-20 06:00:00,6.26
2011-05-20 07:00:00,4.02
2011-05-20 08:00:00,5.44
2011-05-20 09:00:00,17.6
2011-05-20 10:00:00,100.42
2011-05-20 11:00:00,147.99
2011-05-20 12:00:00,322.09
2011-05-20 13:00:00,205.62
2011-05-20 14:00:00,120.75
2011-05-20 15:00:00,150.69
2011-05-20 16:00:00,184.17
2011-05-20 17:00:00,189.71
2011-05-20 18:00:00,161.3
2011-05-20 19:00:00,164.07
2011-05-20 20:00:00,293.41
2011-05-20 21:00:00,505.4
2011-05-20 22:00:00,512.86
2011-05-20 23:00:00,336.73
2011-05-21 00:00:00,275.75
2011-05-21 01:00:00,218.85
2011-05-21 02:00:00,100.44
2011-05-21 03:00:00,78.32
2011-05-21 04:00:00,25.43
2011-05-21 05:00:00,13.25
2011-05-21 06:00:00,4.97
2011-05-21 07:00:00,5.63
2011-05-21 08:00:00,24.04
2011-05-21 09:00:00,105.21
2011-05-21 10:00:00,337.89
2011-05-21 11:00:00,443.93
2011-05-21 12:00:00,208.78
2011-05-21 13:00:00,129.02
2011-05-21 14:00:00,147.65
2011-05-21 15:00:00,201.44
2011-05-21 16:00:00,184.78
2011-05-21 17:00:00,158.16
2011-05-21 18:00:00,165.36
2011-05-21 19:00:00,281.08
2011-05-21 20:00:00,560.23
2011-05-21 21:00:00,529.48
2011-05-21 22:00:00,409.08
2011-05-21 23:00:00,313.87
2011-05-22 00:00:00,209.85
2011-05-22 01:00:00,156.43
2011-05-22 02:00:00,83.86
2011-05-22 03:00:00,45.81
2011-05-22 04:00:00,17.88
2011-05-22 05:00:00,9.8
2011-05-22 06:00:00,5.06
2011-05-22 07:00:00,21.53
2011-05-22 08:00:00,86.31
2011-05-22 09:00:00,260.91
2011-05-22 10:00:00,430.63
2011-05-22 11:00:00,203.61
2011-05-22 12:00:00,116.5
2011-05-22 13:00:00,150.16
2011-05-22 14:00:00,191.73
2011-05-22 15:00:00,170.0
2011-05-22 16:00:00,161.1
2011-05-22 17:00:00,165.67
2011-05-22 18:00:00,261.52
2011-05-22 19:00:00,531.53
2011-05-22 20:00:00,523.18
2011-05-22 21:00:00,347.92
2011-05-22 22:00:00,304.06
2011-05-22 23:00:00,203.8
2011-05-23 00:00:00,159.42
2011-05-23 01:00:00,118.97166666666668
2011-05-23 02:00:00,63.68
2011-05-23 03:00:00,26.52
2011-05-23 04:00:00,14.54
2011-05-23 05:00:00,5.58
2011-05-23 06:00:00,5.53
2011-05-23 07:00:00,27.03
2011-05-23 08:00:00,104.83
2011-05-23 09:00:00,287.96
2011-05-23 10:00:00,455.38
2011-05-23 11:00:00,221.16
2011-05-23 12:00:00,153.39
2011-05-23 13:00:00,162.24
2011-05-23 14:00:00,221.42
2011-05-23 15:00:00,219.75
2011-05-23 16:00:00,212.74
2011-05-23 17:00:00,214.74
2011-05-23 18:00:00,320.46
2011-05-23 19:00:00,526.13
2011-05-23 20:00:00,447.84
2011-05-23 21:00:00,277.92
2011-05-23 22:00:00,211.35
2011-05-23 23:00:00,165.76
2011-05-24 00:00:00,143.63
2011-05-24 01:00:00,126.8
2011-05-24 02:00:00,106.47
2011-05-24 03:00:00,85.41
2011-05-24 04:00:00,56.33
2011-05-24 05:00:00,27.97
2011-05-24 06:00:00,9.47
2011-05-24 07:00:00,10.78
2011-05-24 08:00:00,22.93
2011-05-24 09:00:00,50.85
2011-05-24 10:00:00,110.77
2011-05-24 11:00:00,208.53
2011-05-24 12:00:00,291.25
2011-05-24 13:00:00,355.48
2011-05-24 14:00:00,359.2
2011-05-24 15:00:00,374.49
2011-05-24 16:00:00,365.84
2011-05-24 17:00:00,425.63
2011-05-24 18:00:00,416.05
2011-05-24 19:00:00,405.64
2011-05-24 20:00:00,338.79
2011-05-24 21:00:00,292.44
2011-05-24 22:00:00,288.385
2011-05-24 23:00:00,206.48
2011-05-25 00:00:00,179.56
2011-05-25 01:00:00,148.22
2011-05-25 02:00:00,115.94
2011-05-25 03:00:00,89.45
2011-05-25 04:00:00,61.86
2011-05-25 05:00:00,29.31
2011-05-25 06:00:00,10.17
2011-05-25 07:00:00,13.95
2011-05-25 08:00:00,13.92
2011-05-25 09:00:00,30.85
2011-05-25 10:00:00,79.27
2011-05-25 11:00:00,127.32
2011-05-25 12:00:00,213.78
2011-05-25 13:00:00,260.71
2011-05-25 14:00:00,314.64
2011-05-25 15:00:00,378.68
2011-05-25 16:00:00,344.38
2011-05-25 17:00:00,345.39
2011-05-25 18:00:00,349.9
2011-05-25 19:00:00,343.46
2011-05-25 20:00:00,250.81
2011-05-25 21:00:00,261.83
2011-05-25 22:00:00,218.58
2011-05-25 23:00:00,163.03
2011-05-26 00:00:00,131.44
2011-05-26 01:00:00,112.45
2011-05-26 02:00:00,98.24
2011-05-26 03:00:00,72.1
2011-05-26 04:00:00,48.8
2011-05-26 05:00:00,22.49
2011-05-26 06:00:00,12.57
2011-05-26 07:00:00,11.07
2011-05-26 08:00:00,50.75
2011-05-26 09:00:00,134.04
2011-05-26 10:00:00,213.38
2011-05-26 11:00:00,273.66
2011-05-26 12:00:00,380.57
2011-05-26 13:00:00,372.82
2011-05-26 14:00:00,357.62
2011-05-26 15:00:00,372.01
2011-05-26 16:00:00,437.5
2011-05-26 17:00:00,425.81
2011-05-26 18:00:00,306.46
2011-05-26 19:00:00,360.26
2011-05-26 20:00:00,250.32
2011-05-26 21:00:00,109.28
2011-05-26 22:00:00,29.69
2011-05-26 23:00:00,17.7
2011-05-27 00:00:00,7.16
2011-05-27 01:00:00,5.8
2011-05-27 02:00:00,26.13
2011-05-27 03:00:00,116.41
2011-05-27 04:00:00,316.51
2011-05-27 05:00:00,448.36
2011-05-27 06:00:00,184.64
2011-05-27 07:00:00,125.97
2011-05-27 08:00:00,154.18
2011-05-27 09:00:00,148.77
2011-05-27 10:00:00,149.08
2011-05-27 11:00:00,240.8
2011-05-27 12:00:00,504.58
2011-05-27 13:00:00,510.78
2011-05-27 14:00:00,377.08
2011-05-27 15:00:00,296.06
2011-05-27 16:00:00,210.3
2011-05-27 17:00:00,153.01
2011-05-27 18:00:00,78.29
2011-05-27 19:00:00,31.17
2011-05-27 20:00:00,16.29
2011-05-27 21:00:00,6.75
2011-05-27 22:00:00,4.5
2011-05-27 23:00:00,18.35
2011-05-28 00:00:00,101.45
2011-05-28 01:00:00,139.9
2011-05-28 02:00:00,309.09
2011-05-28 03:00:00,189.41
2011-05-28 04:00:00,108.51
2011-05-28 05:00:00,109.93
2011-05-28 06:00:00,171.21
2011-05-28 07:00:00,175.74
2011-05-28 08:00:00,165.5
2011-05-28 09:00:00,166.37
2011-05-28 10:00:00,285.46
2011-05-28 11:00:00,521.99
2011-05-28 12:00:00,379.99
2011-05-28 13:00:00,292.81
2011-05-28 14:00:00,201.04
2011-05-28 15:00:00,124.33
2011-05-28 16:00:00,77.735
2011-05-28 17:00:00,30.11
2011-05-28 18:00:00,12.48
2011-05-28 19:00:00,5.82
2011-05-28 20:00:00,4.49
2011-05-28 21:00:00,5.86
2011-05-28 22:00:00,19.32
2011-05-28 23:00:00,114.09
2011-05-29 00:00:00,410.59
2011-05-29 01:00:00,190.7
2011-05-29 02:00:00,100.46
2011-05-29 03:00:00,102.93
2011-05-29 04:00:00,165.18
2011-05-29 05:00:00,165.86
2011-05-29 06:00:00,156.83
2011-05-29 07:00:00,168.35
2011-05-29 08:00:00,279.41
2011-05-29 09:00:00,538.55
2011-05-29 10:00:00,494.61
2011-05-29 11:00:00,349.55
2011-05-29 12:00:00,224.08
2011-05-29 13:00:00,226.99
2011-05-29 14:00:00,156.5
2011-05-29 15:00:00,75.48
2011-05-29 16:00:00,35.59
2011-05-29 17:00:00,17.7
2011-05-29 18:00:00,5.4
2011-05-29 19:00:00,425.75
2011-05-29 20:00:00,188.41
2011-05-29 21:00:00,128.93
2011-05-29 22:00:00,139.51
2011-05-29 23:00:00,169.98
2011-05-30 00:00:00,160.84
2011-05-30 01:00:00,159.65
2011-05-30 02:00:00,158.36
2011-05-30 03:00:00,258.79
2011-05-30 04:00:00,483.67
2011-05-30 05:00:00,491.45
2011-05-30 06:00:00,369.5
2011-05-30 07:00:00,285.24
2011-05-30 08:00:00,222.41
2011-05-30 09:00:00,165.42
2011-05-30 10:00:00,94.26
2011-05-30 11:00:00,43.06
2011-05-30 12:00:00,20.58
2011-05-30 13:00:00,10.07
2011-05-30 14:00:00,5.63
2011-05-30 15:00:00,6.76
2011-05-30 16:00:00,25.18
2011-05-30 17:00:00,121.6
2011-05-30 18:00:00,319.52
2011-05-30 19:00:00,427.08
2011-05-30 20:00:00,197.73
2011-05-30 21:00:00,123.21
2011-05-30 22:00:00,143.65
2011-05-30 23:00:00,169.61
2011-05-31 00:00:00,187.49
2011-05-31 01:00:00,162.38
2011-05-31 02:00:00,163.32
2011-05-31 03:00:00,280.05
2011-05-31 04:00:00,500.34
2011-05-31 05:00:00,493.16
2011-05-31 06:00:00,365.53
2011-05-31 07:00:00,293.58
2011-05-31 08:00:00,219.9
2011-05-31 09:00:00,159.95
2011-05-31 10:00:00,123.45833333333331
2011-05-31 11:00:00,60.74
2011-05-31 12:00:00,23.57
2011-05-31 13:00:00,11.15
2011-05-31 14:00:00,6.59
2011-05-31 15:00:00,6.26
2011-05-31 16:00:00,21.16
2011-05-31 17:00:00,96.6
2011-05-31 18:00:00,282.46
2011-05-31 19:00:00,442.41
2011-05-31 20:00:00,223.17
2011-05-31 21:00:00,139.18
2011-05-31 22:00:00,165.37
2011-05-31 23:00:00,212.45
2011-06-20 00:00:00,209.52
2011-06-20 01:00:00,219.42
2011-06-20 02:00:00,210.51
2011-06-20 03:00:00,335.08
2011-06-20 04:00:00,547.62
2011-06-20 05:00:00,490.3
2011-06-20 06:00:00,380.44
2011-06-20 07:00:00,285.83299999999997
2011-06-20 08:00:00,224.28
2011-06-20 09:00:00,146.87
2011-06-20 10:00:00,115.59
2011-06-20 11:00:00,81.69
2011-06-20 12:00:00,55.2
2011-06-20 13:00:00,34.61
2011-06-20 14:00:00,9.43
2011-06-20 15:00:00,10.8
2011-06-20 16:00:00,30.22
2011-06-20 17:00:00,66.34
2011-06-20 18:00:00,155.6
2011-06-20 19:00:00,213.18
2011-06-20 20:00:00,304.2
2011-06-20 21:00:00,430.85
2011-06-20 22:00:00,429.66
2011-06-20 23:00:00,432.98
2011-06-21 00:00:00,419.78
2011-06-21 01:00:00,411.89
2011-06-21 02:00:00,406.18
2011-06-21 03:00:00,364.57
2011-06-21 04:00:00,295.709
2011-06-21 05:00:00,234.91
2011-06-21 06:00:00,206.13
2011-06-21 07:00:00,136.83
2011-06-21 08:00:00,92.58
2011-06-21 09:00:00,73.86
2011-06-21 10:00:00,36.29
2011-06-21 11:00:00,12.47
2011-06-21 12:00:00,101.57
2011-06-21 13:00:00,193.18
2011-06-21 14:00:00,287.44
2011-06-21 15:00:00,384.4
2011-06-21 16:00:00,420.39
2011-06-21 17:00:00,412.31
2011-06-21 18:00:00,411.83
2011-06-21 19:00:00,372.37
2011-06-21 20:00:00,371.15
2011-06-21 21:00:00,340.6
2011-06-21 22:00:00,247.0
2011-06-21 23:00:00,187.48
2011-06-22 00:00:00,83.08
2011-06-22 01:00:00,39.4
2011-06-22 02:00:00,13.11
2011-06-22 03:00:00,8.6
2011-06-22 04:00:00,4.79
2011-06-22 05:00:00,5.56
2011-06-22 06:00:00,19.86
2011-06-22 07:00:00,108.96
2011-06-22 08:00:00,303.85
2011-06-22 09:00:00,384.28
2011-06-22 10:00:00,119.48
2011-06-22 11:00:00,173.08
2011-06-22 12:00:00,172.04
2011-06-22 13:00:00,281.71
2011-06-22 14:00:00,567.44
2011-06-22 15:00:00,399.17
2011-06-22 16:00:00,308.83
2011-06-22 17:00:00,32.94
2011-06-22 18:00:00,108.27
2011-06-22 19:00:00,302.7
2011-06-22 20:00:00,430.42
2011-06-22 21:00:00,120.08
2011-06-22 22:00:00,167.95
2011-06-22 23:00:00,149.46
2011-06-23 00:00:00,246.43
2011-06-23 01:00:00,409.99
2011-06-23 02:00:00,395.48
2011-06-23 03:00:00,308.48
2011-06-23 04:00:00,211.66
2011-06-23 05:00:00,152.07
2011-06-23 06:00:00,90.36
2011-06-23 07:00:00,35.29
2011-06-23 08:00:00,19.24
2011-06-23 09:00:00,6.88
2011-06-23 10:00:00,5.36
2011-06-23 11:00:00,6.64
2011-06-23 12:00:00,25.92
2011-06-23 13:00:00,106.42
2011-06-23 14:00:00,301.22
2011-06-23 15:00:00,455.57
2011-06-23 16:00:00,198.4
2011-06-23 17:00:00,125.1
2011-06-23 18:00:00,165.58
2011-06-23 19:00:00,205.52
2011-06-23 20:00:00,186.73
2011-06-23 21:00:00,162.11
2011-06-23 22:00:00,174.35
2011-06-23 23:00:00,291.01
2011-06-24 00:00:00,551.57
2011-06-24 01:00:00,554.52
2011-06-24 02:00:00,356.44
2011-06-24 03:00:00,262.692
2011-06-24 04:00:00,230.62
2011-06-24 05:00:00,166.08
2011-06-24 06:00:00,95.53
2011-06-24 07:00:00,45.17
2011-06-24 08:00:00,20.9
2011-06-24 09:00:00,9.2
2011-06-24 10:00:00,7.17
2011-06-24 11:00:00,6.82
2011-06-24 12:00:00,26.66
2011-06-24 13:00:00,115.36
2011-06-24 14:00:00,320.41
2011-06-24 15:00:00,426.05
2011-06-24 16:00:00,206.33
2011-06-24 17:00:00,127.75
2011-06-24 18:00:00,155.99
2011-06-24 19:00:00,212.04
2011-06-24 20:00:00,196.81
2011-06-24 21:00:00,165.35
2011-06-24 22:00:00,182.81
2011-06-24 23:00:00,269.29
2011-06-25 00:00:00,569.35
2011-06-25 01:00:00,548.94
2011-06-25 02:00:00,378.76
2011-06-25 03:00:00,297.427
2011-06-25 04:00:00,220.44
2011-06-25 05:00:00,169.49
2011-06-25 06:00:00,35.67
2011-06-25 07:00:00,5.77
2011-06-25 08:00:00,29.71
2011-06-25 09:00:00,121.51
2011-06-25 10:00:00,299.22
2011-06-25 11:00:00,200.03
2011-06-25 12:00:00,133.9
2011-06-25 13:00:00,156.42
2011-06-25 14:00:00,146.97
2011-06-25 15:00:00,154.6
2011-06-25 16:00:00,496.67
2011-06-25 17:00:00,500.93
2011-06-25 18:00:00,377.33
2011-06-25 19:00:00,297.06
2011-06-25 20:00:00,215.65
2011-06-25 21:00:00,163.71
2011-06-25 22:00:00,109.89
2011-06-25 23:00:00,44.24
2011-06-26 00:00:00,17.47
2011-06-26 01:00:00,7.66
2011-06-26 02:00:00,5.68
2011-06-26 03:00:00,5.91
2011-06-26 04:00:00,20.83
2011-06-26 05:00:00,123.13
2011-06-26 06:00:00,303.33
2011-06-26 07:00:00,432.92
2011-06-26 08:00:00,195.53
2011-06-26 09:00:00,119.88
2011-06-26 10:00:00,126.46
2011-06-26 11:00:00,154.04
2011-06-26 12:00:00,146.9
2011-06-26 13:00:00,140.44
2011-06-26 14:00:00,143.21
2011-06-26 15:00:00,241.92
2011-06-26 16:00:00,469.34
2011-06-26 17:00:00,465.6
2011-06-26 18:00:00,390.16
2011-06-26 19:00:00,285.7
2011-06-26 20:00:00,224.12
2011-06-26 21:00:00,172.42
2011-06-26 22:00:00,124.765
2011-06-26 23:00:00,54.71
2011-06-27 00:00:00,19.93
2011-06-27 01:00:00,6.35
2011-06-27 02:00:00,7.05
2011-06-27 03:00:00,24.06
2011-06-27 04:00:00,107.54
2011-06-27 05:00:00,284.93
2011-06-27 06:00:00,449.33
2011-06-27 07:00:00,223.95
2011-06-27 08:00:00,144.73
2011-06-27 09:00:00,163.05
2011-06-27 10:00:00,195.53
2011-06-27 11:00:00,194.26
2011-06-27 12:00:00,191.66
2011-06-27 13:00:00,183.94
2011-06-27 14:00:00,311.5
2011-06-27 15:00:00,478.92
2011-06-27 16:00:00,456.48
2011-06-27 17:00:00,351.39
2011-06-27 18:00:00,221.35
2011-06-27 19:00:00,202.47
2011-06-27 20:00:00,146.17
2011-06-27 21:00:00,83.96
2011-06-27 22:00:00,30.17
2011-06-27 23:00:00,9.0
2011-06-28 00:00:00,9.47
2011-06-28 01:00:00,33.31
2011-06-28 02:00:00,70.26
2011-06-28 03:00:00,156.6
2011-06-28 04:00:00,221.35
2011-06-28 05:00:00,287.5
2011-06-28 06:00:00,327.6
2011-06-28 07:00:00,368.48
2011-06-28 08:00:00,351.35
2011-06-28 09:00:00,395.65
2011-06-28 10:00:00,373.43
2011-06-28 11:00:00,367.46
2011-06-28 12:00:00,312.65
2011-06-28 13:00:00,295.29
2011-06-28 14:00:00,239.26
2011-06-28 15:00:00,202.33
2011-06-28 16:00:00,141.4
2011-06-28 17:00:00,119.51
2011-06-28 18:00:00,93.56
2011-06-28 19:00:00,81.15
2011-06-28 20:00:00,32.48
2011-06-28 21:00:00,8.22
2011-06-28 22:00:00,9.22
2011-06-28 23:00:00,24.44
2011-06-29 00:00:00,63.56
2011-06-29 01:00:00,106.59
2011-06-29 02:00:00,189.45
2011-06-29 03:00:00,286.97
2011-06-29 04:00:00,340.59
2011-06-29 05:00:00,365.19
2011-06-29 06:00:00,355.2
2011-06-29 07:00:00,347.44
2011-06-29 08:00:00,336.97
2011-06-29 09:00:00,373.94
2011-06-29 10:00:00,371.06
2011-06-29 11:00:00,365.27
2011-06-29 12:00:00,335.87
2011-06-29 13:00:00,263.08
2011-06-29 14:00:00,215.47
2011-06-29 15:00:00,87.53
2011-06-29 16:00:00,16.18
2011-06-29 17:00:00,6.78
2011-06-29 18:00:00,6.5
2011-06-29 19:00:00,22.35
2011-06-29 20:00:00,119.23
2011-06-29 21:00:00,124.09
2011-06-29 22:00:00,154.85
2011-06-29 23:00:00,148.13
2011-06-30 00:00:00,116.73
2011-06-30 01:00:00,122.25
2011-06-30 02:00:00,208.08
2011-06-30 03:00:00,487.58
2011-06-30 04:00:00,386.13
2011-06-30 05:00:00,289.31
2011-06-30 06:00:00,69.85
2011-06-30 07:00:00,28.66
2011-06-30 08:00:00,15.55
2011-06-30 09:00:00,7.88
2011-06-30 10:00:00,5.56
2011-06-30 11:00:00,5.61
2011-06-30 12:00:00,24.58
2011-06-30 13:00:00,112.85
2011-06-30 14:00:00,305.43
2011-06-30 15:00:00,429.99
2011-06-30 16:00:00,194.31
2011-06-30 17:00:00,129.85
2011-06-30 18:00:00,190.62
2011-06-30 19:00:00,168.69
2011-06-30 20:00:00,166.77
2011-06-30 21:00:00,276.01
2011-06-30 22:00:00,550.22
2011-06-30 23:00:00,520.97
2011-07-20 00:00:00,366.09
2011-07-20 01:00:00,291.83
2011-07-20 02:00:00,235.66
2011-07-20 03:00:00,165.14
2011-07-20 04:00:00,78.29
2011-07-20 05:00:00,43.89
2011-07-20 06:00:00,17.14
2011-07-20 07:00:00,10.44
2011-07-20 08:00:00,4.11
2011-07-20 09:00:00,5.31
2011-07-20 10:00:00,28.34
2011-07-20 11:00:00,112.12
2011-07-20 12:00:00,299.27
2011-07-20 13:00:00,436.9
2011-07-20 14:00:00,197.19
2011-07-20 15:00:00,205.15
2011-07-20 16:00:00,190.93
2011-07-20 17:00:00,172.13
2011-07-20 18:00:00,175.89
2011-07-20 19:00:00,270.12
2011-07-20 20:00:00,573.94
2011-07-20 21:00:00,554.28
2011-07-20 22:00:00,394.85
2011-07-20 23:00:00,293.46
2011-07-21 00:00:00,219.34
2011-07-21 01:00:00,82.61
2011-07-21 02:00:00,47.22
2011-07-21 03:00:00,11.07
2011-07-21 04:00:00,6.64
2011-07-21 05:00:00,28.82
2011-07-21 06:00:00,111.39
2011-07-21 07:00:00,307.49
2011-07-21 08:00:00,425.55
2011-07-21 09:00:00,196.71
2011-07-21 10:00:00,116.56
2011-07-21 11:00:00,128.48
2011-07-21 12:00:00,159.34
2011-07-21 13:00:00,147.72
2011-07-21 14:00:00,157.32
2011-07-21 15:00:00,153.66
2011-07-21 16:00:00,254.02
2011-07-21 17:00:00,510.6
2011-07-21 18:00:00,487.53
2011-07-21 19:00:00,376.04
2011-07-21 20:00:00,286.68
2011-07-21 21:00:00,210.56
2011-07-21 22:00:00,161.02
2011-07-21 23:00:00,125.33166666666668
2011-07-22 00:00:00,57.52
2011-07-22 01:00:00,30.3
2011-07-22 02:00:00,6.68
2011-07-22 03:00:00,295.83
2011-07-22 04:00:00,225.11
2011-07-22 05:00:00,139.24
2011-07-22 06:00:00,163.41
2011-07-22 07:00:00,192.33
2011-07-22 08:00:00,189.73
2011-07-22 09:00:00,193.54
2011-07-22 10:00:00,320.06
2011-07-22 11:00:00,477.15
2011-07-22 12:00:00,467.86
2011-07-22 13:00:00,361.56
2011-07-22 14:00:00,267.694
2011-07-22 15:00:00,241.09
2011-07-22 16:00:00,202.98
2011-07-22 17:00:00,142.99
2011-07-22 18:00:00,126.5
2011-07-22 19:00:00,84.42
2011-07-22 20:00:00,62.55
2011-07-22 21:00:00,35.34
2011-07-22 22:00:00,9.12
2011-07-22 23:00:00,11.12
2011-07-23 00:00:00,29.64
2011-07-23 01:00:00,57.25
2011-07-23 02:00:00,154.72
2011-07-23 03:00:00,228.39
2011-07-23 04:00:00,288.33
2011-07-23 05:00:00,339.03
2011-07-23 06:00:00,385.61
2011-07-23 07:00:00,351.57
