datetime,count
2011-07-25 21:00:00,186.68215009885688
2011-07-25 22:00:00,165.92389512411404
2011-07-25 23:00:00,102.83525401582445
2011-07-26 00:00:00,37.6430133212024
2011-07-26 01:00:00,16.83435634800135
2011-07-26 02:00:00,6.982433834899201
2011-07-26 03:00:00,4.878692451239501
2011-07-26 04:00:00,5.940164923999708
2011-07-26 05:00:00,30.17757563216577
2011-07-26 06:00:00,135.92991861579566
2011-07-26 07:00:00,360.88391638522916
2011-07-26 08:00:00,523.1422706017087
2011-07-26 09:00:00,237.4855715736567
2011-07-26 10:00:00,185.02410894430378
2011-07-26 11:00:00,189.34344893174
2011-07-26 12:00:00,201.13183504933926
2011-07-26 13:00:00,201.13183504933926
2011-07-26 14:00:00,201.13183504933926
2011-07-26 15:00:00,201.13183504933926
2011-07-26 16:00:00,347.8341909642932
2011-07-26 17:00:00,612.7577246726066
2011-07-26 18:00:00,612.7577246726066
2011-07-26 19:00:00,461.97322834202174
2011-07-26 20:00:00,346.5755133032221
2011-07-26 21:00:00,246.6339265927429
2011-07-26 22:00:00,188.56803069900195
2011-07-26 23:00:00,106.32660112176275
2011-07-27 00:00:00,42.858609769379285
2011-07-27 01:00:00,16.532907753323876
2011-07-27 02:00:00,9.46521946450286
2011-07-27 03:00:00,5.199435986866542
2011-07-27 04:00:00,6.383902088123498
2011-07-27 05:00:00,31.843774870716206
2011-07-27 06:00:00,130.31024732513623
2011-07-27 07:00:00,359.83641024020227
2011-07-27 08:00:00,530.4547377116045
2011-07-27 09:00:00,242.90948710980504
2011-07-27 10:00:00,185.02410894430378
2011-07-27 11:00:00,189.34344893174
2011-07-27 12:00:00,201.13183504933926
2011-07-27 13:00:00,201.13183504933926
2011-07-27 14:00:00,201.13183504933926
2011-07-27 15:00:00,201.13183504933926
2011-07-27 16:00:00,347.8341909642932
2011-07-27 17:00:00,618.8441823455496
2011-07-27 18:00:00,618.8441823455496
2011-07-27 19:00:00,461.97322834202174
2011-07-27 20:00:00,346.5755133032221
2011-07-27 21:00:00,246.6339265927429
2011-07-27 22:00:00,210.09676732314554
2011-07-27 23:00:00,134.81854859856657
2011-07-28 00:00:00,57.36907221152734
2011-07-28 01:00:00,19.819382065082063
2011-07-28 02:00:00,9.540108711974499
2011-07-28 03:00:00,5.199435986866542
2011-07-28 04:00:00,6.383902088123498
2011-07-28 05:00:00,31.58030964032624
2011-07-28 06:00:00,136.12226529254698
2011-07-28 07:00:00,364.27218291657846
2011-07-28 08:00:00,537.8934596847641
2011-07-28 09:00:00,238.84525315348495
2011-07-28 10:00:00,185.02410894430378
2011-07-28 11:00:00,189.34344893174
2011-07-28 12:00:00,201.13183504933926
2011-07-28 13:00:00,201.13183504933926
2011-07-28 14:00:00,201.13183504933926
2011-07-28 15:00:00,201.13183504933926
2011-07-28 16:00:00,347.8341909642932
2011-07-28 17:00:00,618.8441823455496
2011-07-28 18:00:00,618.8441823455496
2011-07-28 19:00:00,461.97322834202174
2011-07-28 20:00:00,346.5755133032221
2011-07-28 21:00:00,246.6339265927429
2011-07-28 22:00:00,202.9846557442768
2011-07-28 23:00:00,141.49620358288612
2011-07-29 00:00:00,71.37786769090911
2011-07-29 01:00:00,34.1306470121149
2011-07-29 02:00:00,14.336492721246083
2011-07-29 03:00:00,6.359820227961457
2011-07-29 04:00:00,6.261517712318152
2011-07-29 05:00:00,32.003185137169865
2011-07-29 06:00:00,132.83509391193073
2011-07-29 07:00:00,355.8449471439086
2011-07-29 08:00:00,445.4533734509048
2011-07-29 09:00:00,283.4428578525583
2011-07-29 10:00:00,252.4906969476594
2011-07-29 11:00:00,244.4834543847935
2011-07-29 12:00:00,259.3646751081232
2011-07-29 13:00:00,259.3646751081232
2011-07-29 14:00:00,259.3646751081232
2011-07-29 15:00:00,259.3646751081232
2011-07-29 16:00:00,414.11406582772514
2011-07-29 17:00:00,599.0856951452267
2011-07-29 18:00:00,599.0856951452267
2011-07-29 19:00:00,447.62491733244923
2011-07-29 20:00:00,328.44310913897937
2011-07-29 21:00:00,246.6339265927429
2011-07-29 22:00:00,215.80566223497542
2011-07-29 23:00:00,168.73645504230336
2011-07-30 00:00:00,144.56881419240298
2011-07-30 01:00:00,99.43215515758598
2011-07-30 02:00:00,69.435703725841
2011-07-30 03:00:00,31.980429385059686
2011-07-30 04:00:00,11.111089988274943
2011-07-30 05:00:00,11.76343324829454
2011-07-30 06:00:00,30.621291590288354
2011-07-30 07:00:00,60.149905855363286
2011-07-30 08:00:00,153.97527541264614
2011-07-30 09:00:00,229.4112439762613
2011-07-30 10:00:00,344.96693153905704
2011-07-30 11:00:00,432.3054162484398
2011-07-30 12:00:00,432.3054162484398
2011-07-30 13:00:00,432.3054162484398
2011-07-30 14:00:00,432.3054162484398
2011-07-30 15:00:00,432.3054162484398
2011-07-30 16:00:00,457.5604673044861
2011-07-30 17:00:00,412.4913368088367
2011-07-30 18:00:00,412.4913368088367
2011-07-30 19:00:00,401.8781360238258
2011-07-30 20:00:00,306.72667190735035
2011-07-30 21:00:00,246.6339265927429
2011-07-30 22:00:00,215.80566223497542
2011-07-30 23:00:00,163.9160160389944
2011-07-31 00:00:00,151.12320833732397
2011-07-31 01:00:00,101.01984026108958
2011-07-31 02:00:00,77.94169625866991
2011-07-31 03:00:00,34.490401913453226
2011-07-31 04:00:00,10.699758137564357
2011-07-31 05:00:00,11.402089847429467
2011-07-31 06:00:00,22.36840688318553
2011-07-31 07:00:00,58.75875335576885
2011-07-31 08:00:00,139.76525643741877
2011-07-31 09:00:00,227.823531843002
2011-07-31 10:00:00,344.96693153905704
2011-07-31 11:00:00,432.3054162484398
2011-07-31 12:00:00,432.3054162484398
2011-07-31 13:00:00,432.3054162484398
2011-07-31 14:00:00,432.3054162484398
2011-07-31 15:00:00,432.3054162484398
2011-07-31 16:00:00,457.5604673044861
2011-07-31 17:00:00,412.4913368088367
2011-07-31 18:00:00,412.4913368088367
2011-07-31 19:00:00,396.1036637600937
2011-07-31 20:00:00,287.2920016999042
2011-07-31 21:00:00,225.4363420117697
2011-07-31 22:00:00,150.4410557566894
2011-07-31 23:00:00,80.10676965167585
2011-08-20 00:00:00,141.80709181091456
2011-08-20 01:00:00,96.49818332033081
2011-08-20 02:00:00,68.49040941255286
2011-08-20 03:00:00,31.94047267550872
2011-08-20 04:00:00,10.289900418433861
2011-08-20 05:00:00,11.546958023065446
2011-08-20 06:00:00,31.082392943453794
2011-08-20 07:00:00,64.55930977888731
2011-08-20 08:00:00,151.24636488837447
2011-08-20 09:00:00,233.83279880722407
2011-08-20 10:00:00,326.8670267799134
2011-08-20 11:00:00,409.4931359049143
2011-08-20 12:00:00,409.4931359049143
2011-08-20 13:00:00,420.08396761293346
2011-08-20 14:00:00,427.4890306795321
2011-08-20 15:00:00,432.3054162484398
2011-08-20 16:00:00,450.58328255658745
2011-08-20 17:00:00,406.5643664914193
2011-08-20 18:00:00,391.30581822651493
2011-08-20 19:00:00,375.02545774885965
2011-08-20 20:00:00,285.78733896149544
2011-08-20 21:00:00,246.6339265927429
2011-08-20 22:00:00,181.72767994252615
2011-08-20 23:00:00,157.64218553607742
2011-08-21 00:00:00,139.23468872433148
2011-08-21 01:00:00,99.92496755651094
2011-08-21 02:00:00,77.96819911891282
2011-08-21 03:00:00,37.1018546228405
2011-08-21 04:00:00,9.70865507744248
2011-08-21 05:00:00,10.649037587865932
2011-08-21 06:00:00,6.4621702338447315
2011-08-21 07:00:00,52.69506260286349
2011-08-21 08:00:00,128.86776899950837
2011-08-21 09:00:00,228.15873784719724
2011-08-21 10:00:00,328.52611842850183
2011-08-21 11:00:00,402.1491523191675
2011-08-21 12:00:00,409.4931359049143
2011-08-21 13:00:00,409.4931359049143
2011-08-21 14:00:00,284.7013918242697
2011-08-21 15:00:00,209.65394125214212
2011-08-21 16:00:00,298.965943767103
2011-08-21 17:00:00,294.11082000120916
2011-08-21 18:00:00,294.11082000120916
2011-08-21 19:00:00,364.3905104069387
2011-08-21 20:00:00,221.77985594957698
2011-08-21 21:00:00,200.767751205739
2011-08-21 22:00:00,127.28721386684288
2011-08-21 23:00:00,77.33852611447364
2011-08-22 00:00:00,36.54083167783738
2011-08-22 01:00:00,16.482015172901043
2011-08-22 02:00:00,8.312627012848361
2011-08-22 03:00:00,4.3609783217051925
2011-08-22 04:00:00,6.383902088123498
2011-08-22 05:00:00,31.24595216304144
2011-08-22 06:00:00,117.68519080398517
2011-08-22 07:00:00,354.9202106925455
2011-08-22 08:00:00,511.8532575017964
2011-08-22 09:00:00,237.4855715736567
2011-08-22 10:00:00,185.02410894430378
2011-08-22 11:00:00,189.34344893174
2011-08-22 12:00:00,201.13183504933926
2011-08-22 13:00:00,201.13183504933926
2011-08-22 14:00:00,201.13183504933926
2011-08-22 15:00:00,201.13183504933926
2011-08-22 16:00:00,336.6113606465478
2011-08-22 17:00:00,612.7577246726066
2011-08-22 18:00:00,612.7577246726066
2011-08-22 19:00:00,461.97322834202174
2011-08-22 20:00:00,346.5755133032221
2011-08-22 21:00:00,241.49609077022856
2011-08-22 22:00:00,152.9304953345533
2011-08-22 23:00:00,87.2866197238533
2011-08-23 00:00:00,35.60110520764085
2011-08-23 01:00:00,15.080115823664872
2011-08-23 02:00:00,8.238114246326889
2011-08-23 03:00:00,5.067903796274627
2011-08-23 04:00:00,6.383902088123498
2011-08-23 05:00:00,31.420578402599002
2011-08-23 06:00:00,127.60333775097743
2011-08-23 07:00:00,365.10158959748
2011-08-23 08:00:00,532.8688537546434
2011-08-23 09:00:00,237.4855715736567
2011-08-23 10:00:00,185.02410894430378
2011-08-23 11:00:00,189.34344893174
2011-08-23 12:00:00,201.13183504933926
2011-08-23 13:00:00,201.13183504933926
2011-08-23 14:00:00,201.13183504933926
2011-08-23 15:00:00,201.13183504933926
2011-08-23 16:00:00,347.8341909642932
2011-08-23 17:00:00,618.8441823455496
2011-08-23 18:00:00,618.8441823455496
2011-08-23 19:00:00,461.97322834202174
2011-08-23 20:00:00,346.5755133032221
2011-08-23 21:00:00,244.42509245281545
2011-08-23 22:00:00,182.15689569222167
2011-08-23 23:00:00,100.75021432163551
2011-08-24 00:00:00,38.73101562136332
2011-08-24 01:00:00,15.637065783437434
2011-08-24 02:00:00,8.065000325164577
2011-08-24 03:00:00,5.199435986866542
2011-08-24 04:00:00,6.477787588118244
2011-08-24 05:00:00,31.938677316681062
2011-08-24 06:00:00,138.3215881909084
2011-08-24 07:00:00,359.50994034456903
2011-08-24 08:00:00,537.8934596847641
2011-08-24 09:00:00,245.2251516805909
2011-08-24 10:00:00,185.02410894430378
2011-08-24 11:00:00,189.34344893174
2011-08-24 12:00:00,201.13183504933926
2011-08-24 13:00:00,201.13183504933926
2011-08-24 14:00:00,201.13183504933926
2011-08-24 15:00:00,201.13183504933926
2011-08-24 16:00:00,336.6113606465478
2011-08-24 17:00:00,612.7577246726066
2011-08-24 18:00:00,612.7577246726066
2011-08-24 19:00:00,461.97322834202174
2011-08-24 20:00:00,332.216476902647
2011-08-24 21:00:00,244.42509245281545
2011-08-24 22:00:00,186.19149603443765
2011-08-24 23:00:00,123.82869001081987
2011-08-25 00:00:00,54.77494651767274
2011-08-25 01:00:00,19.777686631085714
2011-08-25 02:00:00,7.895447262081491
2011-08-25 03:00:00,5.275902016667624
2011-08-25 04:00:00,6.477787588118244
2011-08-25 05:00:00,31.166651045896074
2011-08-25 06:00:00,134.97818982236188
2011-08-25 07:00:00,351.22903527283114
2011-08-25 08:00:00,537.8934596847641
2011-08-25 09:00:00,245.2251516805909
2011-08-25 10:00:00,186.8710721132669
2011-08-25 11:00:00,141.5175833088529
2011-08-25 12:00:00,160.59962564144843
2011-08-25 13:00:00,186.41110449962687
2011-08-25 14:00:00,200.06767420242107
2011-08-25 15:00:00,200.06767420242107
2011-08-25 16:00:00,197.41711785885508
2011-08-25 17:00:00,305.8661039300324
2011-08-25 18:00:00,297.58088751565134
2011-08-25 19:00:00,412.35730826415295
2011-08-25 20:00:00,289.46940844673077
2011-08-25 21:00:00,233.8766387299709
2011-08-25 22:00:00,179.61531221121587
2011-08-25 23:00:00,137.2502743351976
2011-08-26 00:00:00,62.223712822219426
2011-08-26 01:00:00,27.360925874493606
2011-08-26 02:00:00,10.756523693796044
2011-08-26 03:00:00,5.62175306332187
2011-08-26 04:00:00,6.096841495445598
2011-08-26 05:00:00,29.80759863343882
2011-08-26 06:00:00,118.47729533591361
2011-08-26 07:00:00,370.35315481755646
2011-08-26 08:00:00,465.95098884290087
2011-08-26 09:00:00,272.6816433300581
2011-08-26 10:00:00,237.4895295729453
2011-08-26 11:00:00,235.17032216606606
2011-08-26 12:00:00,243.74076381829633
2011-08-26 13:00:00,249.4846710881069
2011-08-26 14:00:00,249.4846710881069
2011-08-26 15:00:00,249.4846710881069
2011-08-26 16:00:00,383.88877843803164
2011-08-26 17:00:00,599.0856951452267
2011-08-26 18:00:00,605.0363499948497
2011-08-26 19:00:00,378.4075036416448
2011-08-26 20:00:00,265.7706846651577
2011-08-26 21:00:00,227.20285170519048
2011-08-26 22:00:00,194.74552748295494
2011-08-26 23:00:00,164.06324344113165
2011-08-27 00:00:00,142.72858485314896
2011-08-27 01:00:00,88.62788762080159
2011-08-27 02:00:00,64.7243572760916
2011-08-27 03:00:00,34.725272535391944
2011-08-27 04:00:00,10.12059520253782
2011-08-27 05:00:00,10.760778517762834
2011-08-27 06:00:00,26.733066007745727
2011-08-27 07:00:00,48.04832813097185
2011-08-27 08:00:00,125.80733151939461
2011-08-27 09:00:00,145.12255936363135
2011-08-27 10:00:00,272.894360275624
2011-08-27 11:00:00,116.35984239043803
2011-08-27 12:00:00,103.28815757102498
2011-08-27 13:00:00,90.53878917989344
2011-08-27 14:00:00,101.99697125925744
2011-08-27 15:00:00,102.2469079765024
2011-08-27 16:00:00,117.59099764557769
2011-08-27 17:00:00,88.33557525347334
2011-08-28 07:00:00,101.26487710112188
2011-08-28 08:00:00,99.1348566182657
2011-08-28 09:00:00,238.56413204367544
2011-08-28 10:00:00,279.5605862800886
2011-08-28 11:00:00,414.71718908090133
2011-08-28 12:00:00,427.4890306795321
2011-08-28 13:00:00,432.3054162484398
2011-08-28 14:00:00,432.3054162484398
2011-08-28 15:00:00,432.3054162484398
2011-08-28 16:00:00,446.37360384711064
2011-08-28 17:00:00,412.4913368088367
2011-08-28 18:00:00,412.4913368088367
2011-08-28 19:00:00,401.8781360238258
2011-08-28 20:00:00,290.12564444382963
2011-08-28 21:00:00,223.41735177999107
2011-08-28 22:00:00,143.63209159327587
2011-08-28 23:00:00,82.66569182466365
2011-08-29 00:00:00,35.658206787207256
2011-08-29 01:00:00,16.315191275693397
2011-08-29 02:00:00,8.312627012848361
2011-08-29 03:00:00,5.067903796274627
2011-08-29 04:00:00,6.383902088123498
2011-08-29 05:00:00,30.830700621663457
2011-08-29 06:00:00,129.931660345716
2011-08-29 07:00:00,365.10158959748
2011-08-29 08:00:00,519.8711685357001
2011-08-29 09:00:00,240.88972163384236
2011-08-29 10:00:00,185.02410894430378
2011-08-29 11:00:00,189.34344893174
2011-08-29 12:00:00,201.13183504933926
2011-08-29 13:00:00,201.13183504933926
2011-08-29 14:00:00,201.13183504933926
2011-08-29 15:00:00,201.13183504933926
2011-08-29 16:00:00,347.8341909642932
2011-08-29 17:00:00,618.8441823455496
2011-08-29 18:00:00,612.7577246726066
2011-08-29 19:00:00,461.97322834202174
2011-08-29 20:00:00,346.5755133032221
2011-08-29 21:00:00,244.42509245281545
2011-08-29 22:00:00,173.85536425453535
2011-08-29 23:00:00,83.96167094593562
2011-08-30 00:00:00,35.658206787207256
2011-08-30 01:00:00,15.605792980626099
2011-08-30 02:00:00,8.065000325164577
2011-08-30 03:00:00,5.142435434647291
2011-08-30 04:00:00,6.477787588118244
2011-08-30 05:00:00,31.268293530829798
2011-08-30 06:00:00,132.65901314443576
2011-08-30 07:00:00,366.16442300671457
2011-08-30 08:00:00,523.1422706017087
2011-08-30 09:00:00,237.4855715736567
2011-08-30 10:00:00,185.02410894430378
2011-08-30 11:00:00,189.34344893174
2011-08-30 12:00:00,201.13183504933926
2011-08-30 13:00:00,201.13183504933926
2011-08-30 14:00:00,201.13183504933926
2011-08-30 15:00:00,201.13183504933926
2011-08-30 16:00:00,347.8341909642932
2011-08-30 17:00:00,618.8441823455496
2011-08-30 18:00:00,618.8441823455496
2011-08-30 19:00:00,461.97322834202174
2011-08-30 20:00:00,346.5755133032221
2011-08-30 21:00:00,244.42509245281545
2011-08-30 22:00:00,182.15689569222167
2011-08-30 23:00:00,102.2409656918209
2011-08-31 00:00:00,38.057528510292705
2011-08-31 01:00:00,16.182157636866943
2011-08-31 02:00:00,8.065000325164577
2011-08-31 03:00:00,5.275902016667624
2011-08-31 04:00:00,6.477787588118244
2011-08-31 05:00:00,30.75245339818585
2011-08-31 06:00:00,140.76967183805337
2011-08-31 07:00:00,377.4362679985273
2011-08-31 08:00:00,547.8943060262881
2011-08-31 09:00:00,245.2251516805909
2011-08-31 10:00:00,185.02410894430378
2011-08-31 11:00:00,189.34344893174
2011-08-31 12:00:00,201.13183504933926
2011-08-31 13:00:00,201.13183504933926
2011-08-31 14:00:00,201.13183504933926
2011-08-31 15:00:00,201.13183504933926
2011-08-31 16:00:00,347.8341909642932
2011-08-31 17:00:00,618.8441823455496
2011-08-31 18:00:00,618.8441823455496
2011-08-31 19:00:00,461.97322834202174
2011-08-31 20:00:00,346.5755133032221
2011-08-31 21:00:00,244.42509245281545
2011-08-31 22:00:00,201.03712380952226
2011-08-31 23:00:00,108.25954164493491
2011-09-20 00:00:00,35.19311033042294
2011-09-20 01:00:00,13.022433927747933
2011-09-20 02:00:00,6.681992889089259
2011-09-20 03:00:00,5.142435434647291
2011-09-20 04:00:00,5.832439315527414
2011-09-20 05:00:00,29.400381459817915
2011-09-20 06:00:00,131.01072650302032
2011-09-20 07:00:00,350.735161602564
2011-09-20 08:00:00,131.9552118617186
2011-09-20 09:00:00,112.80353045837077
2011-09-20 10:00:00,86.01107674331648
2011-09-20 11:00:00,82.61866198760718
2011-09-20 12:00:00,145.61101550257388
2011-09-20 13:00:00,145.61101550257388
2011-09-20 14:00:00,168.46210238836463
2011-09-20 15:00:00,186.41110449962687
2011-09-20 16:00:00,225.0965605439996
2011-09-20 17:00:00,304.00085305289645
2011-09-20 18:00:00,304.00085305289645
2011-09-20 19:00:00,273.6975630004712
2011-09-20 20:00:00,184.4377361493967
2011-09-20 21:00:00,139.98071203635402
2011-09-20 22:00:00,141.1570608437489
2011-09-20 23:00:00,82.83777327336459
2011-09-21 00:00:00,25.493253486414474
2011-09-21 01:00:00,12.27893141920681
2011-09-21 02:00:00,6.421369721139699
2011-09-21 03:00:00,4.914541886021856
2011-09-21 04:00:00,4.940245484472752
2011-09-21 05:00:00,12.543496643962207
2011-09-21 06:00:00,99.39593166005685
2011-09-21 07:00:00,231.47091887463375
2011-09-21 08:00:00,260.7798124426755
2011-09-21 09:00:00,124.36993766839845
2011-09-21 10:00:00,168.73907036175274
2011-09-21 11:00:00,172.86103612719785
2011-09-21 12:00:00,186.41110449962687
2011-09-21 13:00:00,200.06767420242107
2011-09-21 14:00:00,200.06767420242107
2011-09-21 15:00:00,200.06767420242107
2011-09-21 16:00:00,346.5242403321598
2011-09-21 17:00:00,580.8861095860635
2011-09-21 18:00:00,248.9471179230597
2011-09-21 19:00:00,204.74794440030252
2011-09-21 20:00:00,121.13030742990503
2011-09-21 21:00:00,104.26958106541252
2011-09-21 22:00:00,154.5078923753564
2011-09-21 23:00:00,92.77809587393948
2011-09-22 00:00:00,31.240743543580635
2011-09-22 01:00:00,12.083658741524843
2011-09-22 02:00:00,8.17467304311934
2011-09-22 03:00:00,4.966400203721329
2011-09-22 04:00:00,5.893983300297956
2011-09-22 05:00:00,25.90973651338447
2011-09-22 06:00:00,95.32775399207647
2011-09-22 07:00:00,214.72161007493517
2011-09-22 08:00:00,259.8149709432379
2011-09-22 09:00:00,200.67202260210595
2011-09-22 10:00:00,173.09644229613897
2011-09-22 11:00:00,173.09644229613897
2011-09-22 12:00:00,177.61638933047607
2011-09-22 13:00:00,173.09644229613897
2011-09-22 14:00:00,173.09644229613897
2011-09-22 15:00:00,186.41110449962687
2011-09-22 16:00:00,346.5242403321598
2011-09-22 17:00:00,501.61723442902604
2011-09-22 18:00:00,295.6162726830554
2011-09-22 19:00:00,260.0727468457642
2011-09-22 20:00:00,143.864657870233
2011-09-22 21:00:00,161.15538881353535
2011-09-22 22:00:00,155.00121404684805
2011-09-22 23:00:00,109.62074533487427
2011-09-23 00:00:00,27.566318605962657
2011-09-23 01:00:00,11.202641077425127
2011-09-23 02:00:00,11.81554820114559
2011-09-23 03:00:00,5.4130619456657945
2011-09-23 04:00:00,3.895834096940341
2011-09-23 05:00:00,25.90973651338447
2011-09-23 06:00:00,109.23804927618893
2011-09-23 07:00:00,138.2224484524503
2011-09-23 08:00:00,142.5376499731184
2011-09-23 09:00:00,113.24532254702095
2011-09-23 10:00:00,80.02577957041893
2011-09-23 11:00:00,83.18654494998924
2011-09-23 12:00:00,70.379776316823
2011-09-23 13:00:00,86.76958992609615
2011-09-23 14:00:00,86.76958992609615
2011-09-23 15:00:00,73.18144840690792
2011-09-23 16:00:00,185.35488920857895
2011-09-23 17:00:00,229.93181753681685
2011-09-23 18:00:00,218.57330314561838
2011-09-23 19:00:00,225.94140214380735
2011-09-23 20:00:00,178.14078497078003
2011-09-23 21:00:00,126.25325195355535
2011-09-23 22:00:00,171.21588832335408
2011-09-23 23:00:00,98.88768705625526
2011-09-24 00:00:00,110.5384294636258
2011-09-24 01:00:00,90.61295409615494
2011-09-24 02:00:00,66.3512785664476
2011-09-24 03:00:00,33.83166158825847
2011-09-24 04:00:00,9.939130776723122
2011-09-24 05:00:00,10.231595870511864
2011-09-24 06:00:00,18.78156672310157
2011-09-24 07:00:00,53.245898347703594
2011-09-24 08:00:00,127.36773333467755
2011-09-24 09:00:00,173.9430983627452
2011-09-24 10:00:00,230.32119758922212
2011-09-24 11:00:00,262.93482199052374
2011-09-24 12:00:00,262.93482199052374
2011-09-24 13:00:00,331.4372610655085
2011-09-24 14:00:00,401.95286680208926
2011-09-24 15:00:00,401.95286680208926
2011-09-24 16:00:00,321.2402103405788
2011-09-24 17:00:00,356.55670689884215
2011-09-24 18:00:00,299.93294888883014
2011-09-24 19:00:00,237.86245461662128
2011-09-24 20:00:00,209.41886982432533
2011-09-24 21:00:00,168.90970621725887
2011-09-24 22:00:00,142.5755653282652
2011-09-24 23:00:00,121.28366779161033
2011-09-25 00:00:00,104.55752524619176
2011-09-25 01:00:00,89.42304324225495
2011-09-25 02:00:00,78.76655763253763
2011-09-25 03:00:00,34.38392494562307
2011-09-25 04:00:00,6.655485148101268
2011-09-25 05:00:00,12.540091115099408
2011-09-25 06:00:00,12.767267763776964
2011-09-25 07:00:00,43.944455520342125
2011-09-25 08:00:00,127.69877424354601
2011-09-25 09:00:00,179.3378193373046
2011-09-25 10:00:00,230.32119758922212
2011-09-25 11:00:00,331.4372610655085
2011-09-25 12:00:00,331.4372610655085
2011-09-25 13:00:00,401.95286680208926
2011-09-25 14:00:00,331.4372610655085
2011-09-25 15:00:00,331.4372610655085
2011-09-25 16:00:00,385.3201441365468
2011-09-25 17:00:00,356.55670689884215
2011-09-25 18:00:00,356.55670689884215
2011-09-25 19:00:00,234.00580425315437
2011-09-25 20:00:00,197.33460159054252
2011-09-25 21:00:00,142.44907212152856
2011-09-25 22:00:00,115.27586934003203
2011-09-25 23:00:00,84.85538880513805
2011-09-26 00:00:00,24.526112947720748
2011-09-26 01:00:00,14.06799381673826
2011-09-26 02:00:00,6.421369721139699
2011-09-26 03:00:00,4.878692451239501
2011-09-26 04:00:00,5.940164923999708
2011-09-26 05:00:00,28.31095290478575
2011-09-26 06:00:00,120.1697131812192
2011-09-26 07:00:00,299.3459819820478
2011-09-26 08:00:00,399.1419750703808
2011-09-26 09:00:00,263.9424524141681
2011-09-26 10:00:00,173.09644229613897
2011-09-26 11:00:00,176.4821643987539
2011-09-26 12:00:00,186.41110449962687
2011-09-26 13:00:00,200.06767420242107
2011-09-26 14:00:00,200.06767420242107
2011-09-26 15:00:00,201.13183504933926
2011-09-26 16:00:00,353.86610843593667
2011-09-26 17:00:00,618.8441823455496
2011-09-26 18:00:00,304.00085305289645
2011-09-26 19:00:00,289.3796189938243
2011-09-26 20:00:00,219.70445290105167
2011-09-26 21:00:00,167.81426363911376
2011-09-26 22:00:00,150.08705439217297
2011-09-26 23:00:00,78.1099456099901
2011-09-27 00:00:00,21.896229774674843
2011-09-27 01:00:00,11.054935626467348
2011-09-27 02:00:00,6.421369721139699
2011-09-27 03:00:00,4.878692451239501
2011-09-27 04:00:00,4.6267818879418945
2011-09-27 05:00:00,22.32784527636507
2011-09-27 06:00:00,125.55205733145796
2011-09-27 07:00:00,299.3459819820478
2011-09-27 08:00:00,515.9711700658073
2011-09-27 09:00:00,132.67293393998276
2011-09-27 10:00:00,90.03389376191822
2011-09-27 11:00:00,168.73907036175274
2011-09-27 12:00:00,164.16831310050222
2011-09-27 13:00:00,200.06767420242107
2011-09-27 14:00:00,186.41110449962687
2011-09-27 15:00:00,183.15494500068974
2011-09-27 16:00:00,231.94689037564248
2011-09-27 17:00:00,329.2841699565212
2011-09-27 18:00:00,329.2841699565212
2011-09-27 19:00:00,266.2837191243076
2011-09-27 20:00:00,290.4365199124786
2011-09-27 21:00:00,184.89512172626354
2011-09-27 22:00:00,140.72223893441475
2011-09-27 23:00:00,80.99483215131198
2011-09-28 00:00:00,24.804348948633866
2011-09-28 01:00:00,14.451052363848357
2011-09-28 02:00:00,6.681992889089259
2011-09-28 03:00:00,5.00531385747209
2011-09-28 04:00:00,5.940164923999708
2011-09-28 05:00:00,25.42279085579018
2011-09-28 06:00:00,89.08699918239223
2011-09-28 07:00:00,123.68634762808152
2011-09-28 08:00:00,168.28250814614626
2011-09-28 09:00:00,139.26000056761995
2011-09-28 10:00:00,95.7381786726167
2011-09-28 11:00:00,168.73907036175274
2011-09-28 12:00:00,186.41110449962687
2011-09-28 13:00:00,200.06767420242107
2011-09-28 14:00:00,201.13183504933926
2011-09-28 15:00:00,200.06767420242107
2011-09-28 16:00:00,353.86610843593667
2011-09-28 17:00:00,618.8441823455496
2011-09-28 18:00:00,248.9471179230597
2011-09-28 19:00:00,232.4496721861324
2011-09-28 20:00:00,117.5242332641156
2011-09-28 21:00:00,122.34946903144377
2011-09-28 22:00:00,149.3723218175956
2011-09-28 23:00:00,92.77809587393948
2011-09-29 00:00:00,24.85977630513543
2011-09-29 01:00:00,8.670642324925227
2011-09-29 02:00:00,8.17467304311934
2011-09-29 03:00:00,4.966400203721329
2011-09-29 04:00:00,5.893983300297956
2011-09-29 05:00:00,29.80759863343882
2011-09-29 06:00:00,142.39177420876993
2011-09-29 07:00:00,385.39464037239435
2011-09-29 08:00:00,505.3848383180859
2011-09-29 09:00:00,253.1949481446196
2011-09-29 10:00:00,186.8710721132669
2011-09-29 11:00:00,189.34344893174
2011-09-29 12:00:00,201.13183504933926
2011-09-29 13:00:00,201.13183504933926
2011-09-29 14:00:00,201.13183504933926
2011-09-29 15:00:00,201.13183504933926
2011-09-29 16:00:00,342.4486589920862
2011-09-29 17:00:00,612.7577246726066
2011-09-29 18:00:00,618.8441823455496
2011-09-29 19:00:00,461.97322834202174
2011-09-29 20:00:00,336.1386611427745
2011-09-29 21:00:00,244.42509245281545
2011-09-29 22:00:00,196.82701692284562
2011-09-29 23:00:00,119.46180153398294
2011-09-30 00:00:00,55.85725069240827
2011-09-30 01:00:00,31.445710872781106
2011-09-30 02:00:00,12.28648427904132
2011-09-30 03:00:00,6.128529379357636
2011-09-30 04:00:00,6.57670118187301
