datetime,count
2011-06-24 16:00:00,5.375657585975696
2011-06-24 17:00:00,4.802866178303049
2011-06-24 18:00:00,4.986162790546401
2011-06-24 19:00:00,5.267042387932906
2011-06-24 20:00:00,5.256231408146043
2011-06-24 21:00:00,5.1066612657330515
2011-06-24 22:00:00,5.161335920013849
2011-06-24 23:00:00,5.6496603159803
2011-06-25 00:00:00,6.352310785868976
2011-06-25 01:00:00,6.330007566479636
2011-06-25 02:00:00,5.939021679066835
2011-06-25 03:00:00,5.724900480639701
2011-06-25 04:00:00,5.477100328179111
2011-06-25 05:00:00,5.107730720058468
2011-06-25 06:00:00,3.596107494514841
2011-06-25 07:00:00,1.5353654335508233
2011-06-25 08:00:00,3.174055331934142
2011-06-25 09:00:00,4.793063647879731
2011-06-25 10:00:00,5.708314113354788
2011-06-25 11:00:00,5.312673863498973
2011-06-25 12:00:00,4.9078031671200595
2011-06-25 13:00:00,5.05729669923975
2011-06-25 14:00:00,5.057146928923586
2011-06-25 15:00:00,5.034188680950139
2011-06-25 16:00:00,6.221457479423869
2011-06-25 17:00:00,6.223793324270091
2011-06-25 18:00:00,5.9254464026478795
2011-06-25 19:00:00,5.650890655491517
2011-06-25 20:00:00,5.392336054102226
2011-06-25 21:00:00,5.043543077808717
2011-06-25 22:00:00,4.699666261747588
2011-06-25 23:00:00,3.8438595719395163
2011-06-26 00:00:00,2.7873066801773443
2011-06-26 01:00:00,2.0080851012448067
2011-06-26 02:00:00,1.4204633543240994
2011-06-26 03:00:00,1.5147499510958096
2011-06-26 04:00:00,3.0303815778301724
2011-06-26 05:00:00,4.806939754240496
2011-06-26 06:00:00,5.685319059126422
2011-06-26 07:00:00,6.057089929740511
2011-06-26 08:00:00,5.338794633580567
2011-06-26 09:00:00,4.808308001224208
2011-06-26 10:00:00,4.8703535124620005
2011-06-26 11:00:00,5.029740565614109
2011-06-26 12:00:00,5.004392191144013
2011-06-26 13:00:00,4.98367447386863
2011-06-26 14:00:00,4.987746060560645
2011-06-26 15:00:00,5.485273044155841
2011-06-26 16:00:00,6.152772477758255
2011-06-26 17:00:00,6.1424251806876065
2011-06-26 18:00:00,5.898396852416332
2011-06-26 19:00:00,5.644335681223356
2011-06-26 20:00:00,5.382860255969893
2011-06-26 21:00:00,5.052823238387606
2011-06-26 22:00:00,4.776037868675133
2011-06-26 23:00:00,3.9181040463494865
2011-06-27 00:00:00,2.8371454951081847
2011-06-27 01:00:00,1.398508600195597
2011-06-27 02:00:00,1.558305140850544
2011-06-27 03:00:00,3.0036661041384582
2011-06-27 04:00:00,4.65313554936143
2011-06-27 05:00:00,5.636154569702623
2011-06-27 06:00:00,6.012560073918228
2011-06-27 07:00:00,5.350450418996485
2011-06-27 08:00:00,5.003990234241579
2011-06-27 09:00:00,5.099454472795436
2011-06-27 10:00:00,5.272543911854089
2011-06-27 11:00:00,5.267493175412605
2011-06-27 12:00:00,5.228244157973793
2011-06-27 13:00:00,5.169462675705638
2011-06-27 14:00:00,5.641259244881504
2011-06-27 15:00:00,6.156461220059202
2011-06-27 16:00:00,6.125582005714672
2011-06-27 17:00:00,5.842017635949588
2011-06-27 18:00:00,5.43626866137166
2011-06-27 19:00:00,5.193492023855328
2011-06-27 20:00:00,4.962428182631266
2011-06-27 21:00:00,4.432977932187164
2011-06-27 22:00:00,3.332170369156826
2011-06-27 23:00:00,2.252003536791908
2011-06-28 00:00:00,2.363516847282243
2011-06-28 01:00:00,3.445184791305178
2011-06-28 02:00:00,4.164573078389887
2011-06-28 03:00:00,4.958200021564058
2011-06-28 04:00:00,5.373607521083724
2011-06-28 05:00:00,5.623284831497962
2011-06-28 06:00:00,5.77717151800811
2011-06-28 07:00:00,5.879171772798133
2011-06-28 08:00:00,5.843230572159679
2011-06-28 09:00:00,5.937670038235987
2011-06-28 10:00:00,5.9936438696745995
2011-06-28 11:00:00,5.937028597749684
2011-06-28 12:00:00,5.792440355036998
2011-06-28 13:00:00,5.581052740120478
2011-06-28 14:00:00,5.472318438594961
2011-06-28 15:00:00,5.3137274269443076
2011-06-28 16:00:00,4.945361245863149
2011-06-28 17:00:00,4.658142239197327
2011-06-28 18:00:00,4.444061346591609
2011-06-28 19:00:00,4.419236498009739
2011-06-28 20:00:00,3.5156017174233627
2011-06-28 21:00:00,2.232566987404241
2011-06-28 22:00:00,2.4061710515839794
2011-06-28 23:00:00,3.0392832170529203
2011-06-29 00:00:00,4.095131587244089
2011-06-29 01:00:00,4.62919453823511
2011-06-29 02:00:00,5.197453683779773
2011-06-29 03:00:00,5.60994502609758
2011-06-29 04:00:00,5.7903863204640835
2011-06-29 05:00:00,5.876828171369994
2011-06-29 06:00:00,5.868159487772508
2011-06-29 07:00:00,5.83552934926835
2011-06-29 08:00:00,5.831909876245976
2011-06-29 09:00:00,5.879081846050176
2011-06-29 10:00:00,5.968511671253634
2011-06-29 11:00:00,5.914988350799989
2011-06-29 12:00:00,5.885748080338775
2011-06-29 13:00:00,5.511214504053832
2011-06-29 14:00:00,5.412432256177588
2011-06-29 15:00:00,4.353194572739721
2011-06-29 16:00:00,2.6743972458616763
2011-06-29 17:00:00,2.034060214907628
2011-06-29 18:00:00,1.5249706827266671
2011-06-29 19:00:00,3.0353261027866463
2011-06-29 20:00:00,4.758637234791618
2011-06-29 21:00:00,4.874103053849989
2011-06-29 22:00:00,5.053313312223735
2011-06-29 23:00:00,5.040533435924763
2011-06-30 00:00:00,4.860386907572221
2011-06-30 01:00:00,4.922100352601432
2011-06-30 02:00:00,5.196266818862452
2011-06-30 03:00:00,6.134191101012935
2011-06-30 04:00:00,5.961721687766932
2011-06-30 05:00:00,5.673818071260924
2011-06-30 06:00:00,4.2697551545757655
2011-06-30 07:00:00,3.5864097973461573
2011-06-30 08:00:00,2.8698993316891066
2011-06-30 09:00:00,2.143652013189081
2011-06-30 10:00:00,1.2400070329739852
2011-06-30 11:00:00,1.7588763685835582
2011-06-30 12:00:00,3.040686457321424
2011-06-30 13:00:00,4.748132730997478
2011-06-30 14:00:00,5.739528667433158
2011-06-30 15:00:00,6.03236326442798
2011-06-30 16:00:00,5.2960284360026435
2011-06-30 17:00:00,4.821288686363678
2011-06-30 18:00:00,5.253061944068726
2011-06-30 19:00:00,5.13564389717941
2011-06-30 20:00:00,5.088215428212932
2011-06-30 21:00:00,5.622055831197529
2011-06-30 22:00:00,6.322099987552646
2011-06-30 23:00:00,6.314297536329346
2011-07-20 00:00:00,5.941665269726218
2011-07-20 01:00:00,5.685287632221945
2011-07-20 02:00:00,5.481400826492217
2011-07-20 03:00:00,5.115879597761591
2011-07-20 04:00:00,4.429337533896463
2011-07-20 05:00:00,3.7859221121030915
2011-07-20 06:00:00,2.8658609529634447
2011-07-20 07:00:00,1.908933889666782
2011-07-20 08:00:00,1.484234974176374
2011-07-20 09:00:00,1.5884698145453344
2011-07-20 10:00:00,3.1831656797781163
2011-07-20 11:00:00,4.748705594735572
2011-07-20 12:00:00,5.737603960897826
2011-07-20 13:00:00,6.057730226629876
2011-07-20 14:00:00,5.305559383251559
2011-07-20 15:00:00,5.2712507027328215
2011-07-20 16:00:00,5.255842656561426
2011-07-20 17:00:00,5.154727092762879
2011-07-20 18:00:00,5.151036978473648
2011-07-20 19:00:00,5.627552104657683
2011-07-20 20:00:00,6.333318633339185
2011-07-20 21:00:00,6.333010197084388
2011-07-20 22:00:00,5.948292217929816
2011-07-20 23:00:00,5.710068515305253
2011-07-21 00:00:00,5.487859514093416
2011-07-21 01:00:00,4.536497886108622
2011-07-21 02:00:00,3.895946046903544
2011-07-21 03:00:00,2.082364818939777
2011-07-21 04:00:00,1.6434834170068868
2011-07-21 05:00:00,3.1466273003048157
2011-07-21 06:00:00,4.753131797810422
2011-07-21 07:00:00,5.72874448767009
2011-07-21 08:00:00,6.021304885910374
2011-07-21 09:00:00,5.336683505159823
2011-07-21 10:00:00,4.787453375887752
2011-07-21 11:00:00,4.865008073576787
2011-07-21 12:00:00,5.0597771466689
2011-07-21 13:00:00,5.0294460318723315
2011-07-21 14:00:00,5.056912796299866
2011-07-21 15:00:00,5.029462177235198
2011-07-21 16:00:00,5.491581603599297
2011-07-21 17:00:00,6.218494275699398
2011-07-21 18:00:00,6.206609939801695
2011-07-21 19:00:00,5.909629825925095
2011-07-21 20:00:00,5.649788081832586
2011-07-21 21:00:00,5.371476984762393
2011-07-21 22:00:00,5.039183806385
2011-07-21 23:00:00,4.775025268453304
2011-07-22 00:00:00,3.9898387201675147
2011-07-22 01:00:00,3.263979981309929
2011-07-22 02:00:00,1.7062181885846275
2011-07-22 03:00:00,5.669920166141729
2011-07-22 04:00:00,5.3508311649241
2011-07-22 05:00:00,4.953768742969996
2011-07-22 06:00:00,5.1005881521183944
2011-07-22 07:00:00,5.243963131548923
2011-07-22 08:00:00,5.245813623702109
2011-07-22 09:00:00,5.1948896410529635
2011-07-22 10:00:00,5.754202712760502
2011-07-22 11:00:00,6.199935780366616
2011-07-22 12:00:00,6.139126985051175
2011-07-22 13:00:00,5.878756459555842
2011-07-22 14:00:00,5.645927922176517
2011-07-22 15:00:00,5.483686605132695
2011-07-22 16:00:00,5.266563858340566
2011-07-22 17:00:00,4.9631568413891625
2011-07-22 18:00:00,4.729173480290949
2011-07-22 19:00:00,4.448809653399955
2011-07-22 20:00:00,4.2845199966654715
2011-07-22 21:00:00,3.4192498999926646
2011-07-22 22:00:00,2.248297641209191
2011-07-22 23:00:00,2.314353915565073
2011-07-23 00:00:00,3.3145390139305975
2011-07-23 01:00:00,4.048011667511635
2011-07-23 02:00:00,4.956290358955307
2011-07-23 03:00:00,5.410517029467644
2011-07-23 04:00:00,5.628283951822989
2011-07-23 05:00:00,5.816558729015177
2011-07-23 06:00:00,5.937834212510535
2011-07-23 07:00:00,5.853152724104718
2011-07-23 08:00:00,5.913343180837652
2011-07-23 09:00:00,5.980681438465154
2011-07-23 10:00:00,5.90197944087692
2011-07-23 11:00:00,5.909863136284123
2011-07-23 12:00:00,5.513635063720168
2011-07-23 13:00:00,5.474664449661552
2011-07-23 14:00:00,5.316652326440042
2011-07-23 15:00:00,4.954934843045931
2011-07-23 16:00:00,4.642607233660537
2011-07-23 17:00:00,4.467507445018535
2011-07-23 18:00:00,4.427800542392999
2011-07-23 19:00:00,4.115428201739415
2011-07-23 20:00:00,4.678461700835812
2011-07-23 21:00:00,5.601411548182031
2011-07-23 22:00:00,5.828549287344993
2011-07-23 23:00:00,5.931723316510375
2011-07-24 00:00:00,5.910361466844941
2011-07-24 01:00:00,5.872260538835078
2011-07-24 02:00:00,5.851029697866187
2011-07-24 03:00:00,5.864380269404365
2011-07-24 04:00:00,5.927903307653461
2011-07-24 05:00:00,5.912510039387888
2011-07-24 06:00:00,5.83924672909386
2011-07-24 07:00:00,5.538078968047618
2011-07-24 08:00:00,5.42608822610993
2011-07-24 09:00:00,4.994785975392441
2011-07-24 10:00:00,4.364440968332372
2011-07-24 11:00:00,2.9106089964173534
2011-07-24 12:00:00,5.5748941339624105
2011-07-24 13:00:00,5.916126776884601
2011-07-24 14:00:00,5.897737679348161
2011-07-24 15:00:00,5.90255027969699
2011-07-24 16:00:00,5.912523889674376
2011-07-24 17:00:00,5.8750707212101645
2011-07-24 18:00:00,5.994193848447705
2011-07-24 19:00:00,5.875386109210669
2011-07-24 20:00:00,5.850620175208719
2011-07-24 21:00:00,5.531776795177552
2011-07-24 22:00:00,5.350030488985775
2011-07-24 23:00:00,4.978822558371546
2011-07-25 00:00:00,4.893525665933683
2011-07-25 01:00:00,4.681998406033517
2011-07-25 02:00:00,4.413049691587932
2011-07-25 03:00:00,4.394621873897883
2011-07-25 04:00:00,3.618245918112612
2011-07-25 05:00:00,1.8963424400346096
2011-07-25 06:00:00,2.201984381273517
2011-07-25 07:00:00,2.4346294793524663
2011-07-25 08:00:00,4.021944248685625
2011-07-25 09:00:00,4.543849102973193
2011-07-25 10:00:00,5.256732490681018
2011-07-25 11:00:00,5.588289118806837
2011-07-25 12:00:00,5.806521128591964
2011-07-25 13:00:00,5.8976670064396925
2011-07-25 14:00:00,5.971664111069746
2011-07-25 15:00:00,5.545302140319398
2011-07-25 16:00:00,5.437818274279206
2011-07-25 17:00:00,5.606626092561701
2011-07-25 18:00:00,5.482887445601871
2011-07-25 19:00:00,5.475326109136864
2011-07-25 20:00:00,5.785823291287383
2011-07-25 21:00:00,5.34995245962084
2011-07-25 22:00:00,5.196494396907979
2011-07-25 23:00:00,4.925786072192625
2011-07-26 00:00:00,4.424977719016055
2011-07-26 01:00:00,3.598494761431047
2011-07-26 02:00:00,2.7700207122228693
2011-07-26 03:00:00,2.2240727760913215
2011-07-26 04:00:00,1.4527674526601098
2011-07-26 05:00:00,1.6904925710380987
2011-07-26 06:00:00,3.215098263391397
2011-07-26 07:00:00,4.6578810474601395
2011-07-26 08:00:00,5.6575924388890915
2011-07-26 09:00:00,5.900797163062806
2011-07-26 10:00:00,5.335533562494627
2011-07-26 11:00:00,4.802626528867176
2011-07-26 12:00:00,5.046394926794219
2011-07-26 13:00:00,5.276466694348823
2011-07-26 14:00:00,5.2891691508989425
2011-07-26 15:00:00,5.1907048616530505
2011-07-26 16:00:00,5.209828879107014
2011-07-26 17:00:00,5.6686949139873715
2011-07-26 18:00:00,6.343271063816211
2011-07-26 19:00:00,6.330569535760454
2011-07-26 20:00:00,5.969582153905877
2011-07-26 21:00:00,5.680699955742417
2011-07-26 22:00:00,5.388018873985118
2011-07-26 23:00:00,4.965847656795367
2011-07-27 00:00:00,4.489998253309049
2011-07-27 01:00:00,3.5241318711673153
2011-07-27 02:00:00,2.671376459755616
2011-07-27 03:00:00,2.081395355642234
2011-07-27 04:00:00,1.362801825495402
2011-07-27 05:00:00,1.5938930379223575
2011-07-27 06:00:00,3.1666534179730297
2011-07-27 07:00:00,4.691199322137538
2011-07-27 08:00:00,5.751786509402313
2011-07-27 09:00:00,5.0039058844467945
2011-07-27 10:00:00,5.324918984538408
2011-07-27 11:00:00,5.287960438080078
2011-07-27 12:00:00,5.1759652575072606
2011-07-27 13:00:00,5.19316149251551
2011-07-27 14:00:00,5.660408320603432
2011-07-27 15:00:00,6.365081137170241
2011-07-27 16:00:00,6.342460366708596
2011-07-27 17:00:00,5.923975001448731
2011-07-27 18:00:00,5.639434690130923
2011-07-27 19:00:00,5.063067519681319
2011-07-27 20:00:00,4.387649219707721
2011-07-27 21:00:00,3.613255412965393
2011-07-27 22:00:00,2.540047945982297
2011-07-27 23:00:00,2.011158768686836
2011-07-28 00:00:00,1.517765498125704
2011-07-28 01:00:00,1.7279475733621203
2011-07-28 02:00:00,3.1212351349736003
2011-07-28 03:00:00,5.752311328455411
2011-07-28 04:00:00,5.9864591076827445
2011-07-28 05:00:00,5.338286199674692
2011-07-28 06:00:00,4.787571838537747
2011-07-28 07:00:00,5.005092348150823
2011-07-28 08:00:00,5.200452462530816
2011-07-28 09:00:00,5.212913414824956
2011-07-28 10:00:00,5.1599927753673125
2011-07-28 11:00:00,5.1834414956848125
2011-07-28 12:00:00,5.612177812313101
2011-07-28 13:00:00,6.338137483666859
2011-07-28 14:00:00,6.295609157957059
2011-07-28 15:00:00,5.911335052621421
2011-07-28 16:00:00,5.614118785176894
2011-07-28 17:00:00,5.365037228718111
2011-07-28 18:00:00,5.029916764647702
2011-07-28 19:00:00,4.652710539803979
2011-07-28 20:00:00,3.8732481481474133
2011-07-28 21:00:00,3.0477278119585924
2011-07-28 22:00:00,1.9079082906509908
2011-07-28 23:00:00,1.666491111350177
2011-07-29 00:00:00,1.7533019686673033
2011-07-29 01:00:00,3.151496651038022
2011-07-29 02:00:00,4.599139825214955
2011-07-29 03:00:00,5.575587268166425
2011-07-29 04:00:00,5.997047895215538
2011-07-29 05:00:00,5.395769526627348
2011-07-29 06:00:00,4.815400467504601
2011-07-29 07:00:00,4.846295839088906
2011-07-29 08:00:00,5.589596939636405
2011-07-29 09:00:00,5.567135772282018
2011-07-29 10:00:00,5.326698972526309
2011-07-29 11:00:00,5.210022634073068
2011-07-29 12:00:00,4.702809848169015
2011-07-29 13:00:00,3.910853658303912
2011-07-29 14:00:00,2.3961377851395738
2011-07-29 15:00:00,1.5788439966917511
2011-07-29 16:00:00,5.970018362091958
2011-07-29 17:00:00,5.089911784105625
2011-07-29 18:00:00,5.406681601078502
2011-07-29 19:00:00,5.4214340286400144
2011-07-29 20:00:00,5.257279034411991
2011-07-29 21:00:00,5.7726765673303415
2011-07-29 22:00:00,6.100293207987294
2011-07-29 23:00:00,5.93261337582673
2011-07-30 00:00:00,5.672794259323528
2011-07-30 01:00:00,5.441631835576559
2011-07-30 02:00:00,5.235821253249372
2011-07-30 03:00:00,5.036671010397798
2011-07-30 04:00:00,4.846137674080538
2011-07-30 05:00:00,4.611435636645493
2011-07-30 06:00:00,4.422435672455283
2011-07-30 07:00:00,4.267585931340037
2011-07-30 08:00:00,3.5798365744615883
2011-07-30 09:00:00,1.9588794606161342
2011-07-30 10:00:00,2.175299217483035
2011-07-30 11:00:00,3.0215162031392087
2011-07-30 12:00:00,4.093892718363429
2011-07-30 13:00:00,4.8647987501562735
2011-07-30 14:00:00,5.122759703625167
2011-07-30 15:00:00,5.294495044701389
2011-07-30 16:00:00,4.9039182091921365
2011-07-30 17:00:00,5.292703272288716
2011-07-30 18:00:00,5.3260330725193485
2011-07-30 19:00:00,4.722970233843196
2011-07-30 20:00:00,4.778734169868401
2011-07-30 21:00:00,4.922255785502617
2011-07-30 22:00:00,4.750975249272685
2011-07-30 23:00:00,4.122751283173515
2011-07-31 00:00:00,4.60050869327512
2011-07-31 01:00:00,5.249066556624516
2011-07-31 02:00:00,5.560138094480454
2011-07-31 03:00:00,5.916343918858225
2011-07-31 04:00:00,5.994903629556102
2011-07-31 05:00:00,6.04287616215336
2011-07-31 06:00:00,5.9615643629412025
2011-07-31 07:00:00,5.94377167103423
2011-07-31 08:00:00,5.850533834911841
2011-07-31 09:00:00,6.031408039310186
2011-07-31 10:00:00,5.974250596084192
2011-07-31 11:00:00,5.850556326230232
2011-07-31 12:00:00,5.478309529641556
2011-07-31 13:00:00,5.33901916386458
2011-07-31 14:00:00,4.926129509917903
2011-07-31 15:00:00,4.2998288351935035
2011-07-31 16:00:00,3.597303838696415
2011-07-31 17:00:00,2.471959507843215
2011-07-31 18:00:00,2.1217222428744633
2011-07-31 19:00:00,1.5293134409951314
2011-07-31 20:00:00,1.6382812937595304
2011-07-31 21:00:00,3.1090848113533296
2011-07-31 22:00:00,4.684094630535818
2011-07-31 23:00:00,5.719456508997687
2011-08-20 00:00:00,5.929513526272241
2011-08-20 01:00:00,5.335101840446572
2011-08-20 02:00:00,4.794253911711917
2011-08-20 03:00:00,5.022230540380278
2011-08-20 04:00:00,5.271539008770997
2011-08-20 05:00:00,5.186965612238534
2011-08-20 06:00:00,5.650384254212189
2011-08-20 07:00:00,6.3016912723226675
2011-08-20 08:00:00,6.275753925192833
2011-08-20 09:00:00,5.944073717954884
2011-08-20 10:00:00,5.650324077788562
2011-08-20 11:00:00,5.380735205735968
2011-08-20 12:00:00,5.019992885945444
2011-08-20 13:00:00,4.327836686324535
2011-08-20 14:00:00,3.5492602933564554
2011-08-20 15:00:00,2.4840241308107696
2011-08-20 16:00:00,1.9729610234088215
2011-08-20 17:00:00,1.562365861239308
2011-08-20 18:00:00,1.7548605116002043
2011-08-20 19:00:00,3.0344610209422136
2011-08-20 20:00:00,4.686498927997321
2011-08-20 21:00:00,5.7827217887785185
2011-08-20 22:00:00,6.042382242830963
2011-08-20 23:00:00,5.328212488156523
2011-08-21 00:00:00,4.798297562791848
2011-08-21 01:00:00,5.020532639471864
2011-08-21 02:00:00,5.296351727143844
2011-08-21 03:00:00,5.172207510016159
2011-08-21 04:00:00,5.192132852617851
2011-08-21 05:00:00,5.662056924481891
2011-08-21 06:00:00,6.3548655109517895
2011-08-21 07:00:00,6.323515426071122
2011-08-21 08:00:00,5.923889190108043
2011-08-21 09:00:00,5.283333346049542
2011-08-21 10:00:00,3.1067803694805667
2011-08-21 11:00:00,5.336702005333161
2011-08-21 12:00:00,4.808265082733907
2011-08-21 13:00:00,4.955782560041562
2011-08-21 14:00:00,5.245609289928176
2011-08-21 15:00:00,5.285977757602945
2011-08-21 16:00:00,5.161195560452251
2011-08-21 17:00:00,5.157982658338271
2011-08-21 18:00:00,5.6473761166952805
2011-08-21 19:00:00,6.360137520653399
2011-08-21 20:00:00,6.298714783653168
2011-08-21 21:00:00,5.901720572869628
2011-08-21 22:00:00,5.651086266452678
2011-08-21 23:00:00,5.371406214250443
2011-08-22 00:00:00,4.469150990794419
2011-08-22 01:00:00,3.4956539197526006
2011-08-22 02:00:00,2.4690323990479484
2011-08-22 03:00:00,1.5445515410437587
2011-08-22 04:00:00,1.5782156201391282
2011-08-22 05:00:00,1.7043733864212052
2011-08-22 06:00:00,3.080167283301677
2011-08-22 07:00:00,4.642509066532821
2011-08-22 08:00:00,5.558464652748054
2011-08-22 09:00:00,5.1107423350866785
2011-08-22 10:00:00,4.857312304541465
2011-08-22 11:00:00,4.689759996052896
2011-08-22 12:00:00,4.625982736565879
2011-08-22 13:00:00,4.379030300192855
2011-08-22 14:00:00,4.394560264959816
2011-08-22 15:00:00,4.800773781911367
2011-08-22 16:00:00,5.115716880195283
2011-08-22 17:00:00,5.255449220809441
2011-08-22 18:00:00,5.717185600566979
2011-08-22 19:00:00,5.6771333626823886
2011-08-22 20:00:00,1.0886347751467667
2011-08-22 21:00:00,1.5423887623522716
2011-08-22 22:00:00,2.493945915134954
2011-08-22 23:00:00,4.469452876832303
2011-08-23 00:00:00,5.00818362308629
2011-08-23 01:00:00,5.152900002620336
2011-08-23 02:00:00,4.524525702555123
2011-08-23 03:00:00,4.666039706190935
2011-08-23 04:00:00,5.079975350450152
2011-08-23 05:00:00,5.131644810898224
2011-08-23 06:00:00,5.080920542630067
2011-08-23 07:00:00,5.093011400938278
2011-08-23 08:00:00,5.541705354077021
2011-08-23 09:00:00,5.9227800730760665
2011-08-23 10:00:00,5.670181725504645
2011-08-23 11:00:00,4.464447633528913
2011-08-23 12:00:00,4.251609406174264
2011-08-23 13:00:00,3.092759926436727
2011-08-23 14:00:00,2.371094527342083
2011-08-23 15:00:00,1.85163886911166
2011-08-23 16:00:00,1.310173329113382
2011-08-23 17:00:00,1.4500583269262792
2011-08-23 18:00:00,2.7823829362328865
2011-08-23 19:00:00,4.485346489427432
2011-08-23 20:00:00,5.018631182504306
2011-08-23 21:00:00,5.236536276436223
2011-08-23 22:00:00,4.768302596162241
2011-08-23 23:00:00,4.786344120213828
2011-08-24 00:00:00,4.825300439826056
2011-08-24 01:00:00,4.910501945181714
2011-08-24 02:00:00,4.9321625063589565
2011-08-24 03:00:00,4.905161772691957
2011-08-24 04:00:00,4.893113857294295
2011-08-24 05:00:00,5.5416849382264335
2011-08-24 06:00:00,5.822063852637239
2011-08-24 07:00:00,5.5385160104964415
2011-08-24 08:00:00,5.251658213868376
2011-08-24 09:00:00,4.660653140297984
2011-08-24 10:00:00,4.710004954518428
2011-08-24 11:00:00,4.752763113738718
2011-08-24 12:00:00,3.3210541947923478
2011-08-24 13:00:00,2.19655271629895
2011-08-24 14:00:00,4.351353366251807
2011-08-24 15:00:00,5.071297608770368
2011-08-24 16:00:00,5.234394975865325
2011-08-24 17:00:00,4.809179315564989
2011-08-24 18:00:00,4.714364905952239
2011-08-24 19:00:00,4.723698153738457
2011-08-24 20:00:00,4.792141423441744
2011-08-24 21:00:00,4.918185822698141
2011-08-24 22:00:00,4.901076312275867
2011-08-24 23:00:00,4.797009722455177
2011-08-25 00:00:00,5.0892377444391
2011-08-25 01:00:00,4.775105215677816
2011-08-25 02:00:00,4.829002738081914
2011-08-25 03:00:00,4.553236073216138
2011-08-25 04:00:00,4.25536724640629
2011-08-25 05:00:00,4.3077331799932415
2011-08-25 06:00:00,4.104406403059523
2011-08-25 07:00:00,2.0247489557812113
2011-08-25 08:00:00,2.2535291398787054
2011-08-25 09:00:00,2.467624627621885
2011-08-25 10:00:00,4.240816500319703
2011-08-25 11:00:00,4.576455215093681
2011-08-25 12:00:00,4.865188111127031
2011-08-25 13:00:00,5.00274543396701
2011-08-25 14:00:00,5.429412629945208
2011-08-25 15:00:00,5.477815615625954
2011-08-25 16:00:00,5.761419114433497
2011-08-25 17:00:00,5.7878594150331875
2011-08-25 18:00:00,5.644142625755003
2011-08-25 19:00:00,5.6548893620606995
2011-08-25 20:00:00,5.614348616936805
2011-08-25 21:00:00,4.83265158467309
2011-08-25 22:00:00,4.620799708475315
2011-08-25 23:00:00,4.402195240061008
2011-08-26 00:00:00,1.7572677628813098
2011-08-26 01:00:00,2.409611434001265
2011-08-26 02:00:00,2.619879385105295
2011-08-26 03:00:00,3.8861333922621033
2011-08-26 04:00:00,5.682589075461351
2011-08-26 05:00:00,5.4154775646991835
2011-08-26 06:00:00,5.052753554968455
2011-08-26 07:00:00,4.653479683674185
2011-08-26 08:00:00,4.804368290301637
2011-08-26 09:00:00,4.397461801767495
2011-08-26 10:00:00,2.310399745814191
2011-08-26 11:00:00,1.6925150203220207
2011-08-26 12:00:00,1.3663482906427442
2011-08-26 13:00:00,4.5592954311573175
2011-08-26 14:00:00,5.152871826240551
2011-08-26 15:00:00,4.736853029645572
2011-08-26 16:00:00,4.7675070205934515
2011-08-26 17:00:00,4.941198879316901
2011-08-26 18:00:00,5.106411987064932
2011-08-26 19:00:00,5.149668090287257
2011-08-26 20:00:00,5.159970914908699
2011-08-26 21:00:00,5.667060197217312
2011-08-26 22:00:00,6.3016089417005965
2011-08-26 23:00:00,5.675933664514162
2011-08-27 00:00:00,5.404276321150769
2011-08-27 01:00:00,5.133385755962647
2011-08-27 02:00:00,4.909255505115584
2011-08-27 03:00:00,4.821105538323039
2011-08-27 04:00:00,4.21312073171436
2011-08-27 05:00:00,3.2865178671869266
2011-08-27 06:00:00,2.2130969476618905
2011-08-27 07:00:00,1.7655152886112233
2011-08-27 08:00:00,1.2873917627845615
2011-08-27 09:00:00,2.6627267730407933
2011-08-27 10:00:00,4.595753779378644
2011-08-27 11:00:00,5.173885736218434
2011-08-27 12:00:00,5.664524479656659
2011-08-27 13:00:00,5.112398876436506
2011-08-27 14:00:00,4.817236484692063
2011-08-27 15:00:00,4.711376063631265
2011-08-27 16:00:00,4.820065912199271
2011-08-27 17:00:00,5.12164037010144
2011-08-28 07:00:00,4.887507953227011
2011-08-28 08:00:00,4.878532953117227
2011-08-28 09:00:00,5.2727711620128295
2011-08-28 10:00:00,5.190780329194994
2011-08-28 11:00:00,5.220530759659904
2011-08-28 12:00:00,5.258196078939891
2011-08-28 13:00:00,4.803100176696921
2011-08-28 14:00:00,4.194219745852546
2011-08-28 15:00:00,1.6690315592570875
2011-08-28 16:00:00,1.067933612535808
2011-08-28 17:00:00,4.064679769277341
2011-08-28 18:00:00,4.953148825077252
2011-08-28 19:00:00,5.2599841454836955
2011-08-28 20:00:00,4.980756390171712
2011-08-28 21:00:00,4.67301525211052
2011-08-28 22:00:00,5.119502014855102
2011-08-28 23:00:00,5.125918794183892
2011-08-29 00:00:00,5.156041991988319
2011-08-29 01:00:00,5.679239288536683
2011-08-29 02:00:00,6.30694715967985
2011-08-29 03:00:00,5.661242615840835
2011-08-29 04:00:00,5.435068991121982
2011-08-29 05:00:00,4.831399332439688
2011-08-29 06:00:00,4.736225449844687
2011-08-29 07:00:00,4.7983549864484045
2011-08-29 08:00:00,4.239524668054752
2011-08-29 09:00:00,3.1294388974683875
2011-08-29 10:00:00,2.2719002935419
2011-08-29 11:00:00,1.872186827531392
2011-08-29 12:00:00,1.491965823856939
2011-08-29 13:00:00,1.6741693618912468
2011-08-29 14:00:00,3.010779208734297
2011-08-29 15:00:00,4.720495718984603
