datetime,count
2011-07-23 19:00:00,339.15516726584536
2011-07-23 20:00:00,269.5435175114978
2011-07-23 21:00:00,247.3124149659864
2011-07-23 22:00:00,209.39810460416052
2011-07-23 23:00:00,145.0494897959184
2011-07-24 00:00:00,114.40187590187591
2011-07-24 01:00:00,81.81760204081631
2011-07-24 02:00:00,71.6237200143215
2011-07-24 03:00:00,34.56611721611721
2011-07-24 04:00:00,11.896872979961215
2011-07-24 05:00:00,12.548270495489165
2011-07-24 06:00:00,22.90842490842491
2011-07-24 07:00:00,51.460484193677466
2011-07-24 08:00:00,92.7989274989275
2011-07-24 09:00:00,190.26904761904763
2011-07-24 10:00:00,282.7549572649572
2011-07-24 11:00:00,361.8380786422818
2011-07-24 12:00:00,382.49103674492056
2011-07-24 13:00:00,384.11615989763
2011-07-24 14:00:00,384.11615989763
2011-07-24 15:00:00,382.49103674492056
2011-07-24 16:00:00,406.63426687760915
2011-07-24 17:00:00,387.1185698483165
2011-07-24 18:00:00,378.8049052520432
2011-07-24 19:00:00,339.15516726584536
2011-07-24 20:00:00,276.9909853875371
2011-07-24 21:00:00,254.95606575963717
2011-07-24 22:00:00,174.6516733813532
2011-07-24 23:00:00,87.26428571428572
2011-07-25 00:00:00,39.77084785133565
2011-07-25 01:00:00,17.376494979211056
2011-07-25 02:00:00,8.194635346759668
2011-07-25 03:00:00,5.892948371931039
2011-07-25 04:00:00,6.118671258562756
2011-07-25 05:00:00,24.36710096488215
2011-07-25 06:00:00,111.02460079602938
2011-07-25 07:00:00,309.24243478005934
2011-07-25 08:00:00,403.3895830573918
2011-07-25 09:00:00,189.09748857842368
2011-07-25 10:00:00,155.30740528277437
2011-07-25 11:00:00,155.30740528277437
2011-07-25 12:00:00,160.42959525441415
2011-07-25 13:00:00,160.42959525441415
2011-07-25 14:00:00,128.8149663834325
2011-07-25 15:00:00,118.29110497214779
2011-07-25 16:00:00,241.8881912573642
2011-07-25 17:00:00,451.0340234514859
2011-07-25 18:00:00,451.0340234514859
2011-07-25 19:00:00,373.67416994170543
2011-07-25 20:00:00,287.15283001072277
2011-07-25 21:00:00,157.52095761381477
2011-07-25 22:00:00,135.861640526656
2011-07-25 23:00:00,77.31150278293136
2011-07-26 00:00:00,38.9417130488559
2011-07-26 01:00:00,18.310091662031343
2011-07-26 02:00:00,7.734741824133225
2011-07-26 03:00:00,6.076207300502468
2011-07-26 04:00:00,6.076207300502468
2011-07-26 05:00:00,24.49967722831651
2011-07-26 06:00:00,116.31144130864126
2011-07-26 07:00:00,304.7044013848831
2011-07-26 08:00:00,422.62817700934363
2011-07-26 09:00:00,192.2079570573132
2011-07-26 10:00:00,155.30740528277437
2011-07-26 11:00:00,155.30740528277437
2011-07-26 12:00:00,160.42959525441415
2011-07-26 13:00:00,160.42959525441415
2011-07-26 14:00:00,160.42959525441415
2011-07-26 15:00:00,160.42959525441415
2011-07-26 16:00:00,279.8935328526824
2011-07-26 17:00:00,498.8031628481732
2011-07-26 18:00:00,498.8031628481732
2011-07-26 19:00:00,371.96928272366034
2011-07-26 20:00:00,297.839668542742
2011-07-26 21:00:00,226.52875136559345
2011-07-26 22:00:00,175.6508422133422
2011-07-26 23:00:00,91.35912698412699
2011-07-27 00:00:00,36.131778587266396
2011-07-27 01:00:00,18.254705871351433
2011-07-27 02:00:00,8.718444870569192
2011-07-27 03:00:00,5.892948371931039
2011-07-27 04:00:00,6.118671258562756
2011-07-27 05:00:00,26.436869346543112
2011-07-27 06:00:00,117.68600840820838
2011-07-27 07:00:00,304.7044013848831
2011-07-27 08:00:00,436.7584794735171
2011-07-27 09:00:00,192.2079570573132
2011-07-27 10:00:00,155.30740528277437
2011-07-27 11:00:00,155.30740528277437
2011-07-27 12:00:00,160.42959525441415
2011-07-27 13:00:00,160.42959525441415
2011-07-27 14:00:00,160.42959525441415
2011-07-27 15:00:00,160.42959525441415
2011-07-27 16:00:00,279.8935328526824
2011-07-27 17:00:00,498.8031628481732
2011-07-27 18:00:00,498.8031628481732
2011-07-27 19:00:00,371.96928272366034
2011-07-27 20:00:00,299.78447373754716
2011-07-27 21:00:00,226.52875136559345
2011-07-27 22:00:00,176.15451868393046
2011-07-27 23:00:00,92.92301587301587
2011-07-28 00:00:00,49.989038342609774
2011-07-28 01:00:00,18.254705871351433
2011-07-28 02:00:00,9.693360099818786
2011-07-28 03:00:00,5.892948371931039
2011-07-28 04:00:00,6.118671258562756
2011-07-28 05:00:00,26.436869346543112
2011-07-28 06:00:00,117.24475582021667
2011-07-28 07:00:00,305.6623719857108
2011-07-28 08:00:00,431.6040721786843
2011-07-28 09:00:00,189.09748857842368
2011-07-28 10:00:00,155.30740528277437
2011-07-28 11:00:00,155.30740528277437
2011-07-28 12:00:00,160.42959525441415
2011-07-28 13:00:00,160.42959525441415
2011-07-28 14:00:00,160.42959525441415
2011-07-28 15:00:00,160.42959525441415
2011-07-28 16:00:00,272.60854006768966
2011-07-28 17:00:00,498.8031628481732
2011-07-28 18:00:00,498.8031628481732
2011-07-28 19:00:00,371.96928272366034
2011-07-28 20:00:00,284.36968180269776
2011-07-28 21:00:00,205.24063471542462
2011-07-28 22:00:00,156.57067549370112
2011-07-28 23:00:00,121.37804576376006
2011-07-29 00:00:00,60.149433106575955
2011-07-29 01:00:00,22.291202316202316
2011-07-29 02:00:00,14.107983745580867
2011-07-29 03:00:00,6.189852059930319
2011-07-29 04:00:00,6.415574946562036
2011-07-29 05:00:00,25.424964584638353
2011-07-29 06:00:00,101.51737627451914
2011-07-29 07:00:00,305.6623719857108
2011-07-29 08:00:00,426.9452823469621
2011-07-29 09:00:00,197.7395322231457
2011-07-29 10:00:00,173.57934082202382
2011-07-29 11:00:00,173.57934082202382
2011-07-29 12:00:00,220.05319941699162
2011-07-29 13:00:00,220.05319941699162
2011-07-29 14:00:00,220.05319941699162
2011-07-29 15:00:00,220.05319941699162
2011-07-29 16:00:00,320.7982369129988
2011-07-29 17:00:00,498.8031628481732
2011-07-29 18:00:00,498.8031628481732
2011-07-29 19:00:00,346.9004863483855
2011-07-29 20:00:00,281.67534832190006
2011-07-29 21:00:00,223.06786701185197
2011-07-29 22:00:00,187.82740929705216
2011-07-29 23:00:00,145.0494897959184
2011-07-30 00:00:00,114.1875901875902
2011-07-30 01:00:00,80.43239795918366
2011-07-30 02:00:00,63.95937761069341
2011-07-30 03:00:00,31.289182642754074
2011-07-30 04:00:00,11.896872979961215
2011-07-30 05:00:00,13.030413352632022
2011-07-30 06:00:00,28.085217163788588
2011-07-30 07:00:00,54.40096038415366
2011-07-30 08:00:00,127.28206241956242
2011-07-30 09:00:00,207.98027210884356
2011-07-30 10:00:00,282.7549572649572
2011-07-30 11:00:00,361.8380786422818
2011-07-30 12:00:00,382.49103674492056
2011-07-30 13:00:00,382.49103674492056
2011-07-30 14:00:00,382.49103674492056
2011-07-30 15:00:00,382.49103674492056
2011-07-30 16:00:00,406.63426687760915
2011-07-30 17:00:00,387.1185698483165
2011-07-30 18:00:00,378.8049052520432
2011-07-30 19:00:00,339.15516726584536
2011-07-30 20:00:00,276.9909853875371
2011-07-30 21:00:00,247.3124149659864
2011-07-30 22:00:00,213.74109977324264
2011-07-30 23:00:00,145.0494897959184
2011-07-31 00:00:00,114.40187590187591
2011-07-31 01:00:00,81.81760204081631
2011-07-31 02:00:00,71.6237200143215
2011-07-31 03:00:00,34.56611721611721
2011-07-31 04:00:00,11.896872979961215
2011-07-31 05:00:00,12.548270495489165
2011-07-31 06:00:00,21.215964590964592
2011-07-31 07:00:00,51.460484193677466
2011-07-31 08:00:00,92.7989274989275
2011-07-31 09:00:00,190.26904761904763
2011-07-31 10:00:00,282.7549572649572
2011-07-31 11:00:00,361.8380786422818
2011-07-31 12:00:00,382.49103674492056
2011-07-31 13:00:00,382.49103674492056
2011-07-31 14:00:00,382.49103674492056
2011-07-31 15:00:00,382.49103674492056
2011-07-31 16:00:00,406.63426687760915
2011-07-31 17:00:00,387.1185698483165
2011-07-31 18:00:00,378.8049052520432
2011-07-31 19:00:00,339.15516726584536
2011-07-31 20:00:00,276.9909853875371
2011-07-31 21:00:00,247.3124149659864
2011-07-31 22:00:00,174.6516733813532
2011-07-31 23:00:00,87.26428571428572
2011-08-20 00:00:00,111.07159863945579
2011-08-20 01:00:00,88.24068788354502
2011-08-20 02:00:00,59.37269960615826
2011-08-20 03:00:00,30.210497835497836
2011-08-20 04:00:00,8.340696636279343
2011-08-20 05:00:00,11.461641483516486
2011-08-20 06:00:00,22.865549863670168
2011-08-20 07:00:00,43.94206451811494
2011-08-20 08:00:00,122.42491956241956
2011-08-20 09:00:00,207.98027210884356
2011-08-20 10:00:00,282.7549572649572
2011-08-20 11:00:00,354.8051340358678
2011-08-20 12:00:00,377.08321529121594
2011-08-20 13:00:00,384.11615989763
2011-08-20 14:00:00,384.11615989763
2011-08-20 15:00:00,382.49103674492056
2011-08-20 16:00:00,407.8553553129833
2011-08-20 17:00:00,387.1185698483165
2011-08-20 18:00:00,369.31751029406
2011-08-20 19:00:00,339.15516726584536
2011-08-20 20:00:00,266.3808190987994
2011-08-20 21:00:00,204.10100767579758
2011-08-20 22:00:00,162.19350013637867
2011-08-20 23:00:00,136.44319727891155
2011-08-21 00:00:00,115.87460317460318
2011-08-21 01:00:00,81.81760204081631
2011-08-21 02:00:00,71.6237200143215
2011-08-21 03:00:00,31.15952380952381
2011-08-21 04:00:00,8.14280045351474
2011-08-21 05:00:00,8.614726921470341
2011-08-21 06:00:00,16.2019314019314
2011-08-21 07:00:00,47.051928463693166
2011-08-21 08:00:00,87.94178464178465
2011-08-21 09:00:00,188.85476190476192
2011-08-21 10:00:00,274.9064835164835
2011-08-21 11:00:00,354.8051340358678
2011-08-21 12:00:00,377.08321529121594
2011-08-21 13:00:00,377.08321529121594
2011-08-21 14:00:00,303.07044121292245
2011-08-21 15:00:00,311.84332992641885
2011-08-21 16:00:00,314.9925679583574
2011-08-21 17:00:00,258.991990227265
2011-08-21 18:00:00,258.991990227265
2011-08-21 19:00:00,341.1340368536079
2011-08-21 20:00:00,227.9020163020163
2011-08-21 21:00:00,196.75457910436901
2011-08-21 22:00:00,150.09260744728724
2011-08-21 23:00:00,87.26428571428572
2011-08-22 00:00:00,42.85441146155432
2011-08-22 01:00:00,19.52350982281792
2011-08-22 02:00:00,8.718444870569192
2011-08-22 03:00:00,5.263046499214859
2011-08-22 04:00:00,6.118671258562756
2011-08-22 05:00:00,25.37900572678691
2011-08-22 06:00:00,108.04201988487704
2011-08-22 07:00:00,304.88042179304637
2011-08-22 08:00:00,415.28449787102164
2011-08-22 09:00:00,192.2079570573132
2011-08-22 10:00:00,155.30740528277437
2011-08-22 11:00:00,155.30740528277437
2011-08-22 12:00:00,160.42959525441415
2011-08-22 13:00:00,160.42959525441415
2011-08-22 14:00:00,160.42959525441415
2011-08-22 15:00:00,160.42959525441415
2011-08-22 16:00:00,279.8935328526824
2011-08-22 17:00:00,498.8031628481732
2011-08-22 18:00:00,498.8031628481732
2011-08-22 19:00:00,371.96928272366034
2011-08-22 20:00:00,299.78447373754716
2011-08-22 21:00:00,229.28479532163743
2011-08-22 22:00:00,138.20024540916845
2011-08-22 23:00:00,76.97992325135182
2011-08-23 00:00:00,34.364431648490886
2011-08-23 01:00:00,16.374843276319346
2011-08-23 02:00:00,8.718444870569192
2011-08-23 03:00:00,5.669500586839419
2011-08-23 04:00:00,5.895223473471136
2011-08-23 05:00:00,26.436869346543112
2011-08-23 06:00:00,115.07283586646439
2011-08-23 07:00:00,304.88042179304637
2011-08-23 08:00:00,427.33545860619284
2011-08-23 09:00:00,192.2079570573132
2011-08-23 10:00:00,155.30740528277437
2011-08-23 11:00:00,155.30740528277437
2011-08-23 12:00:00,160.42959525441415
2011-08-23 13:00:00,160.42959525441415
2011-08-23 14:00:00,160.42959525441415
2011-08-23 15:00:00,160.42959525441415
2011-08-23 16:00:00,279.8935328526824
2011-08-23 17:00:00,498.8031628481732
2011-08-23 18:00:00,498.8031628481732
2011-08-23 19:00:00,359.06026016726935
2011-08-23 20:00:00,299.78447373754716
2011-08-23 21:00:00,211.20491889063314
2011-08-23 22:00:00,144.65012307953484
2011-08-23 23:00:00,77.1585557299843
2011-08-24 00:00:00,34.364431648490886
2011-08-24 01:00:00,16.374843276319346
2011-08-24 02:00:00,8.718444870569192
2011-08-24 03:00:00,5.669500586839419
2011-08-24 04:00:00,5.895223473471136
2011-08-24 05:00:00,25.424964584638353
2011-08-24 06:00:00,116.55446851952561
2011-08-24 07:00:00,304.88042179304637
2011-08-24 08:00:00,440.9701436072557
2011-08-24 09:00:00,192.2079570573132
2011-08-24 10:00:00,155.30740528277437
2011-08-24 11:00:00,155.30740528277437
2011-08-24 12:00:00,160.42959525441415
2011-08-24 13:00:00,160.42959525441415
2011-08-24 14:00:00,160.42959525441415
2011-08-24 15:00:00,160.42959525441415
2011-08-24 16:00:00,279.8935328526824
2011-08-24 17:00:00,498.8031628481732
2011-08-24 18:00:00,498.8031628481732
2011-08-24 19:00:00,371.96928272366034
2011-08-24 20:00:00,286.31448699750297
2011-08-24 21:00:00,229.1385804254225
2011-08-24 22:00:00,168.58643987637726
2011-08-24 23:00:00,92.24754848326278
2011-08-25 00:00:00,42.84930942073799
2011-08-25 01:00:00,20.735631034939136
2011-08-25 02:00:00,9.693360099818786
2011-08-25 03:00:00,5.892948371931039
2011-08-25 04:00:00,6.118671258562756
2011-08-25 05:00:00,25.424964584638353
2011-08-25 06:00:00,112.42205946894887
2011-08-25 07:00:00,305.6623719857108
2011-08-25 08:00:00,427.6034456122683
2011-08-25 09:00:00,192.2079570573132
2011-08-25 10:00:00,155.30740528277437
2011-08-25 11:00:00,117.0224401082572
2011-08-25 12:00:00,122.144630079897
2011-08-25 13:00:00,128.8149663834325
2011-08-25 14:00:00,160.42959525441415
2011-08-25 15:00:00,160.42959525441415
2011-08-25 16:00:00,241.8881912573642
2011-08-25 17:00:00,349.0381587898317
2011-08-25 18:00:00,372.7898594701038
2011-08-25 19:00:00,334.329127866942
2011-08-25 20:00:00,248.40639408434438
2011-08-25 21:00:00,198.98802066281058
2011-08-25 22:00:00,131.21687479568484
2011-08-25 23:00:00,111.57346938775511
2011-08-26 00:00:00,52.53265306122449
2011-08-26 01:00:00,22.63048803048803
2011-08-26 02:00:00,13.221839814324154
2011-08-26 03:00:00,5.708591774838699
2011-08-26 04:00:00,5.708591774838699
2011-08-26 05:00:00,19.200436474430287
2011-08-26 06:00:00,96.91939647653933
2011-08-26 07:00:00,298.14938497272385
2011-08-26 08:00:00,432.26223544399045
2011-08-26 09:00:00,197.7208247401525
2011-08-26 10:00:00,173.57934082202382
2011-08-26 11:00:00,173.57934082202382
2011-08-26 12:00:00,225.49080625459845
2011-08-26 13:00:00,225.49080625459845
2011-08-26 14:00:00,220.05319941699162
2011-08-26 15:00:00,225.49080625459845
2011-08-26 16:00:00,320.7982369129988
2011-08-26 17:00:00,439.87688059434305
2011-08-26 18:00:00,432.2006901181525
2011-08-26 19:00:00,322.2886490387817
2011-08-26 20:00:00,227.9020163020163
2011-08-26 21:00:00,196.75457910436901
2011-08-26 22:00:00,162.09185178473032
2011-08-26 23:00:00,139.4610544217687
2011-08-27 00:00:00,114.92222222222223
2011-08-27 01:00:00,80.43239795918366
2011-08-27 02:00:00,64.84968373314237
2011-08-27 03:00:00,31.058230261801693
2011-08-27 04:00:00,7.531584914667621
2011-08-27 05:00:00,9.809816207184626
2011-08-27 06:00:00,25.182496075353217
2011-08-27 07:00:00,49.99240465416936
2011-08-27 08:00:00,122.42491956241956
2011-08-27 09:00:00,189.60884353741497
2011-08-27 10:00:00,254.17540903540905
2011-08-27 11:00:00,300.7093810950954
2011-08-27 12:00:00,308.24337354374944
2011-08-27 13:00:00,308.24337354374944
2011-08-27 14:00:00,309.69791899829494
2011-08-27 15:00:00,309.69791899829494
2011-08-27 16:00:00,237.92705112347969
2011-08-27 17:00:00,169.50759970654926
2011-08-28 07:00:00,75.78940345368916
2011-08-28 08:00:00,113.5436507936508
2011-08-28 09:00:00,184.80173160173157
2011-08-28 10:00:00,282.7549572649572
2011-08-28 11:00:00,354.8051340358678
2011-08-28 12:00:00,384.11615989763
2011-08-28 13:00:00,391.02480297868686
2011-08-28 14:00:00,391.02480297868686
2011-08-28 15:00:00,391.02480297868686
2011-08-28 16:00:00,406.63426687760915
2011-08-28 17:00:00,387.1185698483165
2011-08-28 18:00:00,378.8049052520432
2011-08-28 19:00:00,339.15516726584536
2011-08-28 20:00:00,276.9909853875371
2011-08-28 21:00:00,237.66872809729952
2011-08-28 22:00:00,150.29955494423476
2011-08-28 23:00:00,92.00238095238096
2011-08-29 00:00:00,43.27800017442875
2011-08-29 01:00:00,17.642350279120468
2011-08-29 02:00:00,8.718444870569192
2011-08-29 03:00:00,5.669500586839419
2011-08-29 04:00:00,5.895223473471136
2011-08-29 05:00:00,24.36710096488215
2011-08-29 06:00:00,109.66650968079539
2011-08-29 07:00:00,304.88042179304637
2011-08-29 08:00:00,415.28449787102164
2011-08-29 09:00:00,192.2079570573132
2011-08-29 10:00:00,155.30740528277437
2011-08-29 11:00:00,155.30740528277437
2011-08-29 12:00:00,160.42959525441415
2011-08-29 13:00:00,160.42959525441415
2011-08-29 14:00:00,160.42959525441415
2011-08-29 15:00:00,160.42959525441415
2011-08-29 16:00:00,279.8935328526824
2011-08-29 17:00:00,498.8031628481732
2011-08-29 18:00:00,498.8031628481732
2011-08-29 19:00:00,359.06026016726935
2011-08-29 20:00:00,299.78447373754716
2011-08-29 21:00:00,225.45207248891458
2011-08-29 22:00:00,128.57065357243377
2011-08-29 23:00:00,73.82119309262167
2011-08-30 00:00:00,38.52172840029983
2011-08-30 01:00:00,17.000810659319978
2011-08-30 02:00:00,8.718444870569192
2011-08-30 03:00:00,5.669500586839419
2011-08-30 04:00:00,5.895223473471136
2011-08-30 05:00:00,25.424964584638353
2011-08-30 06:00:00,114.58303994809704
2011-08-30 07:00:00,293.530376600144
2011-08-30 08:00:00,431.994248437915
2011-08-30 09:00:00,192.2079570573132
2011-08-30 10:00:00,155.30740528277437
2011-08-30 11:00:00,155.30740528277437
2011-08-30 12:00:00,160.42959525441415
2011-08-30 13:00:00,160.42959525441415
2011-08-30 14:00:00,160.42959525441415
2011-08-30 15:00:00,160.42959525441415
2011-08-30 16:00:00,279.8935328526824
2011-08-30 17:00:00,498.8031628481732
2011-08-30 18:00:00,498.8031628481732
2011-08-30 19:00:00,359.06026016726935
2011-08-30 20:00:00,299.78447373754716
2011-08-30 21:00:00,206.35826946163078
2011-08-30 22:00:00,142.4885564818813
2011-08-30 23:00:00,77.1585557299843
2011-08-31 00:00:00,37.9981154250318
2011-08-31 01:00:00,17.642350279120468
2011-08-31 02:00:00,8.718444870569192
2011-08-31 03:00:00,5.669500586839419
2011-08-31 04:00:00,5.895223473471136
2011-08-31 05:00:00,25.424964584638353
2011-08-31 06:00:00,116.55446851952561
2011-08-31 07:00:00,301.7294477670724
2011-08-31 08:00:00,440.9701436072557
2011-08-31 09:00:00,192.2079570573132
2011-08-31 10:00:00,155.30740528277437
2011-08-31 11:00:00,155.30740528277437
2011-08-31 12:00:00,160.42959525441415
2011-08-31 13:00:00,160.42959525441415
2011-08-31 14:00:00,160.42959525441415
2011-08-31 15:00:00,160.42959525441415
2011-08-31 16:00:00,279.8935328526824
2011-08-31 17:00:00,498.8031628481732
2011-08-31 18:00:00,498.8031628481732
2011-08-31 19:00:00,371.96928272366034
2011-08-31 20:00:00,286.31448699750297
2011-08-31 21:00:00,229.1385804254225
2011-08-31 22:00:00,146.05562970615532
2011-08-31 23:00:00,79.94217404217406
2011-09-20 00:00:00,33.26906865953519
2011-09-20 01:00:00,13.180157100963553
2011-09-20 02:00:00,7.734741824133225
2011-09-20 03:00:00,5.669500586839419
2011-09-20 04:00:00,5.411688086839419
2011-09-20 05:00:00,19.760209474539415
2011-09-20 06:00:00,103.33972197574681
2011-09-20 07:00:00,268.8095890543565
2011-09-20 08:00:00,266.11168831168834
2011-09-20 09:00:00,157.01928871781814
2011-09-20 10:00:00,101.52516599629303
2011-09-20 11:00:00,101.52516599629303
2011-09-20 12:00:00,90.83149035389013
2011-09-20 13:00:00,90.83149035389013
2011-09-20 14:00:00,115.1921009392843
2011-09-20 15:00:00,157.3305912215507
2011-09-20 16:00:00,232.22337987826708
2011-09-20 17:00:00,338.72958736126026
2011-09-20 18:00:00,362.4812880415324
2011-09-20 19:00:00,261.2918801708718
2011-09-20 20:00:00,150.99980598299925
2011-09-20 21:00:00,114.39325396825397
2011-09-20 22:00:00,117.85726817042607
2011-09-20 23:00:00,59.065828165828165
2011-09-21 00:00:00,30.117254302968586
2011-09-21 01:00:00,14.989988148497465
2011-09-21 02:00:00,7.734741824133225
2011-09-21 03:00:00,5.411688086839419
2011-09-21 04:00:00,5.411688086839419
2011-09-21 05:00:00,15.7468954248366
2011-09-21 06:00:00,97.53496007098491
2011-09-21 07:00:00,232.911753556521
2011-09-21 08:00:00,352.0300634975327
2011-09-21 09:00:00,149.21057681116807
2011-09-21 10:00:00,115.1921009392843
2011-09-21 11:00:00,115.1921009392843
2011-09-21 12:00:00,157.3305912215507
2011-09-21 13:00:00,160.42959525441415
2011-09-21 14:00:00,160.42959525441415
2011-09-21 15:00:00,160.42959525441415
2011-09-21 16:00:00,305.95837769805775
2011-09-21 17:00:00,412.3782848402519
2011-09-21 18:00:00,361.8290771571787
2011-09-21 19:00:00,174.7794356126289
2011-09-21 20:00:00,135.6426631258564
2011-09-21 21:00:00,107.31208513708513
2011-09-21 22:00:00,110.11895648211438
2011-09-21 23:00:00,57.241338369909805
2011-09-22 00:00:00,30.076437976437976
2011-09-22 01:00:00,13.180157100963553
2011-09-22 02:00:00,9.233466577192344
2011-09-22 03:00:00,5.411688086839419
2011-09-22 04:00:00,5.411688086839419
2011-09-22 05:00:00,16.56767464561582
2011-09-22 06:00:00,97.90593692022263
2011-09-22 07:00:00,248.37405514382263
2011-09-22 08:00:00,352.0300634975327
2011-09-22 09:00:00,148.85831300936934
2011-09-22 10:00:00,115.1921009392843
2011-09-22 11:00:00,115.1921009392843
2011-09-22 12:00:00,118.29110497214779
2011-09-22 13:00:00,118.29110497214779
2011-09-22 14:00:00,118.29110497214779
2011-09-22 15:00:00,128.8149663834325
2011-09-22 16:00:00,305.95837769805775
2011-09-22 17:00:00,449.0816424991049
2011-09-22 18:00:00,362.4812880415324
2011-09-22 19:00:00,254.31882599193523
2011-09-22 20:00:00,150.99980598299925
2011-09-22 21:00:00,125.53290558647701
2011-09-22 22:00:00,115.52609933925724
2011-09-22 23:00:00,92.26281179138323
2011-09-23 00:00:00,46.31179138321995
2011-09-23 01:00:00,20.85811754383183
2011-09-23 02:00:00,12.305173147657486
2011-09-23 03:00:00,5.3770505562007065
2011-09-23 04:00:00,4.23285369113742
2011-09-23 05:00:00,16.56767464561582
2011-09-23 06:00:00,94.19682539682539
2011-09-23 07:00:00,209.53248299319725
2011-09-23 08:00:00,280.8232267732268
2011-09-23 09:00:00,137.26098318115126
2011-09-23 10:00:00,106.74078901683515
2011-09-23 11:00:00,106.74078901683515
2011-09-23 12:00:00,146.73511206148197
2011-09-23 13:00:00,114.58035015672009
2011-09-23 14:00:00,114.58035015672009
2011-09-23 15:00:00,146.73511206148197
2011-09-23 16:00:00,162.05712224283653
2011-09-23 17:00:00,203.35848278705421
2011-09-23 18:00:00,212.0489589775304
2011-09-23 19:00:00,201.98317710922757
2011-09-23 20:00:00,152.21672775170674
2011-09-23 21:00:00,114.39325396825397
2011-09-23 22:00:00,124.63008658008657
2011-09-23 23:00:00,100.39602812459955
2011-09-24 00:00:00,111.07159863945579
2011-09-24 01:00:00,73.17168545739976
2011-09-24 02:00:00,58.07984246330111
2011-09-24 03:00:00,32.52579365079365
2011-09-24 04:00:00,12.227211658955081
2011-09-24 05:00:00,17.816069477723612
2011-09-24 06:00:00,12.483363002911874
2011-09-24 07:00:00,42.697166558931265
2011-09-24 08:00:00,120.9582528957529
2011-09-24 09:00:00,195.23337456194596
2011-09-24 10:00:00,264.16963702963704
2011-09-24 11:00:00,309.4822698085918
2011-09-24 12:00:00,318.47080771179134
2011-09-24 13:00:00,366.6400212696348
2011-09-24 14:00:00,365.1854758150894
2011-09-24 15:00:00,365.1854758150894
2011-09-24 16:00:00,312.6280657938552
2011-09-24 17:00:00,280.882746529786
2011-09-24 18:00:00,291.8000084345479
2011-09-24 19:00:00,186.42372448979592
2011-09-24 20:00:00,207.116302016302
2011-09-24 21:00:00,144.3467834103338
2011-09-24 22:00:00,117.2630735930736
2011-09-24 23:00:00,100.39602812459955
2011-09-25 00:00:00,98.93107606679037
2011-09-25 01:00:00,73.17168545739976
2011-09-25 02:00:00,69.8141962047977
2011-09-25 03:00:00,27.36248473748474
2011-09-25 04:00:00,10.046806003102995
2011-09-25 05:00:00,11.69344007339778
2011-09-25 06:00:00,12.77609408135724
2011-09-25 07:00:00,53.01383322559793
2011-09-25 08:00:00,86.47511797511798
2011-09-25 09:00:00,185.48915687487116
2011-09-25 10:00:00,264.16963702963704
2011-09-25 11:00:00,339.73603973147937
2011-09-25 12:00:00,365.1854758150894
2011-09-25 13:00:00,365.1854758150894
2011-09-25 14:00:00,365.1854758150894
2011-09-25 15:00:00,365.1854758150894
2011-09-25 16:00:00,375.30943183080853
2011-09-25 17:00:00,280.882746529786
2011-09-25 18:00:00,280.882746529786
2011-09-25 19:00:00,227.33634169884172
2011-09-25 20:00:00,207.116302016302
2011-09-25 21:00:00,101.31916099773242
2011-09-25 22:00:00,127.5643722943723
2011-09-25 23:00:00,92.00238095238096
2011-09-26 00:00:00,35.665378972101664
2011-09-26 01:00:00,15.546583224299301
2011-09-26 02:00:00,7.734741824133225
2011-09-26 03:00:00,5.411688086839419
2011-09-26 04:00:00,5.411688086839419
2011-09-26 05:00:00,18.634235448565388
2011-09-26 06:00:00,99.3205191633763
2011-09-26 07:00:00,269.649469412094
2011-09-26 08:00:00,362.5412369590457
2011-09-26 09:00:00,173.57118739656224
2011-09-26 10:00:00,115.1921009392843
2011-09-26 11:00:00,123.69277641179269
2011-09-26 12:00:00,128.8149663834325
2011-09-26 13:00:00,160.42959525441415
2011-09-26 14:00:00,160.42959525441415
2011-09-26 15:00:00,160.42959525441415
2011-09-26 16:00:00,279.8935328526824
2011-09-26 17:00:00,481.9434290542289
2011-09-26 18:00:00,372.7898594701038
2011-09-26 19:00:00,285.43834764675097
2011-09-26 20:00:00,205.75154886521344
2011-09-26 21:00:00,132.61407441764587
2011-09-26 22:00:00,112.45012531328321
2011-09-26 23:00:00,71.77913990771133
2011-09-27 00:00:00,36.58000174428746
2011-09-27 01:00:00,16.480179907119584
2011-09-27 02:00:00,7.734741824133225
2011-09-27 03:00:00,5.411688086839419
2011-09-27 04:00:00,4.781786214123238
2011-09-27 05:00:00,12.518597672169102
2011-09-27 06:00:00,101.71277907737536
2011-09-27 07:00:00,269.649469412094
2011-09-27 08:00:00,393.2740663187407
2011-09-27 09:00:00,173.7455222948408
2011-09-27 10:00:00,83.80889024855591
2011-09-27 11:00:00,115.1921009392843
2011-09-27 12:00:00,115.1921009392843
2011-09-27 13:00:00,160.42959525441415
2011-09-27 14:00:00,128.8149663834325
2011-09-27 15:00:00,118.29110497214779
2011-09-27 16:00:00,241.8881912573642
2011-09-27 17:00:00,217.90103323380634
2011-09-27 18:00:00,233.80012620432788
2011-09-27 19:00:00,254.31882599193523
2011-09-27 20:00:00,254.64755238550265
2011-09-27 21:00:00,172.71710947782373
2011-09-27 22:00:00,120.79155388471177
2011-09-27 23:00:00,61.79200992058135
2011-09-28 00:00:00,36.58000174428746
2011-09-28 01:00:00,15.631527768297955
2011-09-28 02:00:00,7.734741824133225
